geo,year,linseed_export_quantity_index_2014_2016_100_tie
10,1967,358
10,1968,23
10,1969,25333
10,1970,438
10,1971,20677
10,1972,35100
10,1973,1817
10,1974,387
10,1975,94096
10,1976,48358
10,1977,5100
10,1978,30623
10,1979,54138
10,1980,49373
10,1982,1771
10,1983,127
10,1984,29
10,1985,242
10,1986,4188
10,1987,20613
10,1988,9508
10,1989,5798
10,1990,727
10,1991,46
10,1992,46
10,1993,594
10,1994,2694
10,1995,1962
10,1996,3588
10,1997,1892
10,1999,2296
10,2000,133
10,2001,52
10,2002,300
10,2003,121
10,2004,179
10,2005,1962
10,2006,2192
10,2007,265
10,2008,23
10,2009,987
10,2010,87
10,2011,63
10,2012,87
10,2013,254
10,2014,138
10,2015,92
10,2016,69
10,2017,110
10,2018,213
10,2019,669
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1971,3
100,1976,9
100,1978,7
100,1984,11
100,1993,0
100,1996,0
100,1998,0
100,2002,1
100,2003,0
100,2004,1
100,2005,3
100,2006,2
100,2007,0
100,2008,7
100,2009,34
100,2010,8
100,2011,14
100,2012,14
100,2013,215
100,2014,122
100,2015,109
100,2016,69
100,2017,77
100,2018,109
100,2019,121
101,1985,100
101,1986,20
101,1990,281680
101,1991,25420
101,1992,1400
101,1996,60
101,1999,140
101,2000,423
101,2001,2000
101,2002,2020
101,2003,200
101,2004,440
101,2008,60
101,2009,80
101,2010,80
101,2015,140
101,2016,60
104,1980,1
104,1981,4
104,1982,2
104,1983,4
104,1984,19
104,1988,11
104,1989,23
104,1990,27
104,1991,44
104,1992,36
104,1996,20
104,1997,3
104,1999,2
104,2011,5
104,2012,28
104,2013,23
104,2014,66
104,2015,125
104,2016,109
104,2017,79
104,2018,69
104,2019,56
106,1961,9
106,1962,10
106,1963,78
106,1964,17
106,1965,5
106,1967,4
106,1968,2
106,1970,1
106,1971,2
106,1972,2
106,1973,0
106,1974,4
106,1975,5
106,1977,5
106,1978,41
106,1979,5
106,1982,1
106,1983,5
106,1984,1
106,1985,0
106,1986,0
106,1987,0
106,1988,10
106,1989,1
106,1990,33
106,1991,44
106,1992,0
106,1993,14
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1998,2
106,1999,1
106,2000,34
106,2001,3
106,2002,8
106,2003,56
106,2004,3
106,2005,49
106,2006,6
106,2007,12
106,2008,157
106,2009,267
106,2010,508
106,2011,308
106,2012,278
106,2013,127
106,2014,65
106,2015,65
106,2016,170
106,2017,288
106,2018,251
106,2019,229
108,1995,0
108,1999,0
108,2006,0
108,2007,2
108,2008,2
108,2009,9
108,2010,12
108,2011,38
108,2012,86
108,2013,52
108,2014,93
108,2015,108
108,2016,100
108,2017,120
108,2018,161
108,2019,188
11,1967,0
11,1968,0
11,1970,1
11,1973,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,1
11,1985,2
11,1986,1
11,1987,1
11,1988,2
11,1989,2
11,1990,3
11,1991,3
11,1992,3
11,1993,2
11,1994,3
11,1995,4
11,1996,5
11,1997,3
11,1998,5
11,1999,20
11,2000,25
11,2001,24
11,2002,113
11,2003,68
11,2004,45
11,2005,88
11,2006,68
11,2007,128
11,2008,76
11,2009,54
11,2010,75
11,2011,61
11,2012,70
11,2013,77
11,2014,113
11,2015,96
11,2016,91
11,2017,107
11,2018,87
11,2019,99
112,2006,5
112,2010,9
112,2011,5
112,2012,16
112,2015,100
112,2019,12
117,1968,3600
117,1996,300
117,2016,100
117,2017,16900
119,2005,15
119,2006,7
119,2007,2
119,2008,2449
119,2009,8
119,2010,9
119,2011,8
119,2012,220
119,2013,17
119,2014,6
119,2015,7
119,2016,287
119,2017,167
119,2018,413
119,2019,693
126,1992,1289
126,1994,1117
126,1995,1435
126,1996,2697
126,1997,1559
126,1998,585
126,1999,1581
126,2000,1377
126,2001,138
126,2002,132
126,2003,747
126,2004,1359
126,2005,681
126,2006,129
126,2007,79
126,2008,71
126,2009,90
126,2010,183
126,2011,85
126,2012,293
126,2013,163
126,2014,126
126,2015,93
126,2016,81
126,2017,4189
126,2018,9603
126,2019,32145
128,2015,100
13,2016,100
13,2017,100
13,2018,200
131,1962,40
131,1990,80
131,1992,40
131,1993,360
131,1994,400
131,1999,40
131,2002,80
131,2006,40
131,2010,440
131,2012,120
131,2013,40
131,2015,40
131,2016,160
131,2017,80
131,2018,40
131,2019,320
134,2016,100
138,1989,69
138,1990,23
138,1992,23
138,1993,19
138,1994,38
138,1995,4
138,1996,173
138,1997,292
138,1998,77
138,1999,77
138,2000,36
138,2001,46
138,2002,50
138,2003,119
138,2004,146
138,2005,623
138,2006,27
138,2007,35
138,2008,200
138,2009,12
138,2010,15
138,2011,4
138,2012,15
138,2013,12
138,2014,8
138,2015,50
138,2016,242
138,2017,265
138,2018,215
138,2019,358
146,2010,3
146,2011,2
146,2012,17
146,2013,3
146,2014,74
146,2015,67
146,2016,159
146,2017,163
146,2018,94
146,2019,76
149,1975,244
149,1976,500
149,1977,216
149,1978,237
149,1982,498
149,1983,726
149,1984,1078
149,1985,629
149,1986,1177
149,1987,1412
149,1988,1251
149,1989,658
149,1990,228
149,1991,782
149,1992,711
149,1993,682
149,1994,668
149,1995,569
149,1996,555
149,1997,398
149,1998,92
149,1999,136
149,2000,213
149,2001,242
149,2002,208
149,2003,101
149,2004,78
149,2005,138
149,2006,93
149,2007,116
149,2008,42
149,2009,47
149,2010,33
149,2011,46
149,2013,13
149,2014,90
149,2015,66
149,2016,144
149,2017,20
149,2018,67
149,2019,54
150,1961,50
150,1962,37
150,1963,59
150,1964,43
150,1965,62
150,1966,35
150,1967,31
150,1968,28
150,1969,13
150,1970,12
150,1971,13
150,1972,20
150,1973,14
150,1974,15
150,1975,21
150,1976,15
150,1977,21
150,1978,27
150,1979,19
150,1980,25
150,1981,20
150,1982,18
150,1983,18
150,1984,19
150,1985,22
150,1986,21
150,1987,22
150,1988,34
150,1989,24
150,1990,30
150,1991,29
150,1992,35
150,1993,81
150,1994,112
150,1995,66
150,1996,92
150,1997,129
150,1998,80
150,1999,93
150,2000,36
150,2001,41
150,2002,32
150,2003,57
150,2004,113
150,2005,66
150,2006,47
150,2007,80
150,2008,56
150,2009,71
150,2010,104
150,2011,96
150,2012,118
150,2013,64
150,2014,101
150,2015,107
150,2016,92
150,2017,139
150,2018,99
150,2019,122
154,2005,15
154,2006,45
154,2007,45
154,2008,30
154,2009,30
154,2010,15
154,2011,15
154,2012,45
154,2013,75
154,2014,135
154,2015,60
154,2016,105
154,2017,45
154,2018,15
154,2019,15
156,1962,11
156,1964,316
156,1965,186
156,1966,114
156,1968,201
156,1969,41
156,1970,111
156,1971,13
156,1972,9
156,1973,14
156,1974,24
156,1975,6
156,1976,38
156,1977,33
156,1978,715
156,1979,744
156,1980,46
156,1981,65
156,1982,26
156,1983,16
156,1984,27
156,1985,39
156,1986,5
156,1987,9
156,1988,33
156,1989,128
156,1990,39
156,1991,12
156,1992,3
156,1993,2
156,1994,1
156,1995,0
156,1996,1
156,1997,32
156,1998,45
156,1999,18
156,2000,122
156,2001,208
156,2002,7
156,2003,88
156,2004,58
