geo,year,spinach_import_quantity_scl
1,2018,0
10,2014,24
10,2015,37
10,2018,75
101,2014,82
101,2015,82
101,2016,16
101,2017,32
101,2018,18
102,2018,0
103,2015,9
103,2016,44
103,2017,120
103,2018,6
104,2014,636
104,2015,938
104,2016,1238
104,2017,1714
104,2018,1573
106,2014,776
106,2015,681
106,2016,854
106,2017,1280
106,2018,1325
107,2014,8
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,38
108,2015,51
108,2016,62
108,2017,160
108,2018,229
109,2014,34
109,2015,70
109,2016,35
109,2017,30
11,2014,1399
11,2015,1197
11,2016,956
11,2017,890
11,2018,951
110,2015,13
110,2016,26
112,2017,0
113,2015,20
113,2016,67
113,2017,8
113,2018,7
114,2014,0
114,2015,0
114,2017,0
114,2018,0
115,2015,45
115,2016,22
115,2017,55
115,2018,171
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,18
118,2015,73
118,2016,86
118,2017,64
118,2018,67
119,2014,105
119,2015,71
119,2016,98
119,2017,104
119,2018,112
12,2014,94
12,2015,120
12,2016,0
12,2017,1
12,2018,8
120,2015,0
120,2017,58
120,2018,55
121,2014,7
121,2015,14
121,2016,207
121,2017,2435
121,2018,684
122,2014,48
122,2015,59
122,2016,60
122,2017,56
122,2018,58
123,2014,3
123,2015,0
123,2017,0
123,2018,1
126,2014,375
126,2015,503
126,2016,634
126,2017,912
126,2018,1131
128,2014,483
128,2015,401
128,2016,447
128,2017,484
128,2018,616
129,2014,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,1
131,2014,462
131,2015,434
131,2016,471
131,2017,606
131,2018,639
132,2014,48
132,2015,53
132,2016,70
132,2017,124
132,2018,90
134,2014,3
134,2015,6
134,2016,17
134,2017,40
134,2018,44
136,2018,0
137,2014,0
137,2015,0
137,2016,1
137,2017,2
137,2018,4
138,2014,2080
138,2015,2309
138,2016,2338
138,2017,2232
138,2018,2916
14,2014,5
14,2015,8
14,2016,10
14,2017,16
14,2018,12
141,2014,0
141,2015,1609
141,2016,1004
141,2017,2847
141,2018,7151
143,2014,5
143,2015,5
143,2016,0
143,2017,1
143,2018,3
144,2014,21
144,2015,37
144,2016,7
144,2017,11
144,2018,11
146,2014,6
146,2015,9
146,2016,10
146,2017,12
146,2018,23
147,2014,60
147,2015,77
147,2016,42
147,2017,33
147,2018,16
149,2014,0
149,2015,25
149,2016,3
150,2014,21402
150,2015,13201
150,2016,11297
150,2017,12429
150,2018,10166
153,2014,0
153,2015,0
153,2016,2
153,2017,1
153,2018,1
154,2014,3
154,2015,2
154,2016,3
154,2017,9
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,12
156,2015,41
156,2016,23
156,2017,33
156,2018,56
157,2014,19
157,2015,15
157,2016,12
157,2017,8
157,2018,4
158,2016,3
159,2014,0
159,2015,2
159,2016,2
159,2017,3
159,2018,1
16,2016,1
16,2017,11
16,2018,2
162,2014,634
162,2015,904
162,2016,904
162,2017,967
162,2018,1139
165,2014,6
165,2015,4
165,2016,3
166,2014,0
166,2015,4
166,2016,3
166,2017,11
166,2018,12
167,2014,764
167,2015,838
167,2016,803
167,2017,912
167,2018,990
168,2014,4
168,2015,4
168,2016,5
168,2017,2
168,2018,2
169,2014,1
171,2014,9
171,2015,5
171,2016,22
171,2017,7
171,2018,68
173,2014,1668
173,2015,2383
173,2016,3110
173,2017,3754
173,2018,3499
174,2014,451
174,2015,413
174,2016,763
174,2017,887
174,2018,951
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,0
181,2014,1
181,2016,0
181,2018,0
183,2014,597
183,2015,349
183,2016,359
183,2017,360
183,2018,462
184,2017,0
185,2014,933
185,2015,702
185,2016,1089
185,2017,1590
185,2018,1756
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2015,0
191,2016,0
191,2017,0
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2015,25
194,2016,14
194,2017,68
194,2018,75
195,2016,8
195,2018,17
196,2014,2
196,2015,3
196,2016,7
196,2017,13
196,2018,15
197,2016,0
197,2017,0
198,2014,203
198,2015,196
198,2016,206
198,2017,239
198,2018,257
199,2014,93
199,2015,145
199,2016,194
199,2017,218
199,2018,313
2,2014,0
2,2015,0
2,2016,10
2,2017,1
2,2018,171
20,2014,54
20,2015,39
20,2016,40
20,2017,21
20,2018,32
202,2014,8
202,2015,75
202,2016,1
202,2017,4
202,2018,2
203,2014,569
203,2015,777
203,2016,574
203,2017,650
203,2018,943
209,2014,34
209,2015,52
209,2016,50
209,2017,31
209,2018,56
210,2014,1489
210,2015,1653
210,2016,1766
210,2017,1837
210,2018,2388
211,2014,1492
211,2015,1700
211,2016,1895
211,2017,1776
211,2018,1707
214,2014,22
214,2015,27
214,2016,80
214,2017,101
214,2018,85
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,2
216,2014,1605
216,2015,1486
216,2016,1226
216,2017,1388
216,2018,1499
217,2017,1
220,2014,4
220,2015,297
220,2016,1
220,2017,8
220,2018,22
221,2014,4688
221,2015,5658
221,2016,6746
221,2017,6275
221,2018,5782
225,2014,615
225,2015,567
225,2016,721
225,2017,839
225,2018,845
226,2014,0
229,2014,12244
229,2015,15456
229,2016,17734
229,2017,17644
229,2018,15407
23,2014,0
23,2016,0
23,2017,0
230,2014,133
230,2015,43
230,2016,23
230,2017,46
230,2018,75
231,2014,9037
231,2015,12038
231,2016,10112
231,2017,10007
231,2018,9599
234,2016,0
237,2014,125
237,2015,150
237,2016,211
237,2017,4
237,2018,344
238,2014,3
238,2015,0
238,2016,0
238,2017,1
238,2018,0
244,2014,2
244,2015,1
244,2016,2
244,2017,1
244,2018,2
249,2016,30
249,2017,77
25,2014,1
25,2015,1
25,2016,0
251,2014,0
251,2016,0
251,2017,0
251,2018,16
255,2014,23489
255,2015,19855
255,2016,28254
255,2017,36550
255,2018,41992
256,2014,93
256,2015,101
256,2016,145
256,2017,131
256,2018,170
27,2014,156
27,2015,463
27,2016,772
27,2017,675
27,2018,605
272,2014,16
272,2015,87
272,2016,94
272,2017,111
272,2018,227
273,2014,5
273,2015,6
273,2016,10
273,2017,18
273,2018,6
276,2015,11
28,2016,0
28,2017,0
3,2015,4
3,2017,4
32,2015,0
32,2016,3
32,2017,0
33,2014,36457
33,2015,35774
33,2016,34976
33,2017,36757
33,2018,36616
35,2014,0
35,2015,4
35,2016,0
35,2017,1
35,2018,7
38,2017,0
38,2018,0
4,2014,7
40,2018,0
44,2014,3
44,2015,4
44,2016,1
44,2017,3
46,2014,1
46,2016,1
46,2017,0
49,2018,0
50,2014,10
50,2015,5
50,2016,5
50,2017,4
50,2018,4
52,2014,2
52,2015,1
52,2016,0
52,2017,0
52,2018,0
54,2014,652
54,2015,1046
54,2016,1043
54,2017,1503
54,2018,2102
56,2014,1
56,2018,0
57,2014,43
57,2015,293
57,2016,390
57,2017,653
57,2018,743
59,2017,1
59,2018,0
60,2014,345
60,2015,427
60,2016,440
60,2017,539
60,2018,492
63,2014,12
63,2015,13
63,2016,31
63,2017,38
63,2018,37
66,2014,4
66,2015,6
66,2016,8
66,2017,4
66,2018,8
67,2014,211
67,2015,227
67,2016,276
67,2017,306
67,2018,328
68,2014,7001
68,2015,8800
68,2016,7429
68,2017,6968
68,2018,7735
7,2014,24
7,2015,1
7,2016,2
7,2017,3
7,2018,3
70,2014,8
70,2015,7
70,2016,1
70,2017,1
70,2018,2
72,2014,0
72,2016,2
72,2017,1
72,2018,0
73,2014,14
73,2016,0
73,2018,0
74,2015,0
74,2017,0
75,2018,2
79,2014,15609
79,2015,19138
79,2016,22573
79,2017,20219
79,2018,17390
8,2014,36
8,2015,32
8,2016,19
8,2017,34
8,2018,60
80,2014,4
80,2015,24
80,2016,2
80,2017,6
80,2018,1
81,2014,0
81,2015,1
81,2016,4
81,2017,14
81,2018,11
83,2017,0
83,2018,0
84,2014,347
84,2015,816
84,2016,549
84,2017,550
84,2018,858
89,2016,14
89,2017,17
90,2018,0
91,2014,14
91,2015,6
91,2016,9
91,2017,10
91,2018,4
95,2014,145
95,2015,85
95,2016,87
95,2017,89
95,2018,34
96,2014,4228
96,2015,3659
96,2016,3239
96,2017,2837
96,2018,253
97,2014,83
97,2015,96
97,2016,147
97,2017,42
97,2018,43
98,2014,100
98,2015,179
98,2016,225
98,2017,240
98,2018,406
99,2014,103
99,2015,113
99,2016,131
99,2017,189
99,2018,190
