geo,year,cashewapple_fats_year_scl
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,310
129,2011,314
129,2012,318
129,2013,318
129,2014,318
129,2015,319
129,2016,324
129,2017,333
129,2018,328
129,2019,339
133,2010,623
133,2011,567
133,2012,494
133,2013,390
133,2014,505
133,2015,463
133,2016,349
133,2017,531
133,2018,747
133,2019,740
21,2010,7525
21,2011,7675
21,2012,7581
21,2013,7581
21,2014,7321
21,2015,6789
21,2016,5943
21,2017,5134
21,2018,6472
21,2019,4530
220,2015,2
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,8458
5000,2011,8556
5000,2012,8393
5000,2013,8289
5000,2014,8144
5000,2015,7573
5000,2016,6616
5000,2017,5998
5000,2018,7547
5000,2019,5609
5100,2010,933
5100,2011,881
5100,2012,812
5100,2013,708
5100,2014,823
5100,2015,782
5100,2016,673
5100,2017,864
5100,2018,1075
5100,2019,1079
5101,2010,310
5101,2011,314
5101,2012,318
5101,2013,318
5101,2014,318
5101,2015,319
5101,2016,324
5101,2017,333
5101,2018,328
5101,2019,339
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,623
5105,2011,567
5105,2012,494
5105,2013,390
5105,2014,505
5105,2015,463
5105,2016,349
5105,2017,531
5105,2018,747
5105,2019,740
5200,2010,7525
5200,2011,7675
5200,2012,7581
5200,2013,7581
5200,2014,7321
5200,2015,6791
5200,2016,5943
5200,2017,5134
5200,2018,6472
5200,2019,4530
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,2
5207,2010,7525
5207,2011,7675
5207,2012,7581
5207,2013,7581
5207,2014,7321
5207,2015,6789
5207,2016,5943
5207,2017,5134
5207,2018,6472
5207,2019,4530
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5801,2010,933
5801,2011,881
5801,2012,812
5801,2013,708
5801,2014,823
5801,2015,782
5801,2016,673
5801,2017,864
5801,2018,1075
5801,2019,1079
5802,2010,623
5802,2011,567
5802,2012,494
5802,2013,390
5802,2014,505
5802,2015,463
5802,2016,349
5802,2017,531
5802,2018,747
5802,2019,740
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,2
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,933
5815,2011,881
5815,2012,812
5815,2013,708
5815,2014,823
5815,2015,782
5815,2016,673
5815,2017,864
5815,2018,1075
5815,2019,1079
5817,2010,933
5817,2011,881
5817,2012,812
5817,2013,708
5817,2014,823
5817,2015,784
5817,2016,673
5817,2017,864
5817,2018,1075
5817,2019,1079
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
