geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2014_2016_1000_i_vop
170,1961,81185.0745
170,1962,91368.57893
170,1963,72960.5221
170,1964,84794.31542
170,1965,48064.11338
170,1966,47534.60255
170,1967,45868.72581
170,1968,47576.24947
170,1969,51310.19327
170,1970,53933.94902
170,1971,49027.82306
170,1972,45977.95973
170,1973,44697.37648
170,1974,45938.69263
170,1975,44136.571
170,1976,43451.65766
170,1977,43149.06308
170,1978,43046.37367
170,1979,42220.57479
170,1980,41358.95952
170,1981,41954.03451
170,1982,41581.47306
170,1983,49849.21927
170,1984,41424.52367
170,1985,39695.46264
170,1986,39064.80929
170,1987,39148.10313
170,1988,41212.60035
170,1989,42967.72036
170,1990,43257.78752
19,1961,7079.9763
19,1962,7288.21089
19,1963,7456.78176
19,1964,7655.10042
19,1965,7823.67128
19,1966,8012.07401
19,1967,8200.47674
19,1968,8378.96354
19,1969,7575.77295
19,1970,8716.10527
19,1971,8924.33987
19,1972,9122.65853
19,1973,9489.54806
19,1974,9658.11892
19,1975,9866.35352
19,1976,10084.50405
19,1977,10312.57051
19,1978,10550.55291
19,1979,10798.45124
19,1980,9240.65814
19,1981,9355.09792
19,1982,9492.6263
19,1983,10998.04906
19,1984,7323.59094
19,1985,7273.60472
19,1986,7129.82766
19,1987,7125.0452
19,1988,7109.06303
19,1989,7210.86661
19,1990,6924.95721
