geo,year,juice_apple_single_strength_import_quantity_tcl
1,2014,566
1,2015,350
1,2016,720
1,2017,1169
1,2018,1367
10,2014,3439
10,2015,2703
10,2016,1131
10,2017,1667
10,2018,1592
100,2014,22
100,2015,35
100,2016,60
100,2017,163
100,2018,291
101,2014,212
101,2015,303
101,2016,561
101,2017,131
101,2018,110
102,2015,337
102,2018,10
103,2015,371
103,2016,213
103,2017,123
103,2018,91
104,2014,4624
104,2015,4004
104,2016,4183
104,2017,4357
104,2018,5075
105,2014,146
105,2015,252
105,2016,552
105,2017,703
105,2018,558
106,2014,8100
106,2015,7554
106,2016,6812
106,2017,9801
106,2018,9957
107,2014,53
107,2015,48
107,2016,12
107,2017,1
107,2018,19
108,2014,3463
108,2015,3888
108,2016,3426
108,2017,5728
108,2018,6210
109,2014,782
109,2015,652
109,2016,1228
109,2017,1349
109,2018,2089
11,2014,12218
11,2015,13143
11,2016,13689
11,2017,13198
11,2018,15048
110,2014,1301
110,2015,1244
110,2016,2036
110,2017,2100
110,2018,2300
112,2014,50
112,2015,88
112,2016,70
112,2017,76
112,2018,36
113,2014,1166
113,2015,811
113,2016,425
113,2017,838
113,2018,1150
114,2014,259
114,2015,180
114,2016,89
114,2017,54
114,2018,29
115,2014,164
115,2015,139
115,2016,147
115,2017,221
115,2018,251
116,2014,10
116,2015,4
116,2016,10
116,2017,5
116,2018,59
117,2014,2204
117,2015,2794
117,2016,2974
117,2017,3609
117,2018,4305
118,2014,161
118,2015,65
118,2016,138
118,2017,499
118,2018,99
119,2014,735
119,2015,640
119,2016,781
119,2017,1357
119,2018,1227
12,2014,16
12,2015,61
12,2016,202
12,2017,579
12,2018,567
120,2014,2
120,2016,1
120,2017,3
120,2018,1
121,2014,17
121,2015,28
121,2016,53
121,2017,3
121,2018,48
122,2014,0
122,2015,0
122,2016,0
122,2018,78
123,2014,60
123,2015,42
123,2016,46
123,2017,60
123,2018,64
124,2014,417
124,2015,276
124,2016,278
124,2017,358
124,2018,3726
126,2014,1018
126,2015,935
126,2016,1397
126,2017,1773
126,2018,1785
128,2014,88
128,2015,52
128,2016,26
128,2017,30
128,2018,26
129,2014,61
129,2015,100
129,2016,76
129,2017,77
129,2018,50
13,2014,121
13,2015,359
13,2016,286
13,2017,194
13,2018,99
130,2016,1
130,2017,0
131,2014,1877
131,2015,1517
131,2016,1292
131,2017,765
131,2018,713
133,2014,158
133,2015,274
133,2016,136
133,2017,123
133,2018,364
134,2014,460
134,2015,410
134,2016,423
134,2017,893
134,2018,621
136,2015,35
136,2016,119
136,2017,108
136,2018,249
137,2014,39
137,2015,28
137,2016,40
137,2017,110
137,2018,294
138,2014,1588
138,2015,1590
138,2016,1532
138,2017,1421
138,2018,1668
14,2014,383
14,2015,405
14,2016,518
14,2017,636
14,2018,1184
141,2014,475
141,2015,289
141,2016,472
141,2017,1295
141,2018,1546
143,2014,138
143,2015,43
143,2016,29
143,2017,59
143,2018,59
144,2014,2536
144,2015,171
144,2016,78
144,2017,202
144,2018,808
146,2014,333
146,2015,332
146,2016,304
146,2017,324
146,2018,447
147,2014,20
147,2015,2
147,2016,22
147,2017,7
147,2018,401
148,2016,2
148,2017,0
148,2018,2
149,2014,74
149,2015,16
149,2016,65
149,2018,522
150,2014,58332
150,2015,87915
150,2016,93074
150,2017,120039
150,2018,127529
153,2014,19
153,2015,33
153,2016,423
153,2017,396
153,2018,369
154,2014,334
154,2015,453
154,2016,408
154,2017,479
154,2018,487
155,2014,47
155,2015,57
155,2016,61
155,2017,43
155,2018,87
156,2014,788
156,2015,842
156,2016,1215
156,2017,922
156,2018,422
157,2014,7988
157,2015,4652
157,2016,2904
157,2017,3721
157,2018,4780
158,2014,13
158,2015,7
158,2016,17
158,2017,23
158,2018,10
159,2014,1763
159,2015,1605
159,2016,1246
16,2014,174
16,2015,248
16,2016,230
16,2017,688
16,2018,799
160,2017,0
160,2018,1
161,2017,0
162,2014,3004
162,2015,1550
162,2016,771
162,2017,881
162,2018,999
165,2014,17
165,2018,3
166,2014,2208
166,2015,2137
166,2016,1688
166,2017,1178
166,2018,1491
167,2014,8498
167,2015,11840
167,2016,9980
167,2017,11252
167,2018,11696
168,2014,134
168,2015,112
168,2016,200
168,2017,103
168,2018,155
169,2014,17
169,2015,2
169,2016,3
169,2017,4
169,2018,6
17,2014,213
17,2015,168
17,2016,136
17,2017,151
17,2018,142
170,2014,18
170,2015,25
170,2016,30
170,2017,37
170,2018,18
171,2015,86
171,2016,1
171,2017,52
171,2018,83
173,2014,11750
173,2015,14552
173,2016,12273
173,2017,9359
173,2018,7005
174,2014,2978
174,2015,2891
174,2016,4088
174,2017,5294
174,2018,5648
175,2014,23
175,2015,6
175,2016,5
175,2017,36
175,2018,10
176,2014,9
176,2015,8
176,2016,20
176,2017,17
176,2018,3
178,2015,1
178,2018,6
179,2014,237
179,2015,54
179,2016,1041
179,2017,1374
179,2018,223
18,2015,18
18,2016,18
18,2017,54
18,2018,90
181,2014,714
181,2015,725
181,2016,603
181,2017,294
181,2018,217
183,2014,2302
183,2015,3010
183,2016,3262
183,2017,3301
183,2018,3338
184,2014,282
184,2015,92
184,2016,50
184,2017,54
184,2018,90
185,2014,5632
185,2015,2739
185,2016,3413
185,2017,4917
185,2018,4646
188,2014,14
188,2015,116
188,2016,230
188,2017,331
188,2018,49
189,2014,295
189,2015,333
189,2016,342
189,2017,406
189,2018,27
19,2014,33
190,2014,30
190,2015,28
190,2016,30
190,2017,33
190,2018,31
191,2014,105
191,2015,84
191,2016,78
191,2017,64
191,2018,77
193,2014,1
193,2015,2
193,2016,4
193,2017,2
193,2018,5
194,2014,1466
194,2015,1535
194,2016,1354
194,2017,2269
194,2018,2047
195,2014,234
195,2015,151
195,2016,154
195,2017,167
195,2018,160
197,2014,31
197,2015,8
197,2016,26
197,2017,35
197,2018,144
198,2014,3108
198,2015,3185
198,2016,3010
198,2017,6016
198,2018,4950
199,2014,4016
199,2015,4748
199,2016,5274
199,2017,6024
199,2018,5618
2,2014,192
2,2015,62
2,2016,225
2,2017,419
2,2018,377
20,2014,76
20,2015,144
20,2016,168
20,2017,8
20,2018,33
200,2014,730
200,2015,491
200,2016,524
200,2017,690
200,2018,885
201,2014,9
201,2015,4
201,2016,1027
201,2017,35
201,2018,388
202,2014,46
202,2015,0
202,2016,1
202,2017,563
202,2018,0
203,2014,17845
203,2015,11688
203,2016,16306
203,2017,14547
203,2018,17052
207,2014,72
207,2015,161
207,2016,38
207,2017,5
207,2018,14
208,2014,453
208,2015,437
208,2016,439
208,2017,591
208,2018,477
209,2014,65
209,2015,1
209,2016,0
209,2017,0
209,2018,62
21,2014,61
21,2015,45
21,2016,38
21,2017,113
21,2018,212
210,2014,12771
210,2015,10209
210,2016,13232
210,2017,5863
210,2018,5905
211,2014,2190
211,2015,2094
211,2016,2105
211,2017,1919
211,2018,1178
212,2014,25
212,2015,33
212,2016,57
212,2017,8
212,2018,9
213,2014,957
213,2017,90
213,2018,18
214,2014,855
214,2015,690
214,2016,1244
214,2017,1560
214,2018,1454
215,2014,7
215,2015,19
215,2016,71
215,2017,12
215,2018,8
216,2014,302
216,2015,278
216,2016,350
216,2017,353
216,2018,460
217,2014,1
217,2015,25
217,2016,1151
217,2017,2118
217,2018,33
219,2014,8
219,2015,1
219,2016,0
219,2017,16
219,2018,1
22,2014,2
22,2015,5
22,2016,1
