geo,year,quinces_yield_pcl
1,2004,18067
1,2005,53712
1,2006,46559
1,2007,71264
1,2008,49517
1,2009,51326
1,2010,26021
1,2011,43905
1,2012,60125
1,2013,61207
1,2014,71320
1,2015,63045
1,2016,39003
1,2017,49696
1,2018,51922
1,2019,35917
10,1985,113000
10,1986,120000
10,1987,153750
10,1988,141250
10,1989,146000
10,1990,78750
10,1991,145000
10,1992,166000
10,1993,179333
102,1961,75000
102,1962,75000
102,1963,75000
102,1964,75000
102,1965,75000
102,1966,75000
102,1967,76190
102,1968,76190
102,1969,76190
102,1970,73913
102,1971,73913
102,1972,73913
102,1973,73469
102,1974,73469
102,1975,74510
102,1976,74510
102,1977,74074
102,1978,74074
102,1979,74074
102,1980,77778
102,1981,81481
102,1982,78706
102,1983,101933
102,1984,84061
102,1985,78571
102,1986,82840
102,1987,72086
102,1988,69307
102,1989,48799
102,1990,55573
102,1991,59061
102,1992,65338
102,1993,70239
102,1994,79693
102,1995,85694
102,1996,87616
102,1997,72165
102,1998,81806
102,1999,84182
102,2000,86281
102,2001,83615
102,2002,91511
102,2003,93780
102,2004,89888
102,2005,88067
102,2006,66414
102,2007,107695
102,2008,110145
102,2009,94628
102,2010,107712
102,2011,118384
102,2012,120037
102,2013,96201
102,2014,104989
102,2015,109324
102,2016,111310
102,2017,110794
102,2018,111922
102,2019,113042
103,1985,59375
103,1986,62500
103,1987,62500
103,1988,64063
103,1989,65625
103,1990,64179
103,1991,58099
103,1992,57971
103,1993,57895
103,1994,57851
103,1995,57796
103,1996,58172
103,1997,58309
103,1998,63636
103,1999,58824
103,2000,57813
103,2001,58065
103,2002,56667
103,2003,50000
103,2004,56391
103,2005,56537
103,2006,60000
103,2007,56604
103,2008,56250
103,2009,56126
103,2010,55696
103,2011,55492
103,2012,55263
103,2013,54783
103,2014,54829
103,2015,55015
103,2016,54709
103,2017,54569
103,2018,54403
103,2019,54270
105,1961,230000
105,1962,280000
105,1963,280000
105,1964,400000
105,1965,190000
105,1966,150000
105,1967,140000
105,1968,130000
105,1969,130000
105,1970,105000
105,1971,100000
105,1972,110000
105,1973,275000
105,1974,95000
105,1975,180000
105,1976,210000
105,1977,180000
105,1978,214286
105,1979,300000
105,1980,271429
105,1981,294118
105,1982,333333
105,1983,666667
105,1984,736842
105,1985,684211
105,1986,576923
105,1987,640000
105,1988,714800
105,1989,638800
105,1990,725000
105,1991,583333
105,1992,640000
105,1993,600000
105,1994,600000
105,1995,583333
105,1996,565217
105,1997,545455
105,1998,625000
105,1999,625000
105,2000,625000
105,2001,620625
105,2002,621875
105,2003,612500
105,2004,700000
105,2005,621875
105,2006,715625
105,2007,621875
105,2008,725000
105,2009,582000
105,2010,449231
105,2011,365000
105,2012,203043
105,2013,240426
105,2014,242222
105,2015,239130
105,2016,239130
105,2017,210084
105,2018,142857
105,2019,129543
106,1983,250000
106,1984,173684
106,1985,171631
106,1986,100990
106,1987,109375
106,1988,105376
106,1989,95050
106,1990,94340
106,1991,92632
106,1992,106484
106,1993,97742
106,1994,105673
106,1995,68916
106,1996,87500
106,1997,98361
106,1998,101449
106,1999,143906
106,2000,69667
106,2001,111892
106,2002,87536
106,2003,74638
106,2004,88116
106,2005,86849
106,2006,103544
106,2007,86056
106,2008,131818
106,2009,99231
106,2010,122549
106,2011,131724
106,2012,156279
106,2013,136042
106,2014,100161
106,2015,185625
106,2016,204146
106,2017,110923
108,1992,60000
108,1993,55686
108,1994,55357
108,1995,55328
108,1996,54496
108,1997,50000
108,1998,66667
108,1999,69231
108,2000,50000
108,2001,40000
108,2002,56667
108,2003,52632
108,2004,50000
108,2005,51867
108,2006,50000
108,2007,51546
108,2008,51020
108,2009,42857
108,2010,40000
108,2011,50000
108,2012,55000
108,2013,40000
108,2014,70000
108,2015,53435
108,2016,50402
108,2017,50894
108,2018,50718
108,2019,50435
110,2003,76049
110,2004,90000
110,2005,74524
110,2006,75000
110,2007,72619
110,2008,72000
110,2009,68718
110,2010,68056
110,2011,65294
110,2012,60938
110,2013,61071
110,2014,56923
110,2015,55357
110,2016,53103
110,2017,52222
110,2018,48929
110,2019,47241
112,1961,16667
112,1962,16667
112,1963,22222
112,1964,22222
112,1965,22222
112,1966,22222
112,1967,26354
112,1968,31250
112,1971,60000
112,1972,15714
112,1973,26667
112,1974,14286
112,1975,30714
112,1976,54359
112,1977,76250
112,1978,34167
112,1979,31400
112,1980,54737
112,1981,65000
112,1982,70000
112,1983,22963
112,1984,23500
112,1985,11200
112,1986,20000
112,1987,50000
112,1988,50000
112,1989,15500
112,1990,22143
112,1991,27143
112,1992,34483
112,1993,42000
112,1994,51333
112,1995,62500
112,2019,48000
113,1992,75000
113,1993,50000
113,1994,51667
113,1995,45000
113,1996,40000
113,1997,26667
113,1998,33333
113,1999,53333
113,2000,50000
113,2001,80000
113,2002,72581
113,2003,50000
113,2004,66667
113,2005,50000
113,2006,63333
113,2007,60000
113,2008,63333
113,2009,66667
113,2010,63333
113,2011,70000
113,2012,73333
113,2013,76667
113,2014,76667
113,2015,66667
113,2016,67500
113,2017,72081
113,2018,71531
113,2019,72105
119,1997,13036
119,1998,21221
119,1999,10036
119,2000,8259
119,2001,10877
119,2002,18605
119,2003,19423
119,2004,25373
119,2005,18142
119,2006,30233
119,2007,17292
119,2008,22982
119,2009,25833
119,2010,5424
119,2011,17222
119,2012,18774
119,2013,11299
119,2014,12500
119,2015,9527
119,2016,23596
119,2017,15412
121,1961,115000
121,1962,120000
121,1963,100000
121,1964,83333
121,1965,75000
121,1966,45833
121,1967,68778
121,1968,110347
121,1969,100945
121,1970,118980
121,1971,124128
121,1972,145017
121,1973,198766
121,1974,134568
121,1975,120000
121,1976,120000
121,1977,120000
121,1978,100000
121,1979,100000
121,1980,83333
121,1981,66667
121,1982,80000
121,1983,87500
121,1984,111111
121,1985,109091
121,1986,125000
121,1987,138462
121,1988,157143
121,1989,166667
121,1990,175000
121,1991,181008
121,1992,182563
121,1993,187500
121,1994,192308
121,1995,195390
121,1996,199013
126,1999,10000
126,2000,20000
126,2001,30000
126,2002,15000
126,2003,20179
126,2004,16108
126,2005,24214
126,2006,20000
126,2007,17917
126,2008,22754
126,2009,16000
126,2010,8929
126,2011,5000
126,2012,5000
126,2013,3333
126,2014,6850
126,2015,17579
126,2016,15085
126,2017,5919
138,1961,138082
138,1962,143247
138,1963,140900
138,1964,144270
138,1965,148110
138,1966,152508
138,1967,151659
138,1968,145345
138,1969,124878
138,1970,121387
138,1971,113471
138,1972,98064
138,1973,95382
138,1974,103454
138,1975,107594
138,1976,103761
138,1977,90543
138,1978,96011
138,1979,120875
138,1980,113468
138,1981,105205
138,1982,120606
138,1983,108209
138,1984,97378
138,1985,95208
138,1986,81645
138,1987,64622
138,1988,117267
138,1989,100596
138,1990,127767
138,1991,97710
138,1992,93436
138,1993,62031
138,1994,74216
138,1995,66853
138,1996,53251
138,1997,83254
138,1998,98506
138,1999,88270
138,2000,93143
138,2001,90625
138,2002,112958
138,2003,93858
138,2004,77120
138,2005,62651
138,2006,103045
138,2007,88068
138,2008,101303
138,2009,89169
138,2010,80724
138,2011,74166
138,2012,82932
138,2013,87416
138,2014,64224
138,2015,80842
138,2016,82534
138,2017,83140
138,2018,87241
138,2019,88385
143,1985,69565
143,1986,69565
143,1987,69565
143,1988,72727
143,1989,77273
143,1990,98696
143,1991,102083
143,1992,100000
143,1993,85385
143,1994,100000
143,1995,83333
143,1996,86333
143,1997,87500
143,1998,105357
143,1999,106552
143,2000,69310
143,2001,80323
143,2002,93667
143,2003,96452
143,2004,121875
143,2005,88529
143,2006,86957
143,2007,93791
143,2008,86849
143,2009,99267
143,2010,95671
143,2011,83470
143,2012,135254
143,2013,132724
143,2014,132492
143,2015,141059
143,2016,68989
143,2017,112481
143,2018,136433
143,2019,112121
146,1992,50000
146,1993,50000
146,1994,50000
146,1995,28700
146,1996,105000
146,1997,75000
146,1998,52000
146,1999,64750
146,2000,46667
146,2001,65000
146,2002,67500
146,2003,63333
146,2004,50000
146,2005,36069
146,2006,26391
146,2007,27820
146,2008,36568
146,2009,49247
146,2010,57887
146,2011,55718
146,2012,47219
146,2013,35672
146,2014,18668
146,2015,27102
146,2016,25344
146,2017,17980
146,2018,32718
146,2019,24596
15,1985,33333
15,1986,50000
15,1987,50000
15,1988,50000
15,1989,50000
15,1990,35781
15,1991,80000
15,1992,71429
15,1993,80000
15,1994,57143
15,1995,59596
15,1996,56952
15,1997,52586
15,1998,60000
15,1999,41237
154,1992,97063
154,1993,90690
154,1994,88636
154,1995,71489
154,1996,88710
154,1997,93200
154,1998,94412
154,1999,96531
154,2000,98300
154,2001,100000
154,2002,102273
154,2003,102151
154,2004,103936
154,2005,104731
154,2006,106383
154,2007,107043
154,2008,107182
154,2009,108509
154,2010,118833
