geo,year,burning_all_categories_emissions_co2eq_burning_biomass_elu
1,1992,0.9497
1,1993,0.9497
1,1994,0.9497
1,1995,0.9497
1,1996,0.2333
1,1997,0.2428
1,1998,2.233
1,1999,0.2412
1,2000,0
1,2001,0.7368
1,2002,0
1,2003,0
1,2004,0.3684
1,2005,0
1,2006,2.8251
1,2007,0.2456
1,2008,0.3685
1,2009,0
1,2010,3.7711
1,2011,0
1,2012,0.9823
1,2013,0
1,2014,0
1,2015,0.3684
1,2016,0
1,2017,0.1228
1,2018,1.9647
1,2019,0.4914
10,1990,3747.2557
10,1991,3747.2557
10,1992,3747.2557
10,1993,3747.2557
10,1994,3747.2557
10,1995,3747.2557
10,1996,5495.5582
10,1997,8245.5602
10,1998,6408.7953
10,1999,8597.3836
10,2000,3035.9022
10,2001,2094.4171
10,2002,4044.0954
10,2003,7132.0137
10,2004,702.5908
10,2005,635.6832
10,2006,5498.2865
10,2007,1977.555
10,2008,428.529
10,2009,3173.9179
10,2010,511.6684
10,2011,987.5323
10,2012,1538.1046
10,2013,2654.5279
10,2014,2032.45
10,2015,1261.6701
10,2016,1646.5336
10,2017,1041.0308
10,2018,1602.7702
10,2019,19187.5609
100,1990,3916.229
100,1991,3916.229
100,1992,3916.229
100,1993,3916.229
100,1994,3916.229
100,1995,3916.229
100,1996,1506.9711
100,1997,1295.577
100,1998,1315.6542
100,1999,2730.009
100,2000,1554.9794
100,2001,1119.0029
100,2002,822.688
100,2003,3336.5037
100,2004,5077.2617
100,2005,2937.5166
100,2006,2952.3532
100,2007,5108.3021
100,2008,2990.1159
100,2009,9569.8253
100,2010,7384.1694
100,2011,3727.7185
100,2012,8842.8458
100,2013,5037.8984
100,2014,4150.4795
100,2015,3177.6749
100,2016,4161.8652
100,2017,6772.6047
100,2018,5588.6391
100,2019,2828.8399
101,1990,255961.3231
101,1991,255961.3231
101,1992,255961.3231
101,1993,255961.3231
101,1994,255961.3231
101,1995,255961.3231
101,1996,67158.4154
101,1997,972481.4719
101,1998,225153.3175
101,1999,102747.0021
101,2000,31075.6022
101,2001,35148.9403
101,2002,496082.9885
101,2003,151961.6781
101,2004,481229.3511
101,2005,217660.5335
101,2006,593846.4075
101,2007,40931.759
101,2008,30263.1899
101,2009,391118.8832
101,2010,23724.7405
101,2011,194047.5019
101,2012,204889.6723
101,2013,175514.3492
101,2014,491579.1188
101,2015,536872.0875
101,2016,55272.2005
101,2017,22063.3882
101,2018,193817.0995
101,2019,408432.0567
102,1990,10.8958
102,1991,10.8958
102,1992,10.8958
102,1993,10.8958
102,1994,10.8958
102,1995,10.8958
102,1996,47.6911
102,1997,11.7683
102,1998,9.2241
102,1999,35.4388
102,2000,9.1834
102,2001,0.4909
102,2002,0
102,2003,0
102,2004,0
102,2005,1.2272
102,2006,0
102,2007,1.2273
102,2008,0.491
102,2009,0
102,2010,54.8622
102,2011,1.4728
102,2012,2.0866
102,2013,0.3682
102,2014,0
102,2015,0
102,2016,0.6137
102,2017,6.628
102,2018,2.087
102,2019,0.3682
103,1990,10.4644
103,1991,10.4644
103,1992,10.4644
103,1993,10.4644
103,1994,10.4644
103,1995,10.4644
103,1996,4.8754
103,1997,2.3032
103,1998,2.917
103,1999,17.2066
103,2000,25.0201
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.9079
104,1991,0.9079
104,1992,0.9079
104,1993,0.9079
104,1994,0.9079
104,1995,0.9079
104,1996,1.4977
104,1997,1.1253
104,1998,1.1253
104,1999,1.1253
104,2000,1.1253
104,2001,0
104,2002,0
104,2003,0.3696
104,2004,0
104,2005,0
104,2006,0
104,2007,0.7391
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.2463
104,2016,0
104,2017,1.1088
104,2018,0.616
104,2019,0
105,1990,0.0159
105,1991,0.0159
105,1992,0.0159
105,1993,0.0159
105,1994,0.0159
105,1995,0.0159
105,1996,0.0198
105,1997,0.0198
105,1998,0.0198
105,1999,0.0198
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,15.2376
106,1991,15.2376
106,1992,15.2376
106,1993,15.2376
106,1994,15.2376
106,1995,15.2376
106,1996,19.7981
106,1997,22.3472
106,1998,24.9626
106,1999,31.3035
106,2000,49.7722
106,2001,4.2983
106,2002,1.8414
106,2003,8.7244
106,2004,4.6678
106,2005,0.9829
106,2006,1.3516
106,2007,51.4484
106,2008,8.7179
106,2009,10.4405
106,2010,0.8595
106,2011,8.1085
106,2012,33.2841
106,2013,4.5465
106,2014,5.2833
106,2015,2.0903
106,2016,4.0513
106,2017,55.758
106,2018,6.8838
106,2019,4.1803
107,1990,113.5023
107,1991,113.5023
107,1992,113.5023
107,1993,113.5023
107,1994,113.5023
107,1995,113.5023
107,1996,114.4497
107,1997,292.1751
107,1998,644.4994
107,1999,649.0796
107,2000,496.7328
107,2001,57.9164
107,2002,21.2146
107,2003,28.6424
107,2004,35.9036
107,2005,27.9253
107,2006,22.0949
107,2007,116.6239
107,2008,32.4264
107,2009,20.049
107,2010,11.4572
107,2011,9.002
107,2012,48.4315
107,2013,10.2291
107,2014,6.4615
107,2015,9.053
107,2016,45.1101
107,2017,9.6558
107,2018,2.9665
107,2019,5.3391
108,1992,43.4279
108,1993,43.4279
108,1994,43.4279
108,1995,43.4279
108,1996,131.4958
108,1997,318.1015
108,1998,156.8131
108,1999,101.6969
108,2000,119.1102
108,2001,0.1232
108,2002,12.8108
108,2003,4.0637
108,2004,2.2177
108,2005,0.4928
108,2006,0.3693
108,2007,10.9421
108,2008,2.4629
108,2009,0
108,2010,0.4925
108,2011,1.2313
108,2012,1.6012
108,2013,0
108,2014,0
108,2015,3.4476
108,2016,0.6154
108,2017,0
108,2018,0.3466
108,2019,0.123
109,1990,2.1148
109,1991,2.1148
109,1992,2.1148
109,1993,2.1148
109,1994,2.1148
109,1995,2.1148
109,1996,1.4867
109,1997,1.0701
109,1998,1.5544
109,1999,2.0807
109,2000,6.4164
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1.5359
109,2006,0
109,2007,0
109,2008,0.1024
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.1223
109,2014,0.2446
109,2015,2.2527
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.6254
11,1991,0.6254
11,1992,0.6254
11,1993,0.6254
11,1994,0.6254
11,1995,0.6254
11,1996,0
11,1997,0
11,1998,0
11,1999,0.7089
11,2000,0.0807
11,2001,0
11,2002,0.1231
11,2003,0.6151
11,2004,0
11,2005,3.0766
11,2006,0
11,2007,0.123
11,2008,0
11,2009,0.369
11,2010,0
11,2011,0
11,2012,0.369
11,2013,0.9842
11,2014,1.2303
11,2015,0
11,2016,0.3691
11,2017,0.6151
11,2018,1.5993
11,2019,0.3691
110,1990,12.4035
110,1991,12.4035
110,1992,12.4035
110,1993,12.4035
110,1994,12.4035
110,1995,12.4035
110,1996,14.6821
110,1997,11.0582
110,1998,11.2068
110,1999,13.0681
110,2000,14.9005
110,2001,7.8478
110,2002,11.7724
110,2003,9.6884
