geo,year,oils_fats_of_animal_nes_stock_variation_scl
1,2014,0
1,2015,3
1,2016,0
1,2017,0
1,2018,0
10,2014,-20
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,31
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,579
104,2015,22
104,2016,32
104,2017,36
104,2018,0
105,2014,0
105,2015,-98
105,2016,-67
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,38
108,2015,21
108,2016,143
108,2017,34
108,2018,68
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,300
11,2015,0
11,2016,0
11,2017,-1300
11,2018,8237
110,2014,0
110,2015,274
110,2016,353
110,2017,0
110,2018,0
112,2014,0
112,2015,-1
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,-6
115,2015,1
115,2016,-1
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,-10
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,-5
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,22
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,-40
126,2015,0
126,2016,0
126,2017,0
126,2018,114
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,403
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,3
136,2015,-32
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,108
141,2015,183
141,2016,148
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,6
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,24
146,2015,-80
146,2016,0
146,2017,0
146,2018,0
147,2014,36
147,2015,306
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-12400
150,2015,0
150,2016,0
150,2017,0
150,2018,16703
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,3
158,2015,20
158,2016,0
158,2017,0
158,2018,0
159,2014,3911
159,2015,0
159,2016,0
159,2017,-40
159,2018,-104
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-386
162,2015,-217
162,2016,-368
162,2017,-343
162,2018,257
165,2014,0
165,2015,-11
165,2016,0
165,2017,0
165,2018,0
166,2014,-3
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,3
168,2017,1
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,3
170,2017,0
170,2018,4
171,2014,75
171,2015,199
171,2016,0
171,2017,239
171,2018,0
173,2014,3539
173,2015,3403
173,2016,5946
173,2017,4457
173,2018,7868
174,2014,1
174,2015,1442
174,2016,2444
174,2017,0
174,2018,-445
181,2014,0
181,2015,22
181,2016,23
181,2017,-3
181,2018,-4
183,2014,2902
183,2015,3470
183,2016,3889
183,2017,953
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,36
195,2015,-2
195,2016,32
195,2017,-7
195,2018,75
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,2
198,2015,2
198,2016,2
198,2017,-2
198,2018,0
199,2014,3965
199,2015,3990
199,2016,13734
199,2017,15366
199,2018,13000
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,34
207,2017,0
207,2018,14
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,3
21,2018,7
210,2014,213
210,2015,150
210,2016,220
210,2017,234
210,2018,-1
211,2014,-37
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,312
214,2015,493
214,2016,-203
214,2017,236
214,2018,348
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,93
216,2015,12
216,2016,-7
216,2017,-23
216,2018,-108
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,14
221,2015,-18
221,2016,-3
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,-60
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,14125
231,2015,7756
231,2016,8145
231,2017,8492
231,2018,8755
233,2014,3
233,2015,2
233,2016,1
233,2017,0
233,2018,-1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,575
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,176
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,28
27,2015,20
27,2016,22
27,2017,20
27,2018,14
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,4
276,2016,-4
276,2017,1
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,6646
33,2015,8969
33,2016,5387
33,2017,5606
33,2018,31901
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,13
40,2014,100
40,2015,100
40,2016,-200
40,2017,0
40,2018,500
41,2014,-192
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,1
52,2016,26
52,2017,15
52,2018,0
54,2014,2931
54,2015,-76
54,2016,0
54,2017,-22
54,2018,7494
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,-19
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,95
63,2015,3864
63,2016,3860
63,2017,832
63,2018,0
66,2014,0
66,2015,0
66,2016,-12
66,2017,0
66,2018,0
67,2014,-65
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-7949
68,2015,55014
68,2016,61044
68,2017,74239
68,2018,83494
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,33134
79,2015,36150
79,2016,29107
79,2017,32750
79,2018,50840
81,2014,0
81,2015,0
81,2016,0
81,2017,8
81,2018,-8
83,2014,1
83,2015,37
83,2016,0
83,2017,0
83,2018,0
84,2014,-118
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,317
93,2017,95
93,2018,-159
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-402
98,2014,-716
98,2015,0
98,2016,0
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-1
