geo,year,food_systems_emissions_share_n2o_eeb
1,1992,88.7277
1,1993,90.6852
1,1994,93.2338
1,1995,92.9588
1,1996,93.5563
1,1997,93.3009
1,1998,92.8961
1,1999,93.107
1,2000,92.7939
1,2001,92.7646
1,2002,94.3645
1,2003,94.4571
1,2004,94.7747
1,2005,94.014
1,2006,95.4945
1,2007,93.195
1,2008,92.473
1,2009,93.3342
1,2010,92.4357
1,2011,92.5973
1,2012,93.6111
1,2013,93.9409
1,2014,93.5627
1,2015,91.8294
1,2016,93.5653
1,2017,91.1506
1,2018,91.2325
1,2019,91.3787
10,1990,92.3876
10,1991,92.5093
10,1992,92.0472
10,1993,91.4797
10,1994,91.3769
10,1995,91.2144
10,1996,89.9793
10,1997,88.596
10,1998,89.673
10,1999,90.9946
10,2000,92.9013
10,2001,93.1956
10,2002,91.6111
10,2003,84.0611
10,2004,91.4594
10,2005,88.0856
10,2006,87.907
10,2007,89.0232
10,2008,87.0233
10,2009,85.4765
10,2010,84.4895
10,2011,91.7581
10,2012,91.3031
10,2013,84.8648
10,2014,87.2424
10,2015,86.703
10,2016,83.301
10,2017,87.7918
10,2018,86.5122
10,2019,71.7432
100,1990,85.7224
100,1991,85.7423
100,1992,85.7407
100,1993,85.6635
100,1994,85.9523
100,1995,85.7374
100,1996,86.5355
100,1997,86.763
100,1998,86.656
100,1999,86.2836
100,2000,85.7074
100,2001,85.7052
100,2002,84.8406
100,2003,84.789
100,2004,84.2824
100,2005,84.9607
100,2006,85.5994
100,2007,83.7202
100,2008,83.6621
100,2009,82.1174
100,2010,82.9775
100,2011,82.9677
100,2012,81.3897
100,2013,83.1169
100,2014,82.8646
100,2015,81.9701
100,2016,81.4611
100,2017,80.9241
100,2018,80.9993
100,2019,80.4094
101,1990,91.0817
101,1991,90.8117
101,1992,90.8543
101,1993,90.2926
101,1994,90.3011
101,1995,90.3516
101,1996,90.341
101,1997,91.0778
101,1998,90.6688
101,1999,88.9958
101,2000,89.1511
101,2001,88.5
101,2002,88.8148
101,2003,88.8123
101,2004,89.166
101,2005,89.0513
101,2006,89.1263
101,2007,88.8346
101,2008,89.2265
101,2009,88.6187
101,2010,88.7547
101,2011,89.3182
101,2012,88.747
101,2013,87.4993
101,2014,87.5524
101,2015,87.2912
101,2016,87.9201
101,2017,88.0322
101,2018,87.8464
101,2019,87.8534
102,1990,77.6477
102,1991,77.314
102,1992,78.3221
102,1993,76.8354
102,1994,76.4562
102,1995,76.5612
102,1996,75.7808
102,1997,76.2519
102,1998,76.9526
102,1999,75.7065
102,2000,75.0918
102,2001,74.4586
102,2002,74.5567
102,2003,74.1411
102,2004,53.8583
102,2005,58.4148
102,2006,62.8376
102,2007,52.1555
102,2008,64.4457
102,2009,71.0386
102,2010,70.471
102,2011,67.9627
102,2012,68.2075
102,2013,67.5403
102,2014,64.8335
102,2015,64.4559
102,2016,65.4189
102,2017,64.1532
102,2018,63.4773
102,2019,65.6317
103,1990,77.0384
103,1991,69.7111
103,1992,70.8736
103,1993,73.73
103,1994,72.1212
103,1995,70.8408
103,1996,68.4199
103,1997,67.1547
103,1998,70.9701
103,1999,71.5251
103,2000,69.4588
103,2001,75.0594
103,2002,75.8841
103,2003,59.1612
103,2004,61.4116
103,2005,62.8466
103,2006,60.6367
103,2007,60.0774
103,2008,62.5047
103,2009,63.9319
103,2010,61.4577
103,2011,63.8015
103,2012,62.5507
103,2013,61.3759
103,2014,56.8679
103,2015,50.0368
103,2016,50.8336
103,2017,54.1099
103,2018,52.9544
103,2019,56.1616
104,1990,87.9241
104,1991,89.6867
104,1992,89.6681
104,1993,90.0167
104,1994,90.0897
104,1995,90.0455
104,1996,89.5712
104,1997,89.5608
104,1998,89.6156
104,1999,89.4095
104,2000,89.43
104,2001,90.2838
104,2002,93.3811
104,2003,94.3036
104,2004,94.6592
104,2005,95.4001
104,2006,93.6018
104,2007,94.0616
104,2008,94.6991
104,2009,95.6876
104,2010,96.0492
104,2011,96.3009
104,2012,96.5693
104,2013,96.6748
104,2014,96.5362
104,2015,96.5902
104,2016,96.4968
104,2017,96.6565
104,2018,96.6448
104,2019,96.8272
105,1990,52.0805
105,1991,50.2952
105,1992,51.8166
105,1993,51.2027
105,1994,51.353
105,1995,51.1644
105,1996,53.0089
105,1997,50.6
105,1998,50.1142
105,1999,47.6447
105,2000,49.7925
105,2001,50.6159
105,2002,48.4822
105,2003,49.1907
105,2004,49.4933
105,2005,49.082
105,2006,50.4614
105,2007,51.1004
105,2008,55.8858
105,2009,55.8046
105,2010,54.7742
105,2011,55.7909
105,2012,54.2866
105,2013,56.6171
105,2014,56.3045
105,2015,57.0064
105,2016,57.5382
105,2017,58.1651
105,2018,59.0572
105,2019,58.4427
106,1990,60.5027
106,1991,59.3273
106,1992,59.9457
106,1993,59.4577
106,1994,59.7606
106,1995,57.3472
106,1996,58.3253
106,1997,57.5748
106,1998,56.296
106,1999,57.0313
106,2000,56.7221
106,2001,54.3997
106,2002,55.7966
106,2003,55.0564
106,2004,56.7256
106,2005,55.901
106,2006,69.725
106,2007,70.6751
106,2008,73.104
106,2009,72.8619
106,2010,73.3886
106,2011,73.7548
106,2012,74.5073
106,2013,75.0983
106,2014,74.9246
106,2015,75.1288
106,2016,76.4245
106,2017,76.6443
106,2018,76.2132
106,2019,77.5686
107,1990,90.2493
107,1991,90.1831
107,1992,90.1694
107,1993,90.1529
107,1994,90.0811
107,1995,89.9642
107,1996,88.9819
107,1997,89.2798
107,1998,89.8386
107,1999,89.0583
107,2000,89.0818
107,2001,89.3998
107,2002,90.0075
107,2003,89.9052
107,2004,85.5012
107,2005,87.7533
107,2006,86.7742
107,2007,87.0145
107,2008,85.7474
107,2009,85.8472
107,2010,85.0576
107,2011,83.9315
107,2012,83.416
107,2013,83.7798
107,2014,81.3556
107,2015,83.421
107,2016,85.5197
107,2017,83.1229
107,2018,82.3354
107,2019,80.6317
108,1992,84.3592
108,1993,85.2008
108,1994,86.1245
108,1995,85.6379
108,1996,84.9517
108,1997,84.2304
108,1998,81.4593
108,1999,82.7693
108,2000,81.5048
108,2001,84.7873
108,2002,89.4347
108,2003,84.3594
108,2004,86.2063
108,2005,86.8064
108,2006,87.182
108,2007,84.8195
108,2008,82.9668
108,2009,84.4691
108,2010,85.236
108,2011,83.0255
108,2012,81.6441
108,2013,79.8523
108,2014,84.6692
108,2015,84.9917
108,2016,83.3614
108,2017,87.8775
108,2018,85.833
108,2019,86.2862
109,1990,79.68
109,1991,80.4537
109,1992,77.4443
109,1993,72.7487
109,1994,74.3998
109,1995,71.6659
109,1996,70.5928
109,1997,69.1123
109,1998,68.4689
109,1999,68.5575
109,2000,68.8454
109,2001,68.8071
109,2002,68.8545
109,2003,69.3376
109,2004,71.1593
109,2005,71.1537
109,2006,68.0465
109,2007,67.3102
109,2008,67.3155
109,2009,67.5568
109,2010,69.4766
109,2011,69.6213
109,2012,70.5247
109,2013,71.289
109,2014,70.834
109,2015,70.3289
109,2016,69.5601
109,2017,72.1387
109,2018,67.775
109,2019,73.6982
11,1990,68.1656
11,1991,66.5387
11,1992,66.6529
11,1993,64.6185
11,1994,65.0275
11,1995,63.3483
11,1996,62.9512
11,1997,63.2507
11,1998,62.4982
11,1999,62.28
11,2000,61.4087
11,2001,60.7345
11,2002,59.4096
11,2003,57.4842
11,2004,65.7808
11,2005,65.9571
11,2006,65.9854
11,2007,66.2952
11,2008,67.0469
11,2009,67.7584
11,2010,67.4307
11,2011,68.4315
11,2012,69.0253
11,2013,69.143
11,2014,69.7289
11,2015,69.5437
11,2016,70.0311
11,2017,69.5251
11,2018,69.7005
11,2019,69.8634
110,1990,45.2311
110,1991,45.3304
110,1992,45.1916
110,1993,45.2864
110,1994,42.8414
110,1995,41.553
110,1996,39.9862
110,1997,38.97
110,1998,49.7981
110,1999,50.1054
110,2000,48.5331
110,2001,49.9894
110,2002,50.4553
110,2003,50.7009
110,2004,51.5318
110,2005,51.5235
110,2006,51.6152
110,2007,51.4236
110,2008,51.2088
110,2009,52.9322
110,2010,51.5913
110,2011,50.1197
110,2012,48.5866
110,2013,48.8466
110,2014,49.925
110,2015,50.2146
110,2016,52.0085
110,2017,52.258
110,2018,53.6992
110,2019,54.0778
112,1990,64.1289
112,1991,65.0313
112,1992,63.7994
112,1993,63.6517
112,1994,59.9013
112,1995,59.9597
112,1996,57.9382
112,1997,57.7858
112,1998,56.3635
112,1999,56.7307
112,2000,53.4809
112,2001,53.6027
112,2002,54.0148
112,2003,54.9329
112,2004,58.4886
112,2005,59.4952
112,2006,56.087
112,2007,62.9913
112,2008,62.0222
112,2009,55.4953
112,2010,56.8912
112,2011,58.5095
112,2012,47.2837
112,2013,53.1763
112,2014,50.9169
112,2015,55.4452
112,2016,56.2963
112,2017,54.048
112,2018,54.0755
112,2019,51.8757
113,1992,96.0228
113,1993,95.7101
113,1994,95.8252
113,1995,95.911
113,1996,95.353
113,1997,94.6386
113,1998,94.7137
113,1999,95.6363
113,2000,96.1708
113,2001,96.738
113,2002,95.4806
113,2003,95.6312
113,2004,95.7162
113,2005,95.1235
113,2006,95.3987
113,2007,94.3316
113,2008,93.7314
113,2009,94.4014
113,2010,94.6446
113,2011,93.8706
113,2012,92.2986
113,2013,93.0373
113,2014,93.5949
113,2015,92.959
113,2016,93.8042
113,2017,94.2369
113,2018,94.0356
113,2019,92.1243
114,1990,93.2379
114,1991,92.9293
114,1992,92.5961
114,1993,92.2478
114,1994,92.3229
114,1995,91.9349
