geo,year,fruit_prepared_nes_import_value_index_2014_2016_100_tie
1,1995,8
1,1996,13
1,1997,5
1,1998,6
1,1999,8
1,2000,5
1,2001,4
1,2002,5
1,2003,5
1,2004,1
1,2005,5
1,2006,8
1,2007,27
1,2008,42
1,2009,16
1,2010,47
1,2011,50
1,2012,39
1,2013,167
1,2014,108
1,2015,66
1,2016,125
1,2017,64
1,2018,71
1,2019,69
10,1961,1
10,1962,1
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,1
10,1973,1
10,1974,2
10,1975,3
10,1976,3
10,1977,4
10,1978,4
10,1979,5
10,1980,5
10,1981,4
10,1982,6
10,1983,5
10,1984,6
10,1985,6
10,1986,6
10,1987,8
10,1988,8
10,1989,10
10,1990,12
10,1991,12
10,1992,14
10,1993,15
10,1994,15
10,1995,18
10,1996,19
10,1997,17
10,1998,17
10,1999,21
10,2000,21
10,2001,18
10,2002,19
10,2003,23
10,2004,33
10,2005,37
10,2006,39
10,2007,48
10,2008,52
10,2009,52
10,2010,64
10,2011,88
10,2012,88
10,2013,92
10,2014,101
10,2015,96
10,2016,103
10,2017,119
10,2018,120
10,2019,123
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,0
100,1986,4
100,1987,1
100,1988,0
100,1990,0
100,1994,0
100,1995,3
100,1996,0
100,1997,2
100,1998,1
100,1999,2
100,2000,4
100,2001,4
100,2002,6
100,2003,12
100,2004,14
100,2005,20
100,2006,17
100,2007,28
100,2008,39
100,2009,38
100,2010,42
100,2011,51
100,2012,65
100,2013,73
100,2014,106
100,2015,90
100,2016,104
100,2017,139
100,2018,188
100,2019,178
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,2
101,1973,2
101,1974,2
101,1975,2
101,1976,8
101,1977,5
101,1978,4
101,1979,5
101,1980,8
101,1981,10
101,1982,13
101,1983,7
101,1984,7
101,1985,5
101,1986,11
101,1987,11
101,1988,8
101,1989,32
101,1990,50
101,1991,56
101,1992,61
101,1993,77
101,1994,87
101,1995,71
101,1996,44
101,1997,45
101,1998,20
101,1999,8
101,2000,14
101,2001,8
101,2002,34
101,2003,16
101,2004,49
101,2005,25
101,2006,24
101,2007,29
101,2008,35
101,2009,37
101,2010,54
101,2011,69
101,2012,69
101,2013,84
101,2014,88
101,2015,89
101,2016,124
101,2017,154
101,2018,159
101,2019,151
102,1962,2
102,1963,1
102,1964,1
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,0
102,1971,0
102,1972,1
102,1974,1
102,1975,1
102,1976,2
102,1977,6
102,1979,2
102,1980,5
102,1981,2
102,1984,0
102,1985,12
102,1988,0
102,1989,0
102,1994,0
102,2000,0
102,2001,0
102,2002,1
102,2003,3
102,2004,4
102,2005,6
102,2006,9
102,2007,11
102,2008,25
102,2009,49
102,2010,68
102,2011,89
102,2012,74
102,2013,61
102,2014,87
102,2015,93
102,2016,120
102,2017,144
102,2018,129
102,2019,66
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,1
103,1972,1
103,1973,0
103,1974,0
103,1975,2
103,1976,7
103,1977,7
103,1978,7
103,1979,8
103,1980,3
103,1981,4
103,1982,2
103,1983,1
103,1984,0
103,1985,10
103,1986,10
103,1987,7
103,1988,5
103,1989,3
103,1990,2
103,1991,3
103,1992,2
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,6
103,2004,10
103,2005,14
103,2006,14
103,2007,24
103,2008,36
103,2009,27
103,2010,291
103,2011,29
103,2012,40
103,2013,56
103,2014,56
103,2015,84
103,2016,160
103,2017,239
103,2018,112
103,2019,89
104,1961,3
104,1962,4
104,1963,4
104,1964,5
