geo,year,offals_liver_turkeys_import_quantity_scl
103,2016,0
104,2010,22
104,2011,27
104,2012,313
104,2013,219
104,2014,161
104,2015,150
104,2016,154
104,2017,183
104,2018,139
104,2019,19
106,2010,213
106,2011,222
106,2012,577
106,2013,868
106,2014,744
106,2015,324
106,2016,95
106,2017,54
106,2018,217
106,2019,1136
108,2010,0
108,2011,8
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,2010,1315
11,2011,1515
11,2012,1539
11,2013,2267
11,2014,2087
11,2015,2399
11,2016,2119
11,2017,2042
11,2018,1721
11,2019,1310
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,20
113,2013,0
113,2016,39
113,2017,0
113,2019,22
115,2019,277
119,2010,92
119,2011,59
119,2012,167
119,2013,111
119,2014,58
119,2015,34
119,2016,43
119,2017,100
119,2018,90
119,2019,185
123,2014,101
123,2015,151
123,2016,100
123,2017,94
123,2018,25
123,2019,50
126,2010,448
126,2011,222
126,2012,288
126,2013,181
126,2014,104
126,2015,77
126,2016,59
126,2017,47
126,2018,49
126,2019,113
128,2017,89
128,2018,147
134,2016,0
134,2017,0
134,2018,0
136,2015,0
150,2010,3090
150,2011,1912
150,2012,964
150,2013,537
150,2014,513
150,2015,394
150,2016,685
150,2017,315
150,2018,176
150,2019,506
154,2010,0
154,2011,2
154,2012,22
154,2013,6
154,2014,4
154,2015,1
154,2016,2
154,2017,1
154,2018,22
154,2019,0
158,2017,1
159,2018,0
159,2019,1
167,2010,630
167,2011,575
167,2012,910
167,2013,853
167,2014,1035
167,2015,923
167,2016,850
167,2017,1145
167,2018,955
167,2019,1211
173,2010,1939
173,2011,1125
173,2012,2166
173,2013,997
173,2014,4967
173,2015,4879
173,2016,6068
173,2017,5186
173,2018,5386
173,2019,5870
174,2010,9
174,2011,0
174,2012,1
174,2013,709
174,2014,706
174,2015,334
174,2016,259
174,2017,211
174,2018,317
174,2019,719
175,2014,0
175,2017,2
183,2010,756
183,2011,856
183,2012,1041
183,2013,1591
183,2014,1198
183,2015,767
183,2016,892
183,2017,932
183,2018,970
183,2019,818
184,2014,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1362
185,2011,1278
185,2012,1405
185,2013,1049
185,2014,859
185,2015,150
185,2016,97
185,2017,141
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2014,6
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2014,25
198,2010,6
198,2011,3
198,2012,35
198,2013,33
198,2014,15
198,2015,14
198,2016,194
198,2017,510
198,2018,417
198,2019,367
199,2010,511
199,2011,165
199,2012,503
199,2013,286
199,2014,332
199,2015,235
199,2016,131
199,2017,146
199,2018,147
199,2019,189
203,2010,123
203,2011,104
203,2012,246
203,2013,645
203,2014,64
203,2015,298
203,2016,298
203,2017,167
203,2018,244
203,2019,151
209,2010,107
209,2011,107
209,2012,107
209,2013,107
209,2014,200
209,2015,264
