geo,year,meat_other_processing_cle
10,1961,1100
10,1962,1175
10,1963,850
10,1964,850
10,1965,850
10,1966,850
10,1967,1000
10,1968,1000
10,1969,850
10,1970,850
10,1971,1100
10,1972,1150
10,1973,850
10,1974,850
10,1975,850
10,1976,850
10,1977,850
10,1978,850
10,1979,1800
10,1980,3000
10,1981,3200
10,1982,3900
10,1983,3000
10,1984,2800
10,1985,2800
10,1986,2800
10,1987,2800
10,1988,2800
10,1989,2800
10,1990,2800
10,1991,2800
10,1992,2800
10,1993,2800
10,1994,2800
10,1995,1700
10,1996,1900
10,1997,1700
10,1998,1700
10,1999,1700
10,2000,1700
10,2001,1700
10,2002,1700
10,2003,1700
10,2004,1700
10,2005,1700
10,2006,1700
10,2007,1950
10,2008,1700
10,2009,1700
10,2010,1700
10,2011,1700
10,2012,2100
10,2013,1700
100,1961,500
100,1962,520
100,1963,540
100,1964,560
100,1965,580
100,1966,600
100,1967,630
100,1968,660
100,1969,700
100,1970,730
100,1971,760
100,1972,800
100,1973,850
100,1974,875
100,1975,800
100,1976,820
100,1977,840
100,1978,860
100,1979,950
100,1980,1030
100,1981,1080
100,1982,1100
100,1983,1100
100,1984,1150
100,1985,1190
100,1986,1200
100,1987,1220
100,1988,1225
100,1989,1250
100,1990,1270
100,1991,1290
100,1992,1321
100,1993,1330
100,1994,1350
100,1995,1370
100,1996,1390
100,1997,1410
100,1998,1430
100,1999,1450
100,2000,1470
100,2001,1490
100,2002,1510
100,2003,1530
100,2004,1550
100,2005,1570
100,2006,12720
100,2007,8050
100,2008,8201
100,2009,8455
100,2010,8755
100,2011,8900
100,2012,9000
100,2013,9002
104,1961,500
104,1962,500
104,1963,500
104,1964,500
104,1965,600
104,1966,600
104,1967,600
104,1968,500
104,1969,500
104,1970,500
104,1971,500
104,1972,500
104,1973,500
104,1974,500
104,1975,500
104,1976,500
104,1977,600
104,1978,500
104,1979,500
104,1980,500
104,1981,500
104,1982,500
104,1983,500
104,1984,500
104,1985,500
104,1986,500
104,1987,500
104,1988,500
104,1989,500
104,1990,500
104,1991,500
104,1992,1000
104,1993,3200
104,1994,1000
104,1995,500
104,1996,800
104,1997,500
104,1998,500
104,1999,2500
104,2000,1500
104,2001,1000
104,2002,1000
104,2003,1000
104,2004,2000
104,2005,0
