geo,year,linseed_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,24.94425
1,1999,7.89901
1,2000,4.98885
1,2001,19.12392
1,2002,111.00191
1,2003,35.75343
1,2004,21.61835
1,2005,13.71934
1,2006,39.07933
1,2007,24.11277
1,2008,27.85441
1,2009,81.48455
1,2010,34.09048
1,2011,22.86556
1,2012,23.2813
1,2013,34.09048
1,2014,37.00064
1,2015,74.41701
1,2016,106.01306
1,2017,196.2281
1,2018,226.99268
10,1961,5317.69846
10,1962,10863.22108
10,1963,12467.96786
10,1964,19684.33952
10,1965,2561.35879
10,1966,5805.7743
10,1967,4427.60446
10,1968,8235.34429
10,1969,15248.42032
10,1970,12798.47918
10,1971,4252.57897
10,1972,4443.40248
10,1973,5955.02406
10,1974,13739.7089
10,1975,5060.35695
10,1976,6834.30889
10,1977,11595.75057
10,1978,5358.85648
10,1979,5967.08045
10,1980,3084.35657
10,1981,2508.14439
10,1982,1029.78181
10,1983,1797.23325
10,1984,2368.87232
10,1985,5025.85073
10,1986,2968.78154
10,1987,3234.85355
10,1988,1247.21252
10,1989,1440.9462
10,1990,727.54064
10,1991,1705.35526
10,1992,2224.61141
10,1993,1601.00514
10,1994,3658.49007
10,1995,2452.8513
10,1996,6277.63637
10,1997,2910.16255
10,1998,3658.49007
10,1999,4157.37508
10,2000,3824.78507
10,2001,3783.21132
10,2002,3741.63757
10,2003,2910.16255
10,2004,3325.90006
10,2005,4157.37508
10,2006,3325.90006
10,2007,2910.16255
10,2008,3325.90006
10,2009,3325.90006
10,2010,3325.90006
10,2011,3325.90006
10,2012,2910.16255
10,2013,2494.42505
10,2014,2494.42505
10,2015,2494.42505
10,2016,2494.42505
10,2017,2494.42505
10,2018,2494.42505
100,1961,165463.52814
100,1962,192486.46616
100,1963,178767.1284
100,1964,157439.79424
100,1965,205374.3289
100,1966,137609.11512
100,1967,108050.1783
100,1968,182093.02846
100,1969,136860.7876
100,1970,195105.61246
100,1971,196976.43124
100,1972,220133.01043
100,1973,177977.22713
100,1974,209490.13023
100,1975,234392.80695
100,1976,248527.88222
100,1977,174110.86831
100,1978,219010.51916
100,1979,222461.14048
100,1980,111958.11088
100,1981,175856.96584
100,1982,200593.34756
100,1983,156067.86047
100,1984,184587.45351
100,1985,161721.89057
100,1986,156400.45047
100,1987,131622.495
100,1988,163509.56186
100,1989,149998.09285
100,1990,135364.13257
100,1991,138024.85262
100,1992,121395.35231
100,1993,115575.0272
100,1994,137193.37761
100,1995,134116.92005
100,1996,121353.77856
100,1997,128296.59494
100,1998,98696.08438
100,1999,110128.86584
100,2000,100109.5919
100,2001,84602.58286
100,2002,86930.7129
100,2003,73460.81765
100,2004,81692.4203
100,2005,70550.65509
100,2006,71714.72011
100,2007,69802.32758
100,2008,67765.21379
100,2009,70342.78634
100,2010,63898.85496
100,2011,61113.41366
100,2012,63192.1012
100,2013,61113.41366
100,2014,58922.477
100,2015,64439.31372
100,2016,51967.18849
100,2017,76495.70145
100,2018,72338.32638
102,1961,2910.16255
102,1962,2910.16255
102,1963,2910.16255
102,1964,2910.16255
102,1965,2910.16255
102,1966,2910.16255
102,1967,1662.95003
102,1968,2078.68754
102,1969,2494.42505
102,1970,2494.42505
102,1971,1247.21252
102,1972,1247.21252
102,1973,1247.21252
102,1974,1247.21252
102,1975,1247.21252
102,1976,1247.21252
102,1977,1247.21252
102,1978,1247.21252
102,1979,1247.21252
102,1980,1247.21252
102,1981,1247.21252
102,1982,1247.21252
102,1983,1247.21252
102,1984,1247.21252
102,1985,1247.21252
102,1986,1247.21252
102,1987,428.62537
102,1988,755.39505
102,1989,1247.21252
102,1990,291.01626
102,1991,101.02421
102,1992,40.32654
102,1993,69.51131
102,1994,9.9777
102,1995,907.80442
102,1996,159.22747
102,1997,78.15865
102,1998,231.98153
102,1999,144.55193
102,2000,49.34804
102,2001,7.10911
102,2003,0.24944
102,2004,4.9057
102,2005,7.02596
102,2007,6.6518
102,2009,130.83259
102,2010,183.38181
102,2013,11.22491
102,2015,3.74164
102,2016,4.98885
102,2017,2.91016
102,2018,3.88022
103,1961,2015.49544
103,1962,2743.86755
103,1963,2577.57255
103,1964,2835.3298
103,1965,5045.3904
103,1966,5038.7386
103,1967,5267.39423
103,1968,4963.49011
103,1969,4785.55445
103,1970,5899.31524
103,1971,2522.6952
103,1972,1569.40909
103,1973,389.13031
103,1974,353.37688
103,1975,540.45876
103,1976,292.26347
103,1977,63.1921
103,1978,355.03983
103,1979,831.47502
103,1980,665.18001
103,1981,166.295
103,1982,124.72125
103,1983,83.1475
103,1984,124.72125
103,1985,124.72125
103,1986,124.72125
103,1987,124.72125
103,1988,128.87863
103,1989,133.036
103,1990,145.50813
103,1991,103.93438
103,1992,124.72125
103,1993,128.87863
103,1994,124.72125
103,1995,120.12885
103,1996,120.56388
103,1997,124.72125
103,1998,128.87863
103,1999,124.72125
103,2000,120.56388
103,2001,103.93438
103,2002,83.1475
103,2003,74.83275
103,2004,83.30707
103,2005,79.69999
103,2006,62.36063
103,2007,72.92618
103,2008,71.04134
103,2009,68.97331
103,2010,66.98038
103,2011,65.08076
103,2012,62.36063
103,2013,66.518
103,2014,65.07971
103,2015,60.94024
103,2016,60.2908
103,2017,59.17412
103,2018,58.05745
106,1961,2432.06442
106,1962,2116.10391
106,1963,1953.96629
106,1964,1850.03191
106,1965,1633.84841
106,1966,1280.47152
106,1967,1367.7764
106,1968,507.19976
106,1969,453.56962
106,1970,382.47851
106,1971,413.24308
106,1972,706.75376
106,1973,458.14273
106,1974,511.35713
106,1975,731.69801
106,1976,1671.26478
106,1977,2436.2218
106,1978,785.74389
106,1979,469.78338
106,1980,540.45876
106,1981,424.05226
106,1982,257.75725
106,1983,141.35075
106,1984,124.72125
106,1985,157.98025
106,1986,192.07073
106,1987,118.90093
106,1988,133.036
106,1989,162.13763
106,1990,199.554
106,1991,458.97421
106,1992,419.89488
106,1993,342.98344
106,1994,345.89361
106,1995,1834.23389
106,1996,498.88501
106,1997,831.47502
106,1998,831.47502
106,1999,831.47502
106,2000,831.47502
106,2001,831.47502
106,2002,831.47502
106,2003,831.47502
106,2004,831.47502
106,2005,831.47502
106,2006,831.47502
106,2007,831.47502
106,2008,831.47502
106,2009,831.47502
106,2010,831.47502
106,2011,831.47502
106,2012,831.47502
106,2013,831.47502
106,2014,831.47502
106,2015,831.47502
106,2016,831.47502
106,2017,831.47502
106,2018,831.47502
108,1992,4489.96508
108,1993,1621.37628
108,1994,956.19627
108,1995,748.32751
108,1996,374.16376
108,1997,291.01626
108,1998,324.27526
108,1999,498.88501
108,2000,245.28513
108,2001,332.59001
108,2002,261.91463
108,2003,328.43263
108,2004,323.02804
108,2005,448.99651
108,2006,2240.82517
108,2007,2170.14979
108,2008,4282.09633
108,2009,19809.89225
108,2010,39332.92562
108,2011,113528.22672
108,2012,65635.72313
108,2013,122651.42004
108,2014,174591.8766
108,2015,204288.83827
108,2016,233549.27555
108,2017,284089.23717
108,2018,388104.63183
11,2001,2619.1463
11,2002,2120.26129
11,2003,2341.84938
11,2004,2439.5477
11,2005,2677.76529
11,2006,2396.72673
11,2007,1004.00608
11,2008,337.57886
11,2009,266.90348
11,2010,351.95672
11,2011,376.65818
11,2012,362.10737
11,2013,260.20345
11,2014,430.23386
11,2015,499.02636
11,2016,720.93743
11,2017,742.50719
11,2018,620.026
110,1961,1388.56328
110,1962,1450.9239
110,1963,1226.42565
110,1964,685.96689
110,1965,848.10452
110,1966,270.22938
110,1967,157.98025
110,1968,83.1475
113,2003,54.87735
113,2004,125.13699
113,2005,154.65435
113,2006,71.92259
113,2007,77.32718
113,2008,1.66295
113,2009,20.78687
113,2010,35.83996
113,2011,42.47173
113,2012,37.41465
113,2013,36.84085
113,2014,35.12142
113,2015,41.57375
113,2016,30.57357
113,2017,28.17983
113,2018,27.79304
114,1961,187.08188
114,1962,303.48838
114,1963,99.777
114,1964,99.777
114,1965,99.777
114,1966,99.777
114,1967,99.777
114,1968,99.777
114,1969,99.777
114,1970,99.777
114,1971,99.777
114,1972,99.777
114,1973,99.777
114,1974,99.777
114,1975,103.93438
114,1976,103.93438
114,1977,103.93438
114,1978,103.93438
114,1979,103.93438
114,1980,103.93438
114,1981,103.93438
114,1982,103.93438
114,1983,103.93438
114,1984,103.93438
114,1985,166.295
114,1986,249.4425
114,1987,291.01626
114,1988,332.59001
114,1989,374.16376
114,1990,415.73751
114,1991,457.31126
114,1992,374.16376
114,1993,396.23498
114,1994,394.67896
114,1995,392.16158
114,1996,392.70499
114,1997,391.64781
114,1998,390.62774
114,1999,389.62615
114,2000,332.59001
114,2001,386.57817
114,2002,387.93963
114,2003,389.26639
114,2004,390.53523
114,2005,391.79152
114,2006,393.03666
114,2007,394.27278
114,2008,395.50217
114,2009,396.7272
114,2010,397.95021
114,2011,399.17353
114,2012,415.73751
114,2013,415.73751
114,2014,400.73157
114,2015,400.46213
114,2016,402.16394
114,2017,402.75157
114,2018,403.3392
119,1992,249.4425
119,1993,41.57375
119,1994,124.72125
119,1995,166.295
119,1996,166.295
119,1997,166.295
119,1998,291.01626
119,1999,241.12775
119,2000,207.86875
119,2001,124.72125
119,2002,623.60626
119,2003,249.4425
119,2004,124.72125
119,2005,249.4425
119,2006,124.72125
119,2007,41.57375
119,2008,83.1475
119,2009,41.57375
119,2010,332.59001
119,2011,623.60626
119,2012,124.72125
119,2013,83.1475
119,2014,249.4425
119,2015,124.72125
119,2016,83.1475
119,2017,124.72125
119,2018,41.57375
126,1992,1288.78627
126,1993,498.88501
126,1994,1455.08128
126,1995,2702.2938
126,1996,1330.36002
126,1997,1205.63877
126,1998,1122.49127
126,1999,1538.22878
126,2000,1122.49127
126,2001,374.16376
126,2002,1122.49127
126,2003,1122.49127
126,2004,748.32751
126,2005,831.47502
126,2006,291.01626
126,2007,124.72125
126,2008,83.1475
126,2009,83.1475
126,2010,83.1475
126,2011,166.295
126,2012,83.1475
126,2013,83.1475
126,2014,124.72125
126,2015,131.37305
126,2016,81.48455
126,2017,306.39854
126,2018,263.57758
138,1961,6221.92754
138,1962,6217.35443
138,1963,5695.18812
138,1964,5859.82017
138,1965,6922.86098
138,1966,7230.091
138,1967,6015.72174
138,1968,4894.06194
138,1969,5099.43627
138,1970,16740.08649
138,1971,16782.90746
138,1972,4230.96062
138,1973,6268.90588
138,1974,2839.48718
138,1975,11350.46544
138,1976,5514.34231
138,1977,8300.61508
138,1978,6029.85682
138,1979,2515.62766
138,1980,1848.36896
138,1981,1123.32275
138,1982,290.18478
138,1983,419.06341
138,1984,294.34216
138,1985,184.58745
138,1986,178.76713
138,1987,61.11341
138,1988,2.49443
138,1989,107.26028
138,1990,164.63205
138,1991,9.9777
138,1992,8.31475
138,1993,11.64065
138,1994,33.259
138,1995,24.94425
138,1996,16.6295
138,1997,8.31475
138,1998,9.9777
138,1999,27.02294
138,2000,41.57375
138,2001,166.295
138,2002,291.01626
138,2003,399.10801
138,2004,831.47502
138,2005,399.10801
138,2006,2494.42505
138,2007,2993.31006
138,2008,2120.26129
138,2009,748.32751
138,2010,1039.34377
138,2011,748.32751
138,2012,706.75376
138,2013,332.59001
138,2014,710.91114
138,2015,338.82607
138,2016,415.73751
138,2017,415.73751
138,2018,831.47502
143,1961,1662.95003
143,1962,2078.68754
143,1963,2078.68754
143,1964,2494.42505
143,1965,2910.16255
143,1966,2078.68754
143,1967,665.18001
143,1968,1099.62571
143,1969,1184.8519
143,1970,3450.62132
143,1971,981.14052
143,1972,3654.33269
143,1973,565.40301
143,1974,1189.00927
143,1975,740.01276
143,1976,145.50813
143,1977,62.36063
149,1961,2494.42505
149,1962,2702.2938
149,1963,2910.16255
149,1964,2910.16255
149,1965,3118.03131
149,1966,3325.90006
149,1967,3533.76882
149,1968,3741.63757
149,1969,3949.50632
149,1970,4157.37508
149,1971,4573.11259
149,1972,4780.98134
149,1973,4573.11259
149,1974,4573.11259
149,1975,3741.63757
149,1976,3741.63757
149,1977,3533.76882
149,1978,3533.76882
149,1979,2910.16255
149,1980,2702.2938
149,1981,2702.2938
149,1982,3533.76882
149,1983,4780.98134
149,1984,7067.53763
149,1985,5404.5876
149,1986,8314.75016
149,1987,8314.75016
149,1988,8314.75016
149,1989,6859.66888
149,1990,5820.32511
149,1991,4905.70259
149,1992,4248.66684
149,1993,3907.93257
149,1994,3979.98485
149,1995,4323.67008
149,1996,3533.76882
149,1997,3302.12036
149,1998,2910.16255
149,1999,2702.2938
149,2000,1953.96629
149,2001,2328.13004
149,2002,2494.42505
149,2003,3325.90006
149,2004,2535.9988
149,2005,2774.16619
149,2006,2660.72005
149,2007,2638.66867
149,2008,2334.27985
149,2009,2181.37136
149,2010,1633.40404
149,2011,1555.49409
149,2012,639.40429
149,2013,3189.53816
149,2014,3798.1654
149,2015,4324.63875
149,2016,3189.53816
149,2017,4117.04854
149,2018,6159.56692
15,1961,7200.1579
15,1962,8831.09614
15,1963,8461.08976
15,1964,10427.52817
15,1965,6769.0381
15,1966,5582.10752
15,1967,3903.7752
15,1968,3769.49198
15,1969,4274.61306
15,1970,2042.51838
15,1971,3676.78252
15,1972,2410.03033
15,1973,2127.74456
15,1974,2940.92713
15,1975,2627.87679
15,1976,3225.29159
15,1977,3030.72643
15,1978,2949.65762
15,1979,2484.44735
15,1980,2323.14119
15,1981,2059.97935
15,1982,2777.12655
15,1983,2493.17783
15,1984,3333.79908
15,1985,3440.64361
15,1986,2572.5837
15,1987,2780.45245
15,1988,3276.01156
15,1989,3390.33938
15,1990,3655.16417
15,1991,3097.24443
15,1992,2256.62319
15,1993,3104.31197
15,1994,3740.39036
15,1995,4531.53884
15,1996,4938.96159
15,1997,5157.63952
15,1998,4229.7134
15,1999,5163.45985
150,1961,7965.94639
150,1962,11069.01115
150,1963,9562.79416
150,1964,14754.93989
150,1965,9195.69794
150,1966,8106.8814
150,1967,4721.94661
150,1968,4200.61178
150,1969,5036.65991
150,1970,2910.16255
150,1971,4157.37508
150,1972,2910.16255
150,1973,2471.97522
150,1974,3992.74303
150,1975,1917.79712
150,1976,2078.68754
150,1977,2910.16255
150,1978,2910.16255
150,1979,1787.67128
150,1980,1953.96629
150,1981,1455.08128
150,1982,1662.95003
150,1983,1838.807
150,1984,2387.16477
150,1985,2706.45118
150,1986,1999.69741
150,1987,2494.42505
150,1988,2078.68754
150,1989,2910.16255
150,1990,3866.35882
150,1991,4905.70259
150,1992,1844.62732
150,1993,2494.42505
150,1994,2910.16255
150,1995,2494.42505
150,1996,2369.70379
150,1997,1912.39254
150,1998,1330.36002
