geo,year,all_crops_emissions_co2eq_burning_crop_residues_eab
1,1992,2.15577
1,1993,3.16517
1,1994,2.80506
1,1995,2.07327
1,1996,2.83416
1,1997,3.55152
1,1998,3.88237
1,1999,3.67638
1,2000,3.54246
1,2001,3.60825
1,2002,3.99382
1,2003,4.2143
1,2004,4.14982
1,2005,4.24854
1,2006,3.34033
1,2007,3.36344
1,2008,3.22122
1,2009,2.98304
1,2010,2.92891
1,2011,2.71628
1,2012,3.17249
1,2013,3.36849
1,2014,3.51038
1,2015,3.64952
1,2016,3.64635
1,2017,2.70651
1,2018,2.19004
1,2030,3.44734
1,2050,3.39116
10,1961,201.54779
10,1962,224.84153
10,1963,225.28318
10,1964,244.95756
10,1965,240.46776
10,1966,283.11433
10,1967,303.88264
10,1968,359.51713
10,1969,314.99104
10,1970,222.37302
10,1971,244.22395
10,1972,258.65635
10,1973,298.71748
10,1974,279.9108
10,1975,288.66526
10,1976,302.44756
10,1977,335.35163
10,1978,341.73092
10,1979,372.03859
10,1980,377.78289
10,1981,397.81443
10,1982,387.74513
10,1983,429.51507
10,1984,405.19511
10,1985,395.14125
10,1986,376.21957
10,1987,306.70563
10,1988,301.86374
10,1989,306.54814
10,1990,314.62605
10,1991,250.27632
10,1992,285.81077
10,1993,288.51655
10,1994,273.83074
10,1995,317.27359
10,1996,373.34253
10,1997,360.30562
10,1998,393.94902
10,1999,419.73282
10,2000,414.29124
10,2001,414.74055
10,2002,395.97443
10,2003,379.0011
10,2004,440.95635
10,2005,450.2022
10,2006,420.14617
10,2007,395.48505
10,2008,419.27939
10,2009,449.62041
10,2010,460.59845
10,2011,447.26073
10,2012,463.13704
10,2013,434.87968
10,2014,422.08376
10,2015,415.21556
10,2016,381.92467
10,2017,414.28124
10,2018,371.77364
10,2030,509.20104
10,2050,517.54988
100,1961,2377.71128
100,1962,2453.89291
100,1963,2443.74795
100,1964,2472.23032
100,1965,2459.2657
100,1966,2456.58986
100,1967,2528.77823
100,1968,2616.76442
100,1969,2713.85812
100,1970,2741.18801
100,1971,2777.73888
100,1972,2761.67236
100,1973,2857.76894
100,1974,2816.42499
100,1975,2887.27804
100,1976,2913.21546
100,1977,2984.66965
100,1978,3030.60749
100,1979,3015.42215
100,1980,3030.42935
100,1981,3055.17979
100,1982,2955.50791
100,1983,3147.96409
100,1984,3161.63249
100,1985,3117.82676
100,1986,3106.52555
100,1987,2991.58737
100,1988,3152.27317
100,1989,3207.68264
100,1990,3215.81481
100,1991,3244.10802
100,1992,3193.97771
100,1993,3257.32478
100,1994,3290.08893
100,1995,3317.4568
100,1996,3361.15696
100,1997,3394.51577
100,1998,3455.69756
100,1999,3520.56023
100,2000,3523.30423
100,2001,3478.91729
100,2002,3346.69804
100,2003,3432.8028
100,2004,3424.27092
100,2005,3491.49108
100,2006,3552.59055
100,2007,3670.14704
100,2008,3741.3021
100,2009,3550.55058
100,2010,3623.95925
100,2011,3749.62061
100,2012,3719.66448
100,2013,3827.07816
100,2014,3837.68
100,2015,3797.5392
100,2016,3844.736
100,2017,3800.31064
100,2018,3808.7896
100,2030,3077.88271
100,2050,3040.22678
101,1961,492.77144
101,1962,566.78496
101,1963,494.22968
101,1964,591.10464
101,1965,516.8716
101,1966,631.23525
101,1967,527.59672
101,1968,601.70851
101,1969,539.86679
101,1970,584.71849
101,1971,568.49612
101,1972,513.70596
101,1973,635.88084
101,1974,580.56494
101,1975,563.33732
101,1976,531.02421
101,1977,568.04904
101,1978,629.95211
101,1979,592.07141
101,1980,612.34914
101,1981,646.06033
101,1982,562.18282
101,1983,643.46831
101,1984,674.76052
101,1985,632.20727
101,1986,692.53385
101,1987,649.54084
101,1988,721.49452
101,1989,702.25342
101,1990,718.03725
101,1991,690.01294
101,1992,783.42167
101,1993,726.61317
101,1994,727.92989
101,1995,800.53844
101,1996,814.3138
101,1997,762.69995
101,1998,827.0369
101,1999,806.7622
101,2000,801.56358
101,2001,773.1694
101,2002,759.80899
101,2003,775.31944
101,2004,794.87135
101,2005,814.2486
101,2006,790.74461
101,2007,830.22415
101,2008,866.8748
101,2009,904.23124
101,2010,917.6613
101,2011,894.50054
101,2012,912.60429
101,2013,920.18113
101,2014,919.84974
101,2015,928.86754
101,2016,1024.76934
101,2017,1132.71318
101,2018,1156.27818
101,2030,980.60087
101,2050,1065.39584
102,1961,126.34192
102,1962,125.64172
102,1963,120.95785
102,1964,131.50426
102,1965,164.68291
102,1966,191.99355
102,1967,165.92333
102,1968,190.09267
102,1969,178.5942
102,1970,185.53994
102,1971,176.85557
102,1972,189.20551
102,1973,198.77652
102,1974,205.29407
102,1975,210.63015
102,1976,201.63825
102,1977,192.04225
102,1978,191.19486
102,1979,188.536
102,1980,210.89827
102,1981,219.04736
102,1982,217.22364
102,1983,212.89908
102,1984,201.91476
102,1985,216.43904
102,1986,220.02683
102,1987,231.48382
102,1988,226.87682
102,1989,221.87324
102,1990,223.12005
102,1991,222.69666
102,1992,240.26516
102,1993,248.12125
102,1994,244.39094
102,1995,240.57307
102,1996,233.31009
102,1997,233.47835
102,1998,233.95458
102,1999,189.86933
102,2000,198.53809
102,2001,211.76413
102,2002,241.01248
102,2003,249.60561
102,2004,258.12907
102,2005,269.9493
102,2006,269.18642
102,2007,280.23732
102,2008,209.9293
102,2009,252.20979
102,2010,254.15698
102,2011,246.97423
102,2012,256.66708
102,2013,252.21612
102,2014,236.18176
102,2015,219.56275
102,2016,228.61924
102,2017,253.08546
102,2018,255.35543
102,2030,263.93507
102,2050,234.14936
103,1961,35.7308
103,1962,45.7856
103,1963,29.1844
103,1964,43.7276
103,1965,46.9028
103,1966,43.8844
103,1967,47.09096
103,1968,52.038
103,1969,45.65232
103,1970,47.5849
103,1971,35.30895
103,1972,65.12764
103,1973,39.91769
103,1974,53.26718
103,1975,46.3685
103,1976,51.57535
103,1977,32.27408
103,1978,52.04423
103,1979,38.387
103,1980,47.54842
103,1981,41.30063
103,1982,40.23429
103,1983,40.7974
103,1984,18.83887
103,1985,52.39194
103,1986,43.19428
103,1987,32.49308
103,1988,38.74959
103,1989,25.28821
103,1990,46.00796
103,1991,69.78629
103,1992,66.99829
103,1993,79.41724
103,1994,68.55218
103,1995,60.82664
103,1996,57.13243
103,1997,54.27985
103,1998,54.46056
103,1999,51.3324
103,2000,47.9024
103,2001,50.55428
103,2002,64.30564
103,2003,62.48284
103,2004,66.58512
103,2005,98.196
103,2006,65.7825
103,2007,66.74172
103,2008,42.04746
103,2009,39.75387
103,2010,54.34595
103,2011,58.00868
103,2012,54.96675
103,2013,76.39943
103,2014,76.21522
103,2015,34.55827
103,2016,35.74317
103,2017,39.28683
103,2018,44.09055
103,2030,81.89987
103,2050,82.50682
104,1961,4.37579
104,1962,3.98488
104,1963,2.95314
104,1964,2.72089
104,1965,2.31186
104,1966,1.66616
104,1967,2.40876
104,1968,2.83777
104,1969,2.58893
104,1970,2.96963
104,1971,2.85169
104,1972,2.13204
104,1973,1.83387
104,1974,1.78818
104,1975,1.39787
104,1976,1.58004
104,1977,1.51782
104,1978,1.54956
104,1979,1.53181
104,1980,1.66208
104,1981,1.54605
104,1982,1.79066
104,1983,1.85024
104,1984,2.42413
104,1985,2.44922
104,1986,2.3865
104,1987,1.78438
104,1988,1.8377
104,1989,1.90355
104,1990,2.19834
104,1991,2.68755
104,1992,2.84122
104,1993,2.48371
104,1994,2.32378
104,1995,2.21715
104,1996,2.68755
104,1997,2.9447
104,1998,2.62797
104,1999,2.13562
104,2000,2.44608
104,2001,2.66246
104,2002,3.22067
104,2003,3.00115
104,2004,3.22067
104,2005,2.98547
104,2006,2.744
104,2007,2.64365
104,2008,3.47155
104,2009,2.64992
104,2010,2.43981
104,2011,2.95411
104,2012,3.07328
104,2013,1.90042
104,2014,2.24538
104,2015,2.04781
104,2016,2.12934
104,2017,2.10112
104,2018,1.81888
104,2030,2.81006
104,2050,2.79685
105,1961,2.12699
105,1962,1.65471
105,1963,1.75498
105,1964,1.85863
105,1965,2.32174
105,1966,2.44318
105,1967,2.99559
105,1968,3.24796
105,1969,3.60632
105,1970,3.43455
105,1971,3.65971
105,1972,3.57112
105,1973,3.31036
105,1974,3.6536
105,1975,3.47908
105,1976,3.59292
105,1977,3.43486
105,1978,2.91617
105,1979,2.89155
105,1980,3.2812
105,1981,3.51593
105,1982,3.14588
105,1983,3.63572
105,1984,3.03863
105,1985,3.00492
105,1986,3.35552
105,1987,3.35238
105,1988,3.24294
105,1989,3.47469
105,1990,3.39458
105,1991,3.15518
105,1992,3.21205
105,1993,2.9378
105,1994,2.95835
105,1995,3.04365
105,1996,3.0449
105,1997,2.97701
105,1998,3.15438
105,1999,2.45045
105,2000,2.45003
105,2001,2.92589
105,2002,3.03941
105,2003,2.76391
105,2004,2.57497
105,2005,3.04741
105,2006,3.00821
105,2007,3.08582
105,2008,2.49312
105,2009,2.27203
105,2010,2.24412
105,2011,2.12448
105,2012,2.39747
105,2013,2.38995
105,2014,2.30794
105,2015,1.93021
105,2016,1.64405
105,2017,1.67149
105,2018,1.91845
105,2030,3.14479
105,2050,2.75619
106,1961,235.43322
106,1962,235.80006
106,1963,230.61772
106,1964,227.45773
106,1965,220.50063
106,1966,217.18447
106,1967,211.71839
106,1968,216.75842
106,1969,217.88751
106,1970,217.66585
106,1971,203.39243
106,1972,197.0616
106,1973,190.57651
106,1974,194.28304
106,1975,188.98751
106,1976,188.68685
106,1977,172.75216
106,1978,189.87942
106,1979,189.60099
