geo,year,coarse_grain_total_production_scl
1,2010,138490
1,2011,211388
1,2012,207919
1,2013,232101
1,2014,236515
1,2015,233011
1,2016,248597
1,2017,121601
1,2018,146889
1,2019,82442
10,2010,11434179
10,2011,11839723
10,2012,12538684
10,2013,11572544
10,2014,12297313
10,2015,12762002
10,2016,12680747
10,2017,17422360
10,2018,12284636
10,2019,11574308
100,2010,43071700
100,2011,43086000
100,2012,40610000
100,2013,42199510
100,2014,42960000
100,2015,41263000
100,2016,41860000
100,2017,43772110
100,2018,46970150
100,2019,43059410
101,2010,18327636
101,2011,17643250
101,2012,19387022
101,2013,18511853
101,2014,19008426
101,2015,19612435
101,2016,23578413
101,2017,28924015
101,2018,30253938
101,2019,30693355
102,2010,4964245
102,2011,4447297
102,2012,4601121
102,2013,4673430
102,2014,4625056
102,2015,4385366
102,2016,4914008
102,2017,3459114
102,2018,3425737
102,2019,5019431
103,2010,1457714
103,2011,1226133
103,2012,1367299
103,2013,1868296
103,2014,1590467
103,2015,716846
103,2016,779041
103,2017,494367
103,2018,419196
103,2019,1995372
104,2010,1374216
104,2011,1582812
104,2012,1420080
104,2013,1857990
104,2014,1882817
104,2015,1939149
104,2016,1665285
104,2017,1712967
104,2018,1348888
104,2019,1672630
105,2010,128731
105,2011,131654
105,2012,133901
105,2013,158358
105,2014,232620
105,2015,148736
105,2016,137210
105,2017,148156
105,2018,128070
105,2019,93529
106,2010,10136646
106,2011,11389182
106,2012,9338399
106,2013,9469528
106,2014,10868817
106,2015,8782151
106,2016,8594003
106,2017,7687226
106,2018,7901663
106,2019,8131360
107,2010,755618
107,2011,734398
107,2012,770607
107,2013,778327
107,2014,802399
107,2015,1155600
107,2016,1104200
107,2017,1170400
107,2018,1210641
107,2019,1255575
108,2010,2104366
108,2011,3746774
108,2012,2596673
108,2013,3871926
108,2014,3737053
108,2015,4416740
108,2016,4977416
108,2017,4836668
108,2018,5610172
108,2019,5498574
109,2010,2362
109,2011,2733
109,2012,2820
109,2013,2954
109,2014,2490
109,2015,2347
109,2016,2340
109,2017,2539
109,2018,2177
109,2019,2058
11,2010,3348844
11,2011,3930370
11,2012,3607880
11,2013,3001727
11,2014,3916292
11,2015,3128159
11,2016,3731334
11,2017,3437706
11,2018,3442277
11,2019,3802430
110,2010,191314
110,2011,204192
110,2012,217681
110,2013,216925
110,2014,201567
110,2015,212389
110,2016,199820
110,2017,219872
110,2018,204346
110,2019,265777
112,2010,65141
112,2011,63261
112,2012,64836
112,2013,73658
112,2014,63295
112,2015,73395
112,2016,68002
112,2017,87164
112,2018,68383
112,2019,87857
113,2010,676107
113,2011,685410
113,2012,793441
113,2013,881662
113,2014,754834
113,2015,1018591
113,2016,1067267
113,2017,1081777
113,2018,1126771
113,2019,1180457
114,2010,3749907
114,2011,3678870
114,2012,4131437
114,2013,3962045
114,2014,3885950
114,2015,4168010
114,2016,3575620
114,2017,3464613
114,2018,4356651
114,2019,4409382
115,2010,773269
115,2011,717000
115,2012,950909
115,2013,927000
115,2014,550000
115,2015,400000
115,2016,663000
115,2017,750000
115,2018,1232000
115,2019,895000
116,2010,1928871
116,2011,2088507
116,2012,2260204
116,2013,2223405
116,2014,2552726
116,2015,2480458
116,2016,2393032
116,2017,2402946
116,2018,2080949
116,2019,2769382
117,2010,170770
117,2011,166183
117,2012,162135
117,2013,159701
