geo,year,pineapples_and_products_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,15
1,1996,550
1,1997,560
1,1998,600
1,1999,21
1,2000,47
1,2001,496
1,2002,654
1,2003,403
1,2004,439
1,2005,873
1,2006,1327
1,2007,1417
1,2008,1122
1,2009,551
1,2010,538
1,2011,818
1,2012,566
1,2013,489
10,1961,74586
10,1962,74586
10,1963,78602
10,1964,84682
10,1965,83115
10,1966,93801
10,1967,115422
10,1968,129620
10,1969,121228
10,1970,120862
10,1971,117752
10,1972,117644
10,1973,103742
10,1974,96184
10,1975,107236
10,1976,117356
10,1977,104887
10,1978,92909
10,1979,100464
10,1980,112197
10,1981,110338
10,1982,114712
10,1983,105071
10,1984,116692
10,1985,126108
10,1986,130790
10,1987,140662
10,1988,147042
10,1989,162672
10,1990,151773
10,1991,131950
10,1992,151181
10,1993,152606
10,1994,164527
10,1995,147378
10,1996,136507
10,1997,136130
10,1998,132288
10,1999,145994
10,2000,156049
10,2001,134484
10,2002,139761
10,2003,134900
10,2004,137354
10,2005,142820
10,2006,191475
10,2007,206307
10,2008,204977
10,2009,201501
10,2010,167270
10,2011,144329
10,2012,135418
10,2013,121955
100,1961,75660
100,1962,99975
100,1963,149900
100,1964,199915
100,1965,279984
100,1966,339998
100,1967,359997
100,1968,359993
100,1969,369979
100,1970,379989
100,1971,379855
100,1972,389978
100,1973,399971
100,1974,407977
100,1975,419920
100,1976,429840
100,1977,439358
100,1978,468066
100,1979,499610
100,1980,548683
100,1981,591144
100,1982,639759
100,1983,670253
100,1984,750933
100,1985,759104
100,1986,595697
100,1987,574343
100,1988,814321
100,1989,786673
100,1990,880790
100,1991,767722
100,1992,858919
100,1993,999824
100,1994,1009546
100,1995,1059210
100,1996,1199931
100,1997,1249681
100,1998,939358
100,1999,1005935
100,2000,1020038
100,2001,1219450
100,2002,1179856
100,2003,1308377
100,2004,1232627
100,2005,1274466
100,2006,1260508
100,2007,1358047
100,2008,1241341
100,2009,1341946
100,2010,1386917
100,2011,1416103
100,2012,1502250
