geo,year,milk_skimmed_buffalo_feed_scl
100,2010,20163354
100,2011,20416187
100,2012,21497240
100,2013,22871152
100,2014,24565619
100,2015,23763003
100,2016,24496527
100,2017,25683370
100,2018,26802754
100,2019,28529131
149,2010,285739
149,2011,297645
149,2012,309062
149,2013,317697
149,2014,315012
149,2015,286112
149,2016,321649
149,2017,333073
149,2018,356669
149,2019,365910
16,2010,8299
16,2011,8575
16,2012,8760
16,2013,8990
16,2014,8108
16,2015,8139
16,2016,8169
16,2017,8198
16,2018,8228
16,2019,8251
165,2010,1333977
165,2011,1374453
165,2012,1344087
165,2013,3523785
165,2014,1878955
165,2015,1975376
165,2016,1887140
165,2017,1946318
165,2018,1998600
165,2019,2070005
223,2010,5137
223,2011,8036
223,2012,10013
223,2013,9247
223,2014,10011
223,2015,12519
223,2016,8942
223,2017,15527
223,2018,16946
223,2019,17751
41,2010,69079
41,2011,69079
41,2012,69759
41,2013,69079
41,2014,70212
41,2015,65323
41,2016,65640
41,2017,64360
41,2018,65600
41,2019,66064
5000,2010,22691300
5000,2011,22973201
5000,2012,24037064
5000,2013,27585083
5000,2014,27757572
5000,2015,26855574
5000,2016,27514530
5000,2017,28782540
5000,2018,29937133
5000,2019,31713618
5100,2010,825715
5100,2011,799226
5100,2012,798143
5100,2013,785133
5100,2014,909655
5100,2015,745102
5100,2016,726463
5100,2017,731694
5100,2018,688336
5100,2019,656506
5103,2010,825715
5103,2011,799226
5103,2012,798143
5103,2013,785133
5103,2014,909655
5103,2015,745102
5103,2016,726463
5103,2017,731694
5103,2018,688336
5103,2019,656506
5300,2010,21865585
5300,2011,22173975
5300,2012,23238921
5300,2013,26799950
5300,2014,26847917
5300,2015,26110472
5300,2016,26788067
5300,2017,28050846
5300,2018,29248797
5300,2019,31057112
5302,2010,69079
5302,2011,69079
5302,2012,69759
5302,2013,69079
5302,2014,70212
5302,2015,65323
5302,2016,65640
5302,2017,64360
5302,2018,65600
5302,2019,66064
5303,2010,21791369
5303,2011,22096860
5303,2012,23159149
5303,2013,26721624
5303,2014,26767694
5303,2015,26032630
5303,2016,26713485
5303,2017,27970959
5303,2018,29166251
5303,2019,30973297
5305,2010,5137
5305,2011,8036
5305,2012,10013
5305,2013,9247
5305,2014,10011
5305,2015,12519
5305,2016,8942
5305,2017,15527
5305,2018,16946
5305,2019,17751
5801,2010,294038
5801,2011,306220
5801,2012,317822
5801,2013,326687
5801,2014,323120
5801,2015,294251
5801,2016,329818
5801,2017,341271
5801,2018,364897
5801,2019,374161
5802,2010,285739
5802,2011,297645
5802,2012,309062
5802,2013,317697
5802,2014,315012
5802,2015,286112
5802,2016,321649
5802,2017,333073
5802,2018,356669
5802,2019,365910
5815,2010,20457392
5815,2011,20722407
5815,2012,21815062
5815,2013,23197839
5815,2014,24888739
5815,2015,24057254
5815,2016,24826345
5815,2017,26024641
5815,2018,27167651
5815,2019,28903292
5817,2010,2453730
5817,2011,2479899
5817,2012,2460052
5817,2013,4635605
5817,2014,3111730
5817,2015,3014729
5817,2016,2943421
5817,2017,3019283
5817,2018,3051833
5817,2019,3100672
59,2010,825715
59,2011,799226
59,2012,798143
59,2013,785133
59,2014,909655
59,2015,745102
59,2016,726463
59,2017,731694
59,2018,688336
59,2019,656506
