geo,year,nuts_import_unit_value_index_2014_2016_100_tie
1,1995,151
1,1996,101
1,1997,46
1,1998,146
1,1999,41
1,2000,63
1,2001,40
1,2002,29
1,2003,30
1,2004,54
1,2005,52
1,2006,95
1,2007,98
1,2008,142
1,2009,155
1,2010,142
1,2011,146
1,2012,125
1,2013,93
1,2014,108
1,2015,90
1,2016,102
1,2017,123
1,2018,60
1,2019,120
10,1961,8
10,1962,8
10,1963,8
10,1964,8
10,1965,11
10,1966,12
10,1967,13
10,1968,14
10,1969,13
10,1970,13
10,1971,16
10,1972,18
10,1973,20
10,1974,29
10,1975,31
10,1976,24
10,1977,34
10,1978,35
10,1979,45
10,1980,50
10,1981,53
10,1982,43
10,1983,45
10,1984,41
10,1985,50
10,1986,44
10,1987,44
10,1988,44
10,1989,36
10,1990,36
10,1991,34
10,1992,42
10,1993,43
10,1994,43
10,1995,57
10,1996,55
10,1997,55
10,1998,61
10,1999,60
10,2000,49
10,2001,45
10,2002,36
10,2003,43
10,2004,60
10,2005,80
10,2006,70
10,2007,63
10,2008,87
10,2009,75
10,2010,85
10,2011,113
10,2012,114
10,2013,99
10,2014,100
10,2015,101
10,2016,98
10,2017,101
10,2018,94
10,2019,100
100,1961,9
100,1962,7
100,1963,8
100,1964,10
100,1965,11
100,1966,12
100,1967,12
100,1968,11
100,1969,12
100,1970,12
100,1971,12
100,1972,11
100,1973,12
100,1974,15
100,1975,16
100,1976,16
100,1977,21
100,1978,46
100,1979,43
100,1980,45
100,1981,75
100,1982,69
100,1983,51
100,1984,54
100,1985,56
100,1986,56
100,1987,59
100,1988,53
100,1989,50
100,1990,53
100,1991,55
100,1992,62
100,1993,47
100,1994,55
100,1995,61
100,1996,55
100,1997,54
100,1998,58
100,1999,60
100,2000,53
100,2001,44
100,2002,37
100,2003,39
100,2004,49
100,2005,53
100,2006,46
100,2007,49
100,2008,63
100,2009,54
100,2010,66
100,2011,84
100,2012,72
100,2013,75
100,2014,85
100,2015,101
100,2016,114
100,2017,139
100,2018,130
100,2019,103
101,1964,21
101,1965,147
101,1966,42
101,1967,21
101,1968,9
101,1969,8
101,1970,13
101,1971,8
101,1972,8
101,1973,24
101,1974,6
101,1975,29
101,1976,8
101,1977,57
101,1978,53
101,1979,54
101,1980,54
101,1981,61
101,1982,59
101,1983,52
101,1984,55
101,1985,49
101,1986,45
101,1987,40
101,1988,41
101,1989,48
101,1990,38
101,1991,28
101,1992,49
101,1993,47
101,1994,51
101,1995,58
101,1996,62
101,1997,56
101,1998,47
101,1999,31
101,2000,28
101,2001,25
101,2002,29
101,2003,30
101,2004,30
101,2005,31
101,2006,36
101,2007,36
101,2008,46
101,2009,84
101,2010,89
101,2011,100
101,2012,103
101,2013,104
101,2014,102
101,2015,100
101,2016,98
101,2017,92
101,2018,94
101,2019,94
102,1961,16
102,1962,13
102,1963,10
102,1964,12
102,1965,9
102,1966,9
102,1967,8
102,1968,11
102,1969,9
102,1970,10
102,1971,10
102,1972,11
102,1973,15
102,1974,20
102,1975,14
102,1976,14
102,1977,28
102,1978,23
102,1979,33
102,1980,36
102,1981,30
102,1982,23
102,1983,23
102,1986,32
102,1990,12
102,1991,12
102,1992,15
102,1993,14
102,1994,13
102,1995,19
102,1996,26
102,1997,27
102,1998,29
102,1999,28
102,2000,19
102,2001,14
102,2002,11
102,2003,11
102,2004,10
102,2005,11
102,2006,10
102,2007,12
102,2008,18
102,2009,22
102,2010,17
102,2011,19
102,2012,28
102,2013,37
102,2014,72
102,2015,121
102,2016,108
102,2017,43
102,2018,119
102,2019,115
103,1961,4
103,1962,3
103,1963,3
103,1964,3
103,1965,3
103,1966,4
103,1967,4
103,1968,5
103,1969,4
103,1970,6
103,1971,4
103,1972,7
103,1973,9
103,1974,28
103,1975,32
103,1976,47
103,1977,49
103,1978,46
103,1979,42
103,1980,68
103,1981,41
103,1982,40
103,1983,31
103,1984,36
103,1985,38
103,1986,52
103,1987,55
103,1988,32
103,1989,49
103,1990,12
103,1991,13
103,1992,16
103,1993,60
103,1994,67
103,1995,65
103,1996,285
103,1997,288
103,1998,43
103,1999,34
103,2000,51
103,2001,17
103,2002,17
103,2003,11
103,2004,11
103,2005,11
103,2006,34
103,2007,22
103,2008,29
103,2009,37
103,2010,39
103,2011,56
103,2012,32
103,2013,20
103,2014,105
103,2015,110
103,2016,85
103,2017,96
103,2018,83
103,2019,78
104,1961,11
104,1962,11
104,1963,9
104,1964,12
104,1965,10
104,1966,13
104,1967,11
104,1968,9
104,1969,11
104,1970,12
104,1971,11
104,1972,13
104,1973,25
104,1974,33
104,1975,32
104,1976,28
104,1977,40
104,1978,48
104,1979,60
104,1980,58
104,1981,54
104,1982,38
104,1983,42
104,1984,53
104,1985,51
104,1986,43
104,1987,56
104,1988,47
104,1989,44
104,1990,52
104,1991,52
104,1992,55
104,1993,53
104,1994,60
104,1995,56
104,1996,47
104,1997,54
104,1998,50
104,1999,43
104,2000,43
104,2001,40
104,2002,51
104,2003,60
104,2004,75
104,2005,78
104,2006,81
104,2007,82
104,2008,95
104,2009,78
104,2010,82
104,2011,95
104,2012,90
104,2013,78
104,2014,91
104,2015,115
104,2016,94
104,2017,103
104,2018,110
104,2019,108
105,1961,3
105,1962,7
105,1963,6
105,1964,13
105,1965,14
105,1966,13
105,1967,4
105,1968,15
105,1969,14
105,1970,14
105,1971,14
105,1972,15
105,1973,17
105,1974,22
105,1975,21
105,1976,22
105,1977,28
105,1978,32
105,1979,33
105,1980,44
105,1981,49
105,1982,50
105,1983,40
105,1984,34
105,1985,36
105,1986,39
105,1987,46
105,1988,48
105,1989,43
