geo,year,bacon_and_ham_export_quantity_scl
1,2010,0
1,2011,1
1,2012,0
1,2013,0
10,2010,140
10,2011,207
10,2012,504
10,2013,139
10,2014,267
10,2015,68
10,2016,136
10,2017,100
10,2018,303
10,2019,246
100,2010,1013
100,2011,297
100,2012,26
100,2013,26
100,2014,4
100,2015,0
100,2018,6
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1
101,2015,1
101,2016,1
101,2017,0
101,2018,2
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,2068
104,2011,2650
104,2012,1963
104,2013,2942
104,2014,1054
104,2015,818
104,2016,584
104,2017,970
104,2018,4553
104,2019,8339
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2019,0
106,2010,60126
106,2011,63949
106,2012,63726
106,2013,65495
106,2014,75445
106,2015,77217
106,2016,79071
106,2017,78586
106,2018,81612
106,2019,79669
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,0
108,2019,20
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,21
109,2017,0
109,2019,11
11,2010,4300
11,2011,4519
11,2012,3994
11,2013,4729
11,2014,5346
11,2015,5101
11,2016,5104
11,2017,5430
11,2018,5923
11,2019,6539
110,2010,0
110,2011,2
110,2012,25
110,2013,0
110,2014,2
110,2016,0
110,2018,0
113,2010,8
113,2011,0
113,2012,0
113,2013,0
114,2010,560
114,2011,672
114,2012,672
114,2013,661
114,2014,687
114,2015,525
114,2016,386
114,2017,374
114,2018,356
114,2019,292
115,2015,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,2
117,2013,3
117,2014,65
117,2015,171
117,2016,2
117,2017,48
117,2018,27
117,2019,32
118,2019,2
119,2010,38
119,2011,141
119,2012,180
119,2013,237
119,2014,139
119,2015,186
119,2016,164
119,2017,198
119,2018,218
119,2019,167
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,1
120,2019,27
121,2010,2
121,2011,1
121,2012,420
121,2013,869
121,2014,1005
121,2015,819
121,2016,212
121,2017,1047
121,2018,160
121,2019,0
122,2014,1
122,2016,0
123,2017,0
126,2010,63
126,2011,138
126,2012,415
126,2013,172
126,2014,118
126,2015,164
126,2016,208
126,2017,237
126,2018,334
126,2019,232
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2017,2
128,2018,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,232
131,2011,162
131,2012,817
131,2013,438
131,2014,22
131,2015,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,106
138,2011,116
138,2012,111
138,2013,116
138,2014,57
138,2015,72
138,2016,2057
138,2017,4009
138,2018,1699
138,2019,76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,0
143,2010,5
143,2011,5
143,2012,0
143,2013,0
143,2016,0
143,2018,18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2017,0
147,2010,10
147,2011,0
147,2012,42
147,2013,2
147,2014,2
147,2015,11
147,2016,6
147,2017,39
147,2018,2
147,2019,24
149,2010,0
149,2011,0
149,2012,26
149,2013,26
149,2014,140
149,2015,336
149,2016,28
150,2010,130949
150,2011,120200
150,2012,108780
150,2013,104467
150,2014,104800
150,2015,108122
150,2016,101579
150,2017,113988
150,2018,114587
150,2019,117569
153,2010,0
153,2011,0
153,2012,2
153,2013,0
153,2014,2
153,2015,1
153,2019,0
154,2010,681
154,2011,671
154,2012,689
154,2013,220
154,2014,67
154,2015,90
154,2016,76
154,2018,14
154,2019,21
155,2010,1
155,2011,1
155,2012,0
155,2013,0
156,2010,42
156,2011,59
156,2012,23
156,2013,17
156,2014,14
156,2015,14
156,2016,44
156,2017,64
156,2018,120
156,2019,171
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,6
159,2018,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,183
162,2011,179
162,2012,323
162,2013,412
162,2014,516
162,2015,498
162,2016,430
162,2017,383
162,2018,365
162,2019,191
166,2010,0
166,2011,0
166,2012,4
166,2013,11
166,2014,23
166,2015,3
166,2017,0
166,2019,2
167,2010,829
167,2011,852
167,2012,514
167,2013,343
167,2014,386
167,2015,307
167,2016,512
167,2017,501
167,2018,548
167,2019,659
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,5
171,2011,20
171,2012,98
171,2013,38
171,2014,31
171,2015,37
171,2016,23
171,2017,26
171,2018,31
171,2019,33
173,2010,26702
173,2011,28752
173,2012,28780
173,2013,29451
173,2014,31390
173,2015,31055
173,2016,29766
173,2017,32407
173,2018,32993
173,2019,24302
174,2010,2198
174,2011,2428
174,2012,3115
174,2013,3433
174,2014,3743
174,2015,3421
174,2016,3409
174,2017,2988
174,2018,3084
174,2019,2755
176,2018,2
181,2010,0
181,2011,0
181,2012,0
181,2013,12
181,2018,0
183,2010,125
183,2011,32
183,2012,97
183,2013,85
183,2014,81
183,2015,139
183,2016,275
183,2017,346
183,2018,384
183,2019,492
185,2010,6
185,2011,6
185,2012,8
185,2013,12
185,2014,14
185,2015,6
185,2016,16
185,2017,20
185,2018,11
185,2019,27
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,4
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0
191,2015,0
191,2019,0
195,2010,2
195,2011,2
195,2012,1
195,2013,1
195,2014,18
195,2015,1
195,2016,2
195,2017,5
195,2018,1
195,2019,3
196,2010,2
196,2011,2
196,2012,2
196,2013,2
198,2010,712
198,2011,656
198,2012,772
198,2013,703
198,2014,851
198,2015,849
198,2016,1183
198,2017,1247
198,2018,1310
198,2019,895
199,2010,707
199,2011,738
199,2012,416
199,2013,330
199,2014,323
199,2015,463
199,2016,405
199,2017,613
199,2018,829
199,2019,645
20,2010,0
20,2011,4
20,2012,0
20,2013,20
20,2014,28
20,2015,4
20,2016,2
20,2017,55
20,2018,23
20,2019,2
202,2010,233
202,2011,48
202,2012,148
202,2013,309
202,2014,718
202,2015,306
202,2016,578
202,2017,322
202,2018,482
202,2019,172
203,2010,33276
203,2011,36083
203,2012,38696
203,2013,44722
203,2014,45606
203,2015,54398
203,2016,58122
203,2017,65425
203,2018,69131
203,2019,68032
207,2010,0
207,2011,10
207,2012,10
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,4
207,2018,6
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,6
209,2016,37
209,2017,1
209,2018,1
21,2010,140
21,2011,451
21,2012,786
21,2013,110
21,2014,52
21,2015,131
21,2016,479
21,2017,1287
21,2018,741
21,2019,166
210,2010,1114
210,2011,1016
210,2012,697
210,2013,1362
210,2014,473
210,2015,440
210,2016,250
210,2017,233
210,2018,551
210,2019,865
211,2010,45
211,2011,45
211,2012,43
211,2013,43
211,2014,39
211,2015,26
211,2016,26
211,2017,22
211,2018,17
211,2019,313
214,2010,29
214,2011,43
214,2012,83
214,2013,90
214,2014,35
214,2015,16
214,2016,22
214,2017,36
214,2018,31
214,2019,35
215,2010,1
215,2011,0
215,2012,0
215,2013,0
216,2010,107
216,2011,315
216,2012,1002
216,2013,1967
216,2014,4479
216,2015,3885
216,2016,1727
216,2017,410
216,2018,368
216,2019,295
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,53
220,2011,53
220,2012,25
220,2013,25
220,2014,9
220,2015,38
220,2016,6
220,2017,6
220,2018,1
220,2019,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,1
223,2019,8
226,2010,258
226,2011,0
226,2012,1
226,2013,0
226,2016,3
226,2017,4
226,2018,6
229,2010,24493
229,2011,33863
229,2012,15445
229,2013,13535
229,2014,12709
229,2015,14885
229,2016,15324
229,2017,18504
229,2018,20566
229,2019,18181
23,2010,0
23,2011,1
23,2012,1
23,2013,1
23,2014,0
230,2010,9
230,2011,37
230,2012,67
230,2013,49
230,2014,25
230,2015,2
230,2016,4
230,2017,8
230,2018,5
230,2019,1
231,2010,139125
231,2011,140309
231,2012,81918
231,2013,79984
231,2014,62936
231,2015,77193
231,2016,78969
231,2017,70560
231,2018,63386
231,2019,63185
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,1
234,2018,0
234,2019,8
236,2010,0
236,2011,0
236,2012,11
236,2013,3
236,2014,7
236,2015,27
236,2018,0
236,2019,4
237,2010,1
237,2011,2
237,2012,2
237,2013,2
237,2014,16
237,2015,20
237,2016,9
237,2017,12
237,2018,13
237,2019,26
238,2010,14
238,2011,2
238,2012,2
238,2013,2
238,2014,11
238,2015,2
238,2017,22
244,2017,1
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0
251,2010,18
251,2011,27
251,2012,5
251,2013,77
251,2014,22
251,2015,43
251,2017,0
251,2019,0
255,2010,18932
255,2011,17914
255,2012,17469
255,2013,15786
255,2014,14851
255,2015,14416
255,2016,15067
255,2017,16178
255,2018,16419
255,2019,16759
256,2010,431
256,2011,570
256,2012,733
256,2013,508
256,2014,652
256,2015,206
256,2016,170
256,2017,147
256,2018,164
256,2019,239
27,2010,1456
27,2011,1515
27,2012,1465
27,2013,661
27,2014,82
27,2015,35
27,2016,80
27,2017,231
27,2018,498
27,2019,673
272,2010,234
272,2011,199
272,2012,151
272,2013,188
272,2014,267
272,2015,337
272,2016,369
272,2017,451
272,2018,296
272,2019,340
273,2010,377
273,2011,261
273,2012,470
273,2013,824
273,2014,883
273,2015,1232
273,2016,1346
273,2017,1220
273,2018,936
273,2019,1033
28,2015,1
28,2018,224
28,2019,64
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
