geo,year,potatoes_and_products_processing_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,32700
1,2008,21400
1,2009,55800
1,2010,56800
1,2011,56500
1,2012,66000
1,2013,77500
100,1961,1
100,1962,0
100,1963,0
100,1964,1
100,1965,-1
100,1966,0
100,1967,-1
100,1968,-1
100,1969,0
100,1970,0
100,1971,0
100,1972,-1
100,1973,1
100,1974,1
100,1975,0
100,1976,0
100,1977,-1
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,-1
100,1986,0
100,1987,-1
100,1988,0
100,1989,0
100,1990,0
100,1991,-1
100,1992,0
100,1993,0
100,1994,1
100,1995,-1
100,1996,0
100,1997,0
100,1998,1
100,1999,-1
100,2000,1
100,2001,0
100,2002,0
100,2003,-1
100,2004,-1
100,2005,0
100,2006,-1
100,2007,-1
100,2008,0
100,2009,0
100,2010,1
100,2011,0
100,2012,0
100,2013,-1
102,1961,22000
102,1962,22000
102,1963,25000
102,1964,25000
102,1965,26500
102,1966,26500
102,1967,34400
102,1968,58300
102,1969,62500
102,1970,51000
102,1971,64000
102,1972,90000
102,1973,115000
102,1974,111000
102,1975,100000
102,1976,89500
102,1977,61000
102,1978,27500
102,1979,8300
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,7000
104,1962,22000
104,1963,17000
104,1964,30000
104,1965,14000
104,1966,14000
104,1967,16000
104,1968,21000
104,1969,13000
104,1970,17000
104,1971,12000
