geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea
1,1992,1.33
1,1993,1.03
1,1994,0.94
1,1995,0.62
1,1996,0.67
1,1997,0.56
1,1998,0.86
1,1999,0.8
1,2000,0.75
1,2001,0.73
1,2002,1.06
1,2003,0.94
1,2004,0.91
1,2005,1.12
1,2006,1.39
1,2007,1.19
1,2008,0.99
1,2009,0.99
1,2010,0.83
1,2011,0.68
1,2012,0.68
1,2013,0.66
10,1961,0.56
10,1962,0.42
10,1963,0.56
10,1964,0.55
10,1965,0.55
10,1966,0.44
10,1967,0.47
10,1968,0.52
10,1969,0.36
10,1970,0.58
10,1971,0.72
10,1972,0.41
10,1973,0.74
10,1974,0.61
10,1975,0.56
10,1976,0.63
10,1977,0.82
10,1978,0.64
10,1979,0.71
10,1980,1.3
10,1981,1.22
10,1982,0.97
10,1983,1.09
10,1984,0.84
10,1985,0.8
10,1986,0.82
10,1987,1.16
10,1988,1.19
10,1989,1.26
10,1990,1.36
10,1991,1.01
10,1992,0.99
10,1993,1.1
10,1994,1.17
10,1995,1.25
10,1996,1.4
10,1997,1.41
10,1998,1.36
10,1999,1.43
10,2000,1.54
10,2001,1.64
10,2002,1.72
10,2003,1.72
10,2004,1.74
10,2005,1.74
10,2006,1.72
10,2007,1.72
10,2008,2
10,2009,2
10,2010,2.04
10,2011,1.92
10,2012,1.86
10,2013,1.93
100,1961,12.42
100,1962,12.9
100,1963,12.4
100,1964,12.47
100,1965,11.53
100,1966,11.28
100,1967,12.35
100,1968,12.78
100,1969,12.72
100,1970,12.93
100,1971,12.22
100,1972,11.95
100,1973,11.89
100,1974,11.58
100,1975,12.7
100,1976,11.73
100,1977,13.08
100,1978,12.99
100,1979,11.4
100,1980,11.87
100,1981,11.8
100,1982,12.12
100,1983,12.95
100,1984,12.73
100,1985,13.18
100,1986,12.7
100,1987,13.33
100,1988,14.52
100,1989,14.73
100,1990,14.57
100,1991,14.32
100,1992,13.67
100,1993,14.21
100,1994,14.19
100,1995,14.02
100,1996,13.92
100,1997,13.83
100,1998,13.74
100,1999,13.78
100,2000,13.54
100,2001,13.14
