geo,year,plums_and_sloes_tourist_consumption_sce1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,5
12,2015,7
12,2016,0
12,2017,0
12,2018,0
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
137,2014,18
137,2015,18
137,2016,26
137,2017,26
137,2018,26
14,2014,6
14,2015,8
14,2016,8
14,2017,8
14,2018,8
149,2014,3
149,2015,3
149,2016,2
149,2017,2
149,2018,2
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2014,2
196,2015,4
196,2016,5
196,2017,5
196,2018,5
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
225,2014,-55
225,2015,-67
225,2016,-52
225,2017,-52
225,2018,-52
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
35,2014,1
35,2015,4
35,2016,3
35,2017,3
35,2018,3
48,2014,14
48,2015,12
48,2016,17
48,2017,17
48,2018,17
49,2014,0
49,2015,0
49,2016,0
50,2014,62
50,2015,65
50,2016,73
50,2017,73
50,2018,73
59,2014,54
59,2015,46
59,2016,4
59,2017,4
59,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,48
86,2015,48
86,2016,48
86,2017,48
86,2018,46
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,299
96,2015,538
96,2016,510
96,2017,465
96,2018,485
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
