geo,year,urea_import_quantity_ife2
1,2002,13.2
1,2003,28.02
1,2004,3481.81
1,2005,3.2
1,2006,518.34
1,2007,0.2
1,2008,22.22
1,2009,803.05
1,2010,2082.31
1,2011,2023.57
1,2012,555.69
1,2013,401.65
1,2014,921.22
1,2015,949.76
1,2016,1561.68
1,2017,3708.95
1,2018,6035.38
1,2019,7509.06
10,2002,1163685.52
10,2003,1161555.93
10,2004,1231413.45
10,2005,1146010.5
10,2006,1052050.31
10,2007,908036.81
10,2008,983854.88
10,2009,764841.03
10,2010,1356202.86
10,2011,1494634.01
10,2012,1508950.4
10,2013,1744534.42
10,2014,1889834.34
10,2015,1792292.88
10,2016,2343032.94
10,2017,2169516.78
10,2018,1785760.33
10,2019,2009932.05
100,2002,227410
100,2003,110638
100,2004,458586.87
100,2005,1576639.33
100,2006,3918887.82
100,2007,5790046.53
100,2008,5343706.28
100,2009,4591120.44
100,2010,4520118.46
100,2011,4408214.47
100,2012,6686178.62
100,2013,8644240.17
100,2014,7277073.6
100,2015,9915149.74
100,2016,6991686.94
100,2017,5944113.92
100,2018,5465688.18
100,2019,11196391.4
101,2002,12090.07
101,2003,89.04
101,2004,2594.94
101,2005,8937.26
101,2006,1110.51
101,2007,1794.41
101,2008,9989.61
101,2009,31551.57
101,2010,39072.44
101,2011,53992.37
101,2012,145871.72
101,2013,64744.93
101,2014,120749.91
101,2015,95433.66
101,2016,625899.57
101,2017,88461.51
101,2018,112326.58
101,2019,12601.9
102,2002,202794.57
102,2003,223128.73
102,2004,541087.39
102,2005,464606.73
102,2006,31500
102,2010,9977.21
102,2011,3425.58
102,2013,168.33
102,2014,638.9
102,2015,443.87
102,2016,1257
102,2017,969.29
102,2018,106.5
103,2003,187
103,2004,1921.15
103,2006,0.5
103,2009,509.18
103,2010,22507.76
103,2011,6834.92
103,2012,9672.26
103,2013,98802.57
103,2014,215934.09
103,2015,268541.77
103,2016,149908.45
103,2017,115256.06
103,2018,202690.21
103,2019,26669.03
104,2002,47714.94
104,2003,169472.59
104,2004,103144.25
104,2005,146328.37
104,2006,115866.14
104,2007,94637.34
104,2008,171513.7
104,2009,216093.93
104,2010,221462.37
104,2011,135473.8
104,2012,113307.64
104,2013,110635.23
104,2014,110711.65
104,2015,179258.01
104,2016,144100.23
104,2017,154326.48
104,2018,212843.26
104,2019,195879.81
105,2002,61561.21
105,2003,50438.87
105,2004,65214.56
105,2005,62480.74
105,2006,64196.79
105,2007,78400.87
105,2008,90440.08
105,2009,26462.93
105,2010,60792.93
105,2011,75496.98
105,2012,69476.93
105,2013,69782.05
105,2014,65729.93
105,2015,67494.24
105,2016,67665.54
105,2017,86623.36
105,2018,96632.41
105,2019,89839
106,2002,1141478.22
106,2003,992079.37
106,2004,976920.15
106,2005,838146.7
106,2006,966026.21
106,2007,888063.86
106,2008,693480.95
106,2009,953145.72
106,2010,662843.35
106,2011,677704.36
106,2012,846152.67
106,2013,815053.85
106,2014,838596.77
106,2015,844710.92
106,2016,962698.08
106,2017,790868.44
106,2018,786433.39
106,2019,878208.48
107,2002,82048.29
107,2003,41750.13
107,2004,98015.41
107,2005,65269.81
107,2006,29930.79
107,2007,42210.57
107,2008,46394.59
107,2009,39130.94
107,2010,39897.94
107,2011,54482.28
107,2012,61677.12
107,2013,52454.85
107,2014,74201.89
107,2015,64820.67
107,2016,57936.08
107,2017,43364.75
107,2018,42941.93
107,2019,88496.46
108,2002,880.61
108,2003,845.4
108,2004,3277.69
108,2005,3422.07
