geo,year,cassava_dried_fats_year_sce
1,2017,0
10,2014,11
10,2015,16
10,2016,15
10,2017,13
10,2018,9
102,2015,0
103,2015,0
108,2014,0
108,2015,0
108,2016,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
118,2014,2
118,2015,1
118,2016,2
118,2017,1
118,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,2800
130,2015,2751
130,2016,2742
130,2017,2722
130,2018,2969
131,2014,13
131,2015,24
131,2016,26
131,2017,35
131,2018,26
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,26
138,2015,27
138,2016,22
138,2017,24
138,2018,32
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,215
144,2015,212
144,2016,238
144,2017,209
144,2018,223
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
156,2014,10
156,2015,9
156,2016,14
156,2017,10
156,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2015,0
166,2014,4
166,2015,2
166,2016,4
166,2017,5
166,2018,7
169,2014,30
169,2015,25
169,2016,17
169,2017,19
169,2018,20
170,2014,1
170,2015,0
170,2016,1
170,2017,1
170,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,143
184,2015,40
184,2016,61
184,2017,209
184,2018,121
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
221,2014,7
221,2015,4
221,2016,5
221,2017,6
221,2018,6
226,2014,195
226,2015,255
226,2016,187
226,2017,192
226,2018,98
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,2
38,2015,2
38,2016,5
38,2017,1
38,2018,0
40,2014,3
40,2015,4
40,2016,6
40,2017,8
40,2018,13
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,49
48,2015,43
48,2016,45
48,2017,43
48,2018,42
53,2014,76
53,2015,73
53,2016,76
53,2017,77
53,2018,79
55,2014,0
55,2015,2
55,2016,0
56,2014,68
56,2015,63
56,2016,66
56,2017,68
56,2018,65
58,2014,19
58,2015,10
58,2016,13
58,2017,19
58,2018,10
60,2014,17
60,2015,15
60,2016,28
60,2017,23
60,2018,31
66,2014,16
66,2015,16
66,2016,15
66,2017,17
66,2018,17
7,2014,685
7,2015,576
7,2016,382
7,2017,427
7,2018,440
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,1
97,2017,0
97,2018,0
