geo,year,pineapples_and_products_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,15
1,1996,550
1,1997,560
1,1998,600
1,1999,20.91
1,2000,46.55
1,2001,496
1,2002,654
1,2003,402.91
1,2004,438.73
1,2005,873.36
1,2006,1326.55
1,2007,1417
1,2008,1122.09
1,2009,550.64
1,2010,538.05
1,2011,817.87
1,2012,565.81
1,2013,489.49
10,1961,74586
10,1962,74586
10,1963,78602
10,1964,84682
10,1965,83115
10,1966,93801
10,1967,115422
10,1968,129620
10,1969,121228
10,1970,120862
10,1971,117752
10,1972,117643.61
10,1973,103742.32
10,1974,96183.75
10,1975,107236.19
10,1976,117356.21
10,1977,104887.1
10,1978,92908.61
10,1979,100463.77
10,1980,112197.36
10,1981,110338.41
10,1982,114711.92
10,1983,105071.21
10,1984,116691.74
10,1985,126108.08
10,1986,130789.86
10,1987,140662.28
10,1988,147042.09
10,1989,162671.56
10,1990,151772.82
10,1991,131950.01
10,1992,151181.06
10,1993,152605.7
10,1994,164527
10,1995,147378.28
10,1996,136506.74
10,1997,136130.27
10,1998,132287.83
10,1999,145994.42
10,2000,156049.43
10,2001,134483.71
10,2002,139760.57
10,2003,134900.14
10,2004,137353.86
10,2005,142820.14
10,2006,191475.14
10,2007,206307.29
10,2008,204977
10,2009,201500.71
10,2010,167269.57
10,2011,144329.29
10,2012,135418.43
10,2013,121955.29
100,1961,75660
100,1962,99975
100,1963,149900
100,1964,199915
100,1965,279984
100,1966,339998
100,1967,359997
100,1968,359993
100,1969,369979
100,1970,379989
100,1971,379855
100,1972,389978
100,1973,399971
100,1974,407977.33
100,1975,419920
100,1976,429840
100,1977,439358.39
100,1978,468066.35
100,1979,499610.33
100,1980,548682.67
100,1981,591144.02
100,1982,639758.97
100,1983,670252.98
100,1984,750933.27
100,1985,759103.9
100,1986,595697.33
100,1987,574343.33
100,1988,814321
100,1989,786672.67
100,1990,880789.67
100,1991,767722
100,1992,858918.67
100,1993,999824
100,1994,1009545.67
100,1995,1059210
100,1996,1199931.33
