geo,year,pineapples_producer_price_usd_tonne_pea2
10,1991,231
10,1992,215
10,1993,200
10,1994,210
10,1995,232
10,1996,223
10,1997,237
10,1998,190
10,1999,194
10,2000,181
10,2001,190
10,2002,183
10,2003,201
10,2004,247
10,2005,246
10,2006,352
10,2007,464
10,2009,437
10,2011,623
10,2013,615
10,2014,576
10,2015,482
10,2016,523
10,2017,554
10,2018,548
10,2019,507
10,2020,608
100,2001,172
101,1991,65
101,1992,70
101,1993,78
101,1994,86
101,1995,91
101,1996,111
101,1997,100
101,1998,44
101,1999,113
101,2000,117
101,2001,103
101,2002,125
101,2003,145
101,2004,156
101,2005,152
101,2006,186
101,2007,209
101,2008,222
101,2009,251
101,2010,356
105,2000,1433
105,2001,1292
105,2002,1140
105,2003,1134
105,2004,1238
105,2005,2209
105,2006,2747
105,2007,3804
105,2008,5078
105,2009,6202
105,2010,5846
105,2011,5635
105,2012,5826
105,2013,5692
105,2014,6105
105,2015,4944
105,2016,5015
105,2017,5715
105,2018,5321
105,2019,5402
105,2020,5645
107,1992,987
107,1993,601
107,1994,503
107,1995,761
107,1996,743
107,1997,552
107,1998,644
107,1999,617
107,2000,534
107,2001,505
107,2002,531
107,2003,201
107,2004,221
107,2005,218
107,2006,229
107,2007,250
107,2008,380
107,2009,409
107,2010,388
107,2011,427
109,1991,408
109,1992,336
109,1993,290
109,1994,450
109,1995,661
109,1996,956
109,1997,761
109,1998,769
109,1999,737
109,2000,718
109,2001,736
109,2002,740
109,2003,612
109,2004,734
109,2005,847
109,2006,813
109,2007,754
109,2008,852
109,2009,873
109,2010,1144
109,2011,1187
109,2012,1122
109,2013,1045
109,2014,923
109,2015,1042
109,2016,1067
109,2017,1143
109,2018,1313
109,2019,1444
109,2020,1252
110,2000,828
110,2001,734
110,2002,654
110,2003,731
110,2004,782
110,2005,705
110,2006,858
110,2007,1033
110,2008,847
110,2009,935
110,2010,943
110,2011,975
110,2012,1140
110,2013,1065
110,2014,1053
110,2015,1165
110,2016,1348
110,2017,1333
110,2018,1368
110,2019,1417
110,2020,1447
114,1996,165
114,1997,44
114,1998,64
114,1999,60
114,2000,61
114,2001,66
114,2002,121
114,2003,182
114,2004,214
114,2005,233
114,2006,260
114,2007,297
