geo,year,planted_forest_share_in_forest_land_ele1
1,1990,4.1
1,1991,4.01
1,1992,3.92
1,1993,3.83
1,1994,3.74
1,1995,3.65
1,1996,3.56
1,1997,3.47
1,1998,3.38
1,1999,3.29
1,2000,3.2
1,2001,3.5
1,2002,3.8
1,2003,4.1
1,2004,4.4
1,2005,4.7
1,2006,5.01
1,2007,5.31
1,2008,5.61
1,2009,5.92
1,2010,6.22
1,2011,6.16
1,2012,6.1
1,2013,6.04
1,2014,5.98
1,2015,5.92
1,2016,5.86
1,2017,5.8
1,2018,5.74
1,2019,5.68
10,1990,0.76
10,1991,0.8
10,1992,0.84
10,1993,0.87
10,1994,0.91
10,1995,0.94
10,1996,0.98
10,1997,1.02
10,1998,1.05
10,1999,1.09
10,2000,1.13
10,2001,1.18
10,2002,1.23
10,2003,1.29
10,2004,1.34
10,2005,1.4
10,2006,1.45
10,2007,1.51
10,2008,1.56
10,2009,1.62
10,2010,1.67
10,2011,1.7
10,2012,1.73
10,2013,1.76
10,2014,1.79
10,2015,1.82
10,2016,1.81
10,2017,1.79
10,2018,1.78
10,2019,1.78
100,1990,8.94
100,1991,9.46
100,1992,9.97
100,1993,10.47
100,1994,10.97
100,1995,11.47
100,1996,11.96
100,1997,12.44
100,1998,12.92
100,1999,13.39
100,2000,13.86
100,2001,14.32
100,2002,14.79
100,2003,15.24
100,2004,15.7
100,2005,16.16
100,2006,16.61
100,2007,17.06
100,2008,17.5
100,2009,17.95
100,2010,18.39
100,2011,18.39
100,2012,18.39
100,2013,18.39
100,2014,18.39
100,2015,18.39
100,2016,18.39
100,2017,18.39
100,2018,18.39
100,2019,18.39
101,1990,0.12
101,1991,0.44
101,1992,0.77
101,1993,1.11
101,1994,1.46
101,1995,1.82
101,1996,2.19
101,1997,2.57
101,1998,2.97
101,1999,3.38
101,2000,3.8
101,2001,3.84
101,2002,3.88
101,2003,3.92
101,2004,3.96
101,2005,4
101,2006,4.04
101,2007,4.08
101,2008,4.12
101,2009,4.16
101,2010,4.2
101,2011,4.34
101,2012,4.48
101,2013,4.62
101,2014,4.76
101,2015,4.91
101,2016,5.69
101,2017,4.96
101,2018,4.94
101,2019,4.93
102,1990,5.68
102,1991,5.67
102,1992,5.65
102,1993,5.64
102,1994,5.62
102,1995,5.6
102,1996,5.59
102,1997,5.57
102,1998,5.56
102,1999,5.54
102,2000,5.53
102,2001,5.9
102,2002,6.26
102,2003,6.61
102,2004,6.95
102,2005,7.28
102,2006,7.6
102,2007,7.91
102,2008,8.22
102,2009,8.51
102,2010,8.8
102,2011,8.8
102,2012,8.8
102,2013,8.8
102,2014,8.8
102,2015,8.8
102,2016,8.89
102,2017,8.96
102,2018,9.1
102,2019,9.24
103,1990,7.56
103,1991,7.58
103,1992,7.61
103,1993,7.63
103,1994,7.66
103,1995,7.68
103,1996,7.7
103,1997,7.73
103,1998,7.75
103,1999,7.78
103,2000,7.8
103,2001,7.83
103,2002,7.87
103,2003,7.9
103,2004,7.93
103,2005,7.96
103,2006,7.99
103,2007,8.03
103,2008,8.06
103,2009,8.09
103,2010,8.12
103,2011,8.2
103,2012,8.28
103,2013,8.36
103,2014,8.45
103,2015,8.53
103,2016,8.95
103,2017,9.4
103,2018,9.87
103,2019,10.36
104,1990,82.4
104,1991,83.02
104,1992,83.59
104,1993,84.13
104,1994,84.63
104,1995,85.1
104,1996,85.54
104,1997,85.96
104,1998,86.36
104,1999,86.73
104,2000,87.08
104,2001,87.27
104,2002,87.46
104,2003,87.64
104,2004,87.82
104,2005,87.99
104,2006,88.16
104,2007,88.32
104,2008,88.48
104,2009,88.63
104,2010,88.78
104,2011,88.45
104,2012,88.12
104,2013,87.79
104,2014,87.48
104,2015,87.16
104,2016,86.58
104,2017,86
104,2018,86.07
104,2019,86.14
105,1990,50
105,1991,50.86
105,1992,51.69
105,1993,52.49
105,1994,53.28
105,1995,54.04
105,1996,54.77
105,1997,55.49
105,1998,56.18
105,1999,56.86
105,2000,57.52
105,2001,57.48
105,2002,57.44
105,2003,57.4
105,2004,57.37
105,2005,57.33
105,2006,57.29
105,2007,57.25
105,2008,57.22
105,2009,57.18
105,2010,57.14
105,2011,56.47
105,2012,55.81
105,2013,55.17
105,2014,54.55
105,2015,53.94
105,2016,60.71
105,2017,60.71
105,2018,60.71
105,2019,60.71
106,1990,6.97
106,1991,6.98
106,1992,7
106,1993,7.01
106,1994,7.03
106,1995,7.04
106,1996,7.06
106,1997,7.07
106,1998,7.09
106,1999,7.1
106,2000,7.12
106,2001,7.11
106,2002,7.1
106,2003,7.09
106,2004,7.08
106,2005,7.07
106,2006,7.06
106,2007,7.05
106,2008,7.04
106,2009,7.03
106,2010,7.03
106,2011,7
106,2012,6.97
106,2013,6.94
106,2014,6.91
106,2015,6.88
106,2016,6.85
106,2017,6.82
106,2018,6.8
106,2019,6.77
107,1990,0.09
107,1991,0.1
107,1992,0.11
107,1993,0.13
107,1994,0.14
107,1995,0.16
107,1996,0.18
107,1997,0.2
107,1998,0.22
107,1999,0.25
107,2000,0.27
107,2001,0.28
107,2002,0.29
107,2003,0.29
107,2004,0.3
107,2005,0.31
107,2006,0.32
107,2007,0.32
107,2008,0.33
107,2009,0.34
107,2010,0.35
107,2011,0.36
107,2012,0.37
107,2013,0.38
107,2014,0.4
107,2015,0.41
107,2016,0.42
107,2017,0.44
107,2018,0.46
107,2019,0.47
108,1990,16.35
108,1991,16.39
108,1992,16.43
108,1993,16.47
108,1994,16.51
108,1995,16.55
108,1996,16.59
108,1997,16.63
108,1998,16.67
108,1999,16.71
108,2000,16.75
108,2001,16.52
108,2002,16.29
108,2003,16.06
108,2004,15.83
108,2005,15.6
108,2006,15.37
108,2007,15.13
108,2008,14.9
108,2009,14.66
108,2010,14.42
108,2011,14.06
108,2012,13.71
108,2013,13.37
108,2014,13.04
108,2015,12.72
108,2016,12.61
108,2017,12.5
108,2018,12.39
108,2019,12.28
109,1990,1.69
109,1991,1.68
109,1992,1.66
109,1993,1.65
109,1994,1.64
109,1995,1.63
109,1996,1.62
109,1997,1.61
109,1998,1.6
109,1999,1.59
109,2000,1.58
109,2001,1.57
109,2002,1.56
109,2003,1.55
109,2004,1.54
109,2005,1.53
109,2006,1.52
109,2007,1.51
109,2008,1.5
109,2009,1.49
109,2010,1.48
109,2011,1.48
109,2012,1.47
109,2013,1.46
109,2014,1.45
109,2015,1.44
109,2016,1.44
109,2017,1.43
109,2018,1.42
109,2019,1.41
11,1990,46.07
11,1991,45.85
11,1992,45.62
11,1993,45.4
11,1994,45.18
11,1995,44.96
11,1996,44.74
11,1997,44.52
11,1998,44.3
11,1999,44.08
11,2000,43.87
11,2001,43.83
11,2002,43.79
11,2003,43.75
11,2004,43.71
11,2005,43.67
11,2006,43.63
11,2007,43.59
11,2008,43.55
11,2009,43.51
11,2010,43.47
11,2011,43.4
11,2012,43.34
11,2013,43.27
11,2014,43.21
11,2015,43.14
