geo,year,sweet_potatoes_feed_cce
10,1961,74
10,1962,88
10,1963,86
10,1964,84
10,1965,92
10,1966,72
10,1967,92
10,1968,76
10,1969,74
10,1970,68
10,1971,74
10,1972,140
10,1973,156
10,1974,146
10,1975,112
10,1976,143
10,1977,145
10,1978,128
10,1979,142
10,1980,193
10,1981,203
10,1982,220
10,1983,185
10,1984,233
10,1985,256
10,1986,244
10,1987,265
10,1988,250
10,1989,288
10,1990,306
10,1991,334
10,1992,298
10,1993,382
10,1994,419
10,1995,402
10,1996,332
10,1997,551
10,1998,901
10,1999,1103
10,2000,1353
10,2001,1503
10,2002,1652
10,2003,1852
10,2004,2002
10,2005,2107
10,2006,2253
10,2007,2464
10,2008,1928
10,2009,2129
10,2010,2306
10,2011,2038
10,2012,2106
10,2013,2153
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,41000
101,1981,42000
101,1982,34000
101,1983,44000
101,1984,43000
101,1985,43000
101,1986,42000
101,1987,40000
101,1988,43000
101,1989,44000
101,1990,39000
101,1991,41000
101,1992,43000
101,1993,42000
101,1994,37000
101,1995,42000
101,1996,40000
101,1997,37200
101,1998,39000
101,1999,33000
101,2000,36000
101,2001,35000
101,2002,35000
101,2003,40000
101,2004,38000
101,2005,37000
101,2006,37000
101,2007,37000
101,2008,37000
101,2009,45000
101,2010,47000
101,2011,49000
101,2012,50000
101,2013,50000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,105
104,1979,75
104,1980,1077
104,1981,1868
104,1982,967
104,1983,3331
104,1984,1530
104,1985,487
104,1986,25
104,1987,3837
104,1988,4005
104,1989,14
104,1990,24
104,1991,1470
104,1992,1230
104,1993,7
104,1994,5
104,1995,18
104,1996,21
104,1997,29
104,1998,25
104,1999,129
104,2000,150
104,2001,267
104,2002,135
104,2003,55
104,2004,52
104,2005,201
104,2006,258
104,2007,365
104,2008,619
104,2009,1048
104,2010,1256
104,2011,1224
104,2012,1898
104,2013,2400
105,1961,100
105,1962,150
105,1963,150
105,1964,200
105,1965,250
105,1966,250
105,1967,300
105,1968,350
105,1969,250
105,1970,225
105,1971,1963
105,1972,1069
105,1973,1259
105,1974,225
105,1975,200
105,1976,400
105,1977,400
105,1978,400
105,1979,400
105,1980,396
105,1981,458
105,1982,738
105,1983,535
105,1984,1048
105,1985,1085
105,1986,1655
105,1987,238
105,1988,968
105,1989,837
105,1990,1196
105,1991,1502
105,1992,1298
105,1993,2340
105,1994,2690
105,1995,2885
105,1996,2754
105,1997,2767
105,1998,2624
105,1999,1611
105,2000,2303
105,2001,2778
105,2002,3474
105,2003,6386
105,2004,4666
105,2005,5750
105,2006,6179
105,2007,9579
105,2008,17954
105,2009,13683
105,2010,8268
105,2011,9270
105,2012,8617
105,2013,13173
106,1961,9321
106,1962,8875
106,1963,9692
106,1964,10800
106,1965,12917
106,1966,18046
106,1967,15729
106,1968,11025
106,1969,18321
106,1970,9154
106,1971,8842
106,1972,8988
106,1973,6800
106,1974,7683
106,1975,6942
106,1976,8054
106,1977,7567
106,1978,6908
106,1979,4342
106,1980,4450
106,1981,4129
106,1982,2492
106,1983,19988
106,1984,45692
106,1985,99000
106,1986,123858
106,1987,316363
106,1988,243425
106,1989,223375
106,1990,101846
106,1991,238313
106,1992,178733
106,1993,192288
106,1994,141971
106,1995,41083
106,1996,3117
106,1997,5929
106,1998,7583
106,1999,5000
106,2000,8488
106,2001,8400
106,2002,9550
106,2003,9592
106,2004,9783
106,2005,9000
106,2006,9000
106,2007,500
106,2008,500
106,2009,500
106,2010,500
106,2011,500
106,2012,500
106,2013,500
110,1961,1647000
110,1962,1649000
110,1963,1546000
110,1964,1499000
110,1965,1251000
110,1966,1182000
110,1967,931000
110,1968,917000
110,1969,803000
110,1970,781000
110,1971,583000
110,1972,586000
110,1973,516000
110,1974,438000
110,1975,333000
110,1976,286000
110,1977,308000
110,1978,251000
110,1979,246000
110,1980,230000
110,1981,248000
110,1982,182000
110,1983,175000
110,1984,176600
110,1985,144000
110,1986,119000
110,1987,128000
110,1988,129000
110,1989,105000
110,1990,84000
110,1991,98000
110,1992,103000
110,1993,57000
110,1994,98000
110,1995,68000
110,1996,54000
110,1997,47000
110,1998,48000
110,1999,40000
110,2000,43980
110,2001,44000
110,2002,16000
110,2003,9000
110,2004,8000
110,2005,12000
110,2006,10425
110,2007,5636
110,2008,5797
110,2009,5000
110,2010,3000
110,2011,3329
110,2012,2856
110,2013,3029
116,1961,11000
116,1962,11400
116,1963,12000
116,1964,12400
116,1965,12800
116,1966,12800
116,1967,13000
116,1968,13200
116,1969,13400
116,1970,13600
116,1971,14000
116,1972,14600
116,1973,15000
116,1974,16000
116,1975,16600
116,1976,17200
116,1977,18000
116,1978,18500
116,1979,18500
116,1980,18700
116,1981,19000
116,1982,20000
116,1983,20000
116,1984,22500
116,1985,23500
116,1986,24300
116,1987,24700
116,1988,24900
116,1989,25000
116,1990,25200
116,1991,26000
116,1992,28800
116,1993,13600
116,1994,19200
116,1995,14400
116,1996,17200
116,1997,30000
116,1998,42300
116,1999,49000
116,2000,29000
116,2001,32000
116,2002,34000
116,2003,35000
116,2004,36000
116,2005,35000
116,2006,36000
116,2007,37000
116,2008,38007
116,2009,39000
116,2010,42700
116,2011,43900
116,2012,38000
116,2013,45100
117,1961,558
117,1962,0
117,1963,0
117,1964,50080
117,1965,44002
117,1966,44216
117,1967,60549
117,1968,82373
117,1969,111426
117,1970,86484
117,1971,76221
117,1972,59554
117,1973,98746
117,1974,108564
117,1975,329814
117,1976,276006
117,1977,249167
117,1978,331495
117,1979,281978
117,1980,214770
117,1981,252665
117,1982,175013
117,1983,258702
117,1984,222878
117,1985,170323
117,1986,158139
117,1987,115855
117,1988,101290
117,1989,118355
117,1990,55463
117,1991,63580
117,1992,58356
117,1993,58940
117,1994,31401
117,1995,104180
117,1996,103897
117,1997,61740
117,1998,69471
117,1999,94748
117,2000,74337
117,2001,52914
117,2002,72229
117,2003,27973
117,2004,97650
117,2005,31844
117,2006,33314
117,2007,80195
117,2008,60829
117,2009,79026
117,2010,54804
117,2011,15746
117,2012,89344
117,2013,77639
120,1961,700
120,1962,800
120,1963,800
120,1964,1200
120,1965,1600
120,1966,2000
120,1967,2500
120,1968,2600
120,1969,2800
120,1970,3000
120,1971,3200
120,1972,3200
120,1973,3400
120,1974,3500
120,1975,3800
120,1976,4700
120,1977,5400
120,1978,6600
120,1979,7500
120,1980,8000
120,1981,10000
120,1982,9500
120,1983,10000
120,1984,9000
120,1985,10000
120,1986,10000
120,1987,10000
120,1988,10000
120,1989,10000
120,1990,10000
120,1991,10000
120,1992,10000
120,1993,10000
120,1994,40000
120,1995,10000
120,1996,11000
120,1997,11000
120,1998,12000
120,1999,12000
120,2000,14000
120,2001,10000
120,2002,80000
120,2003,40000
120,2004,20000
120,2005,25000
120,2006,20000
120,2007,25000
120,2008,30000
120,2009,55000
120,2010,5000
120,2011,50000
120,2012,20000
120,2013,10000
129,1961,90900
129,1962,87000
129,1963,99000
129,1964,101451
129,1965,102244
129,1966,104564
129,1967,107151
129,1968,109068
129,1969,110036
129,1970,104877
129,1971,98264
129,1972,93488
129,1973,73906
129,1974,80214
129,1975,83790
129,1976,141688
129,1977,116354
129,1978,97488
129,1979,109364
129,1980,111976
129,1981,119572
129,1982,106827
129,1983,138900
129,1984,138750
129,1985,135000
129,1986,140142
129,1987,140028
129,1988,140070
129,1989,144960
129,1990,145800
129,1991,146397
129,1992,135584
129,1993,150000
129,1994,168000
129,1995,135000
129,1996,150000
129,1997,153000
129,1998,153000
129,1999,156000
129,2000,102528
129,2001,157539
129,2002,147909
129,2003,147882
129,2004,162670
129,2005,263550
129,2006,265955
129,2007,268366
129,2008,270800
129,2009,273257
129,2010,275738
129,2011,330885
129,2012,333000
129,2013,339000
131,1961,40000
131,1962,40000
131,1963,42400
131,1964,46000
131,1965,46400
131,1966,43600
131,1967,44400
131,1968,31600
131,1969,28400
131,1970,25600
131,1971,29600
131,1972,23200
131,1973,18400
131,1974,16000
131,1975,15400
131,1976,15000
131,1977,17200
131,1978,18000
131,1979,15600
131,1980,15880
131,1981,10240
131,1982,11600
131,1983,10920
131,1984,9760
131,1985,9600
131,1986,10000
131,1987,10560
131,1988,12198
131,1989,14155
131,1990,15030
131,1991,15750
131,1992,17137
131,1993,19034
131,1994,16774
131,1995,17220
131,1996,15001
131,1997,12720
131,1998,13529
131,1999,11756
131,2000,9755
131,2001,8694
131,2002,12428
131,2003,14049
131,2004,14394
131,2005,13932
131,2006,13965
131,2007,14077
131,2008,9343
131,2009,7629
131,2010,11720
131,2011,13474
131,2012,25403
131,2013,24223
14,1961,454
14,1962,600
14,1963,400
14,1964,300
14,1965,325
14,1966,356
14,1967,350
14,1968,300
14,1969,248
14,1970,285
