geo,year,onions_shallots_green_import_value_tce
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,14
1,2017,24
1,2018,4
1,2019,14
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,257
101,1982,202
101,1983,263
101,1984,264
101,1985,296
101,1986,674
101,1987,959
101,1988,777
101,1989,4278
101,1990,3882
101,1991,4863
101,1992,6928
101,1993,9155
101,1994,5964
101,1995,11662
101,1996,15647
101,1997,14381
101,1998,11499
101,1999,18135
101,2000,12914
101,2001,12475
101,2002,9069
101,2003,12370
101,2004,14240
101,2005,15412
101,2006,30106
101,2007,44097
101,2008,53814
101,2009,28942
101,2010,33862
101,2011,77444
101,2012,42834
101,2013,54009
101,2014,28309
101,2015,5441
101,2016,1167
101,2018,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,2
103,2015,2
103,2016,2462
103,2017,330
103,2018,17
103,2019,280
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,21
104,1975,29
104,1976,29
104,1977,1058
104,1978,227
104,1979,262
104,1980,282
104,1981,204
104,1982,117
104,1983,158
104,1984,179
104,1985,152
104,1986,232
104,1987,397
104,1988,30
104,1989,42
104,1990,106
104,1991,47
104,1992,762
104,1993,27
104,1994,69
104,1995,102
104,1996,228
104,1997,375
104,1998,321
104,1999,344
104,2000,417
104,2001,329
104,2002,164
104,2003,346
104,2004,546
104,2005,422
104,2006,1465
104,2007,1233
104,2008,774
104,2009,1023
104,2010,468
104,2011,667
104,2012,1038
104,2013,1003
104,2014,908
104,2015,1059
104,2016,958
104,2017,977
104,2018,1073
104,2019,1599
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,4
106,1967,71
106,1968,20
106,1969,49
106,1970,57
106,1971,11
106,1972,16
106,1973,26
106,1974,29
106,1975,50
106,1976,57
106,1977,124
106,1978,395
106,1979,379
106,1980,668
106,1981,621
106,1982,654
106,1983,566
106,1984,631
106,1985,591
106,1986,1039
106,1987,1178
106,1988,103
106,1989,149
106,1990,248
106,1991,366
106,1992,476
106,1993,345
106,1994,545
106,1995,770
106,1996,1069
106,1997,1480
106,1998,2495
106,1999,2912
106,2000,1902
106,2001,3297
106,2002,3595
106,2003,3894
106,2004,5683
106,2005,4303
106,2006,5651
106,2007,7571
106,2008,7173
106,2009,4194
106,2010,5296
106,2011,8047
106,2012,7107
106,2013,8953
106,2014,4791
106,2015,4595
106,2016,6662
106,2017,5159
106,2018,5082
106,2019,9649
107,1961,103
107,1962,149
107,1963,160
107,1964,210
107,1965,186
107,1966,233
107,1967,259
107,1968,331
107,1969,603
107,1970,521
107,1971,468
107,1972,839
107,1973,988
107,1974,1463
107,1975,1920
107,1976,2175
107,1977,2270
107,1978,2953
107,1979,4154
107,1980,5053
107,1981,4471
107,1982,5140
107,1983,4663
107,1984,2580
107,1985,3727
107,1986,5844
107,1987,6500
107,1988,7300
107,1989,6969
107,1990,8872
107,1991,11154
107,1992,9835
107,1993,4406
107,1994,1704
107,1995,3048
107,1996,3293
107,1997,5646
107,1998,4878
107,1999,4396
107,2000,4138
107,2001,5000
107,2002,6000
107,2003,12232
107,2004,8580
107,2005,13112
107,2006,11439
107,2007,10273
107,2008,10255
107,2009,19172
107,2010,24012
107,2011,22805
107,2012,22665
107,2013,36461
107,2014,29506
107,2015,34583
107,2016,28829
107,2017,34455
107,2018,37636
107,2019,35188
108,1999,310
108,2000,0
108,2001,5
