geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,303621
10,1962,403785
10,1963,384198
10,1964,477802
10,1965,448779
10,1966,528986
10,1967,531250
10,1968,583768
10,1969,492530
10,1970,550583
10,1971,605055
10,1972,590633
10,1973,601545
10,1974,637111
10,1975,685202
10,1976,728405
10,1977,733073
10,1978,669538
10,1979,659991
10,1980,748129
10,1981,783019
10,1982,774385
10,1983,754854
10,1984,794143
10,1985,761420
10,1986,772042
10,1987,774840
10,1988,847054
10,1989,840638
10,1990,760432
10,1991,666698
10,1992,644075
10,1993,872424
10,1994,977050
10,1995,1090350
10,1996,1168141
10,1997,1246213
10,1998,1281348
10,1999,1238755
10,2000,1190879
10,2001,877353
10,2002,980556
10,2003,1154380
10,2004,1154332
10,2005,1180192
10,2006,1158534
10,2007,1135721
10,2008,1017899
10,2009,981570
10,2010,974642
10,2011,785765
10,2012,809957
10,2013,846746
10,2014,952263
10,2015,1010349
10,2016,1073501
10,2017,1140854
10,2018,1045537
10,2019,1011479
100,1961,2342364
100,1962,2213876
100,1963,1957198
100,1964,2219370
100,1965,2599511
100,1966,2640246
100,1967,1976660
100,1968,2033579
100,1969,2654856
100,1970,2875204
100,1971,2690883
100,1972,2418352
100,1973,2658915
100,1974,2998305
100,1975,3072491
100,1976,2994014
100,1977,3258135
100,1978,3768297
100,1979,3229347
100,1980,2743382
100,1981,3284561
100,1982,3968303
100,1983,4035337
100,1984,3706778
100,1985,3626781
100,1986,3655779
100,1987,3962594
100,1988,4189320
100,1989,4323470
100,1990,4803276
100,1991,5132829
100,1992,5408682
100,1993,4855676
100,1994,4890598
100,1995,5867355
100,1996,5985750
100,1997,5910369
100,1998,5952563
100,1999,6608234
100,2000,6373810
100,2001,6302094
100,2002,6328750
100,2003,6119545
100,2004,4979858
100,2005,5048566
100,2006,5987279
100,2007,7570445
100,2008,7414321
100,2009,6069421
100,2010,6224277
100,2011,7290691
100,2012,7687930
100,2013,7265521
100,2014,7498520
100,2015,7715527
100,2016,7419860
100,2017,6517440
100,2018,8089703
100,2019,8632942
101,1961,474896
101,1962,443612
101,1963,389237
101,1964,476121
101,1965,487651
101,1966,414886
101,1967,443638
101,1968,384840
101,1969,434010
101,1970,423488
101,1971,487742
101,1972,506106
101,1973,471272
101,1974,583302
101,1975,568213
101,1976,609715
101,1977,630646
101,1978,839947
101,1979,829043
101,1980,744340
101,1981,968881
101,1982,946824
101,1983,1062229
101,1984,997351
101,1985,982755
101,1986,1069088
101,1987,1135225
101,1988,1214929
101,1989,1164836
101,1990,1215549
101,1991,1222212
101,1992,1390210
101,1993,1433654
101,1994,1426442
101,1995,1259825
101,1996,1281004
101,1997,1206170
101,1998,1214435
101,1999,1020935
101,2000,1038313
101,2001,1094138
101,2002,1109127
101,2003,1064379
101,2004,1162128
101,2005,1272911
101,2006,1268566
101,2007,1094790
101,2008,1112168
101,2009,1146923
101,2010,1155612
101,2011,1042657
101,2012,1246844
101,2013,1233811
101,2014,1177334
101,2015,1172989
101,2016,1216433
101,2017,1216433
101,2018,1281600
101,2019,1264222
102,1961,6858
102,1962,7739
102,1963,7432
102,1964,11187
102,1965,15018
102,1966,14635
102,1967,16588
102,1968,17316
102,1969,21071
102,1970,20649
102,1971,22144
102,1972,31836
102,1973,40226
102,1974,42142
102,1975,42142
102,1976,30648
102,1977,38311
102,1978,34403
102,1979,53596
102,1980,50072
102,1981,64247
102,1982,69350
102,1983,78642
102,1984,81466
102,1985,92430
102,1986,90487
102,1987,60321
102,1988,49770
102,1989,56147
102,1990,63557
102,1991,52646
102,1992,71089
102,1993,71555
102,1994,71152
102,1995,71202
102,1996,70233
102,1997,78880
102,1998,75463
102,1999,85660
102,2000,90682
102,2001,122419
102,2002,142225
102,2003,199062
102,2004,226454
102,2005,211874
102,2006,189997
102,2007,203614
102,2008,146449
102,2009,108108
102,2010,216370
102,2011,216201
102,2012,205399
102,2013,250435
102,2014,252414
102,2015,283766
102,2016,286548
102,2017,292383
102,2018,340253
102,2019,355711
107,1975,4869
107,1976,10929
107,1977,15576
107,1978,15417
107,1979,29190
107,1980,55983
107,1981,70193
107,1982,75828
107,1983,77335
107,1984,53582
107,1985,48378
107,1986,54608
107,1987,57199
107,1988,58329
107,1989,56723
107,1990,57875
107,1991,59512
107,1992,57821
107,1993,54131
107,1994,50995
107,1995,49798
107,1996,52510
107,1997,53961
107,1998,45930
107,1999,61766
107,2000,71034
107,2001,70217
107,2002,65601
107,2003,53715
107,2004,61869
107,2005,61867
107,2006,61516
107,2007,69517
107,2008,70526
107,2009,67066
107,2010,76490
107,2011,82438
107,2012,79305
107,2013,83646
107,2014,83422
107,2015,85051
107,2016,77829
107,2017,77575
107,2018,83305
107,2019,83622
109,1961,2627703
109,1962,2470089
109,1963,2725159
109,1964,2794340
109,1965,2827428
109,1966,2938720
109,1967,2701628
109,1968,2675829
109,1969,2408727
109,1970,2440010
109,1971,2430986
109,1972,2447229
109,1973,2159680
109,1974,2277590
109,1975,2119374
109,1976,2148250
109,1977,1925664
109,1978,2155524
109,1979,1769251
109,1980,1663974
109,1981,1475680
109,1982,1509370
109,1983,1391457
109,1984,1450416
109,1985,1359574
109,1986,1325884
109,1987,1192335
109,1988,1541253
109,1989,1357768
109,1990,1474869
109,1991,1617560
109,1992,1495000
109,1993,1575523
109,1994,1450594
109,1995,1404412
109,1996,1553566
109,1997,1428912
109,1998,1338099
109,1999,1369479
109,2000,1198960
109,2001,1320929
109,2002,1163732
109,2003,1051355
109,2004,1180073
109,2005,810379
109,2006,1033356
109,2007,1165212
109,2008,978115
109,2009,790189
109,2010,823049
109,2011,898954
109,2012,873435
109,2013,830450
109,2014,1053487
109,2015,930985
109,2016,667332
109,2017,669760
109,2018,608894
109,2019,458388
110,1961,278397
110,1962,380057
110,1963,315964
110,1964,591899
110,1965,518246
110,1966,499280
110,1967,544387
110,1968,522786
110,1969,510302
110,1970,512245
110,1971,366650
110,1972,395946
110,1973,393484
110,1974,350665
110,1975,379519
110,1976,381058
110,1977,447805
110,1978,489354
110,1979,444535
110,1980,402986
110,1981,430301
110,1982,433956
110,1983,485892
110,1984,491085
110,1985,507436
110,1986,430878
110,1987,456654
110,1988,434917
110,1989,516284
110,1990,381442
110,1991,364323
110,1992,342202
110,1993,315464
