geo,year,wheat_stock_variation_scl
1,2014,43000
1,2015,-63000
1,2016,11000
1,2017,-35000
1,2018,-7000
10,2014,-105000
10,2015,111000
10,2016,-816000
10,2017,1879000
10,2018,-201000
100,2014,2450000
100,2015,-2680000
100,2016,3781000
100,2017,8000000
100,2018,3762000
101,2014,0
101,2015,-1000000
101,2016,0
101,2017,0
101,2018,0
102,2014,3743097
102,2015,0
102,2016,1200000
102,2017,-800000
102,2018,-100000
103,2014,1252994
103,2015,-517369
103,2016,-394474
103,2017,436715
103,2018,455988
104,2014,-40101
104,2015,-15452
104,2016,40552
104,2017,72371
104,2018,88560
105,2014,0
105,2015,-75000
105,2016,145000
105,2017,-40000
105,2018,-347000
106,2014,200000
106,2015,-200000
106,2016,1000000
106,2017,-600000
106,2018,-250000
107,2014,-26000
107,2015,24000
107,2016,80000
107,2017,7000
107,2018,25000
108,2014,1931651
108,2015,3102917
108,2016,2432618
108,2017,2851166
108,2018,-2500000
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,261530
11,2015,343687
11,2016,579509
11,2017,121857
11,2018,0
110,2014,-19974
110,2015,-72768
110,2016,-166202
110,2017,-46002
110,2018,-215970
112,2014,181610
112,2015,135462
112,2016,-130744
112,2017,-102561
112,2018,-205945
113,2014,-79000
113,2015,119000
113,2016,27000
113,2017,-94000
113,2018,-83000
114,2014,-69000
114,2015,-19000
114,2016,-8000
114,2017,100000
114,2018,-44000
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,-89037
116,2015,-33537
116,2016,335
116,2017,8773
116,2018,725
117,2014,-777707
117,2015,-675951
117,2016,-482366
117,2017,-569293
117,2018,-649971
118,2014,96137
118,2015,-129638
118,2016,40551
118,2017,35677
118,2018,-84795
119,2014,-124502
119,2015,56871
119,2016,-140227
119,2017,60770
119,2018,73233
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,-55000
121,2015,-160000
121,2016,-233000
121,2017,-137000
121,2018,-160000
122,2014,9173
122,2015,-9173
122,2016,121
122,2017,28000
122,2018,-28000
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-110959
126,2015,882481
126,2016,-441686
126,2017,-189570
126,2018,107741
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,29000
130,2015,-10000
130,2016,6000
130,2017,-21000
130,2018,2000
131,2014,-74000
131,2015,58000
131,2016,168000
131,2017,-98000
131,2018,4000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,10000
133,2015,45000
133,2016,20000
133,2017,20000
133,2018,2524
134,2014,2343
134,2015,32465
134,2016,-11936
134,2017,15409
134,2018,11673
136,2014,13349
136,2015,112058
136,2016,-32117
136,2017,75536
136,2018,155474
137,2014,-13146
137,2015,335
137,2016,-7452
137,2017,37577
137,2018,-34128
138,2014,187000
138,2015,-52000
138,2016,216000
138,2017,-108000
138,2018,-165000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,106261
141,2015,-121261
141,2016,235821
141,2017,-150067
141,2018,242700
143,2014,-96000
143,2015,2557000
143,2016,-2048000
143,2017,207000
143,2018,380000
144,2014,43899
144,2015,11995
144,2016,41247
144,2017,70861
144,2018,-5401
146,2014,71309
146,2015,13195
146,2016,0
146,2017,127964
146,2018,221085
147,2014,6000
147,2015,5000
147,2016,3000
147,2017,-2000
147,2018,0
149,2014,265043
149,2015,309935
149,2016,-775
149,2017,216151
149,2018,113000
150,2014,0
150,2015,828827
150,2016,280140
150,2017,500384
150,2018,697359
153,2014,115
153,2015,1067
153,2016,-1646
153,2017,1953
153,2018,-1480
154,2014,17000
154,2015,-30000
154,2016,14000
154,2017,-25000
154,2018,-1000
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,-5000
156,2015,-55000
156,2016,2000
156,2017,71000
156,2018,-66000
157,2014,-46500
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-1000
158,2015,-1000
158,2016,-2000
158,2017,189
158,2018,400
159,2014,1936
159,2015,-200000
159,2016,-400000
159,2017,700000
159,2018,-280000
16,2014,329000
16,2015,210000
16,2016,-119000
16,2017,475000
16,2018,-975000
162,2014,63000
162,2015,75000
162,2016,-77000
162,2017,24000
162,2018,-124000
165,2014,1693892
165,2015,-820917
165,2016,-373188
165,2017,1251692
165,2018,-2583786
166,2014,6598
166,2015,1729
166,2016,-4421
166,2017,-7001
166,2018,0
167,2014,322800
167,2015,-36601
167,2016,0
167,2017,-294399
167,2018,152712
168,2014,-2000
168,2015,0
168,2016,-10000
168,2017,26000
168,2018,-5000
169,2014,80000
169,2015,-200000
169,2016,-175000
