geo,year,beans_dry_gross_production_index_number_2014_2016_100_pie
1,1992,49.3
1,1993,72.58
1,1994,96.79
1,1995,68.56
1,1996,105.06
1,1997,78.64
1,1998,64.43
1,1999,71.59
1,2000,77.39
1,2001,61.85
1,2002,66.73
1,2003,90.14
1,2004,100
1,2005,82.38
1,2006,74.95
1,2007,99.84
1,2008,119.04
1,2009,111.9
1,2010,84.39
1,2011,99.42
1,2012,95.06
1,2013,99.46
1,2014,102.44
1,2015,101.79
1,2016,95.77
1,2017,74.05
1,2018,51.04
1,2019,55.07
10,1961,0.53
10,1962,1.05
10,1963,1.23
10,1964,0.85
10,1965,0.29
10,1966,1.12
10,1967,1.73
10,1968,1
10,1969,2.99
10,1970,1.32
10,1971,7.68
10,1972,2.13
10,1973,3
10,1974,3.34
10,1975,7.16
10,1976,7.01
10,1977,9.71
10,1978,5.87
10,1979,1.81
10,1980,2.54
10,1981,6.79
10,1982,5.84
10,1983,17.83
10,1984,22.34
10,1985,22.35
10,1986,28.22
10,1987,25.26
10,1988,24.46
10,1989,16.97
10,1990,19.74
10,1991,26.39
10,1992,22.45
10,1993,37.68
10,1994,24.22
10,1995,27.41
10,1996,58.83
10,1997,43.71
10,1998,62.61
10,1999,55.52
10,2000,68.52
10,2001,59.07
10,2002,45.95
10,2003,61.43
10,2004,68.52
10,2005,62.61
10,2006,42.53
10,2007,33.74
10,2008,53.75
10,2009,59.72
10,2010,77.02
10,2011,52.57
10,2012,41.35
10,2013,37.8
10,2014,37.8
10,2015,145.25
10,2016,116.95
10,2017,87.83
10,2018,83.79
10,2019,86.79
100,1961,35.17
100,1962,37.65
100,1963,38.09
100,1964,42.96
100,1965,35.5
100,1966,35.23
100,1967,41.87
100,1968,38.9
100,1969,42.02
100,1970,50.26
100,1971,42.41
100,1972,36.45
100,1973,55.71
100,1974,45.38
100,1975,57.73
100,1976,51.39
100,1977,57.3
100,1978,53.21
100,1979,41.44
100,1980,57.4
100,1981,61.42
100,1982,59.71
100,1983,73.05
100,1984,64.99
100,1985,65.26
100,1986,64.18
100,1987,67.69
100,1988,84.21
100,1989,81.4
100,1990,85.22
100,1991,73.62
100,1992,80.75
100,1993,68.32
100,1994,63.78
100,1995,71.77
100,1996,73.18
100,1997,61.66
100,1998,53.36
100,1999,59.79
100,2000,59.39
100,2001,68.77
100,2002,54.63
100,2003,88.26
100,2004,60.16
100,2005,54.88
100,2006,68.22
100,2007,81.99
100,2008,62.8
100,2009,50.7
100,2010,102.02
100,2011,90.33
100,2012,78.44
100,2013,83.87
100,2014,88.25
100,2015,88.87
100,2016,122.88
100,2017,132.27
100,2018,129.76
100,2019,110.78
101,1961,117.03
101,1962,120.93
101,1963,113.13
101,1964,117.03
101,1965,122.88
101,1966,124.83
101,1967,117.03
101,1968,104.55
101,1969,106.89
101,1970,113.13
101,1971,121.71
101,1972,128.34
101,1973,135.75
101,1974,156.62
101,1975,123.43
101,1976,89.72
101,1977,102.99
101,1978,112.19
101,1979,129.51
101,1980,144.73
101,1981,133.8
101,1982,113.91
101,1983,243.81
101,1984,239.52
101,1985,234.06
101,1986,224.7
101,1987,204.41
101,1988,234.06
101,1989,253.56
101,1990,273.07
101,1991,248.73
101,1992,331.32
101,1993,310.35
101,1994,331.54
101,1995,195.05
101,1996,117.58
101,1997,102.09
101,1998,119.41
101,1999,103.43
101,2000,113.08
101,2001,117.43
101,2002,112.38
101,2003,130.77
101,2004,121.09
101,2005,125.21
101,2006,123.32
101,2007,125.8
101,2008,116.27
101,2009,122.68
101,2010,113.79
101,2011,133.06
101,2012,110.89
101,2013,79.84
101,2014,95.41
101,2015,105.9
101,2016,98.69
101,2017,94.14
101,2018,71.27
101,2019,63.05
102,1961,17.95
102,1962,18.18
102,1963,18.4
102,1964,18.76
102,1965,19.08
102,1966,19.44
102,1967,19.88
102,1968,20.33
102,1969,20.87
102,1970,21.45
102,1971,20.2
102,1972,19.9
102,1973,22.44
102,1974,23.56
102,1975,25.27
102,1976,25.81
102,1977,21.01
102,1978,22.8
102,1979,25.49
102,1980,25.27
102,1981,32.59
102,1982,33.17
102,1983,32.5
102,1984,34.02
102,1985,40.04
102,1986,43.9
102,1987,42.68
102,1988,34.81
102,1989,31.96
102,1990,67.27
102,1991,72.99
102,1992,83.88
102,1993,69.19
102,1994,49.55
102,1995,58.02
102,1996,78.8
102,1997,62.22
102,1998,82.1
102,1999,82.02
102,2000,81.21
102,2001,64.63
102,2002,94.09
102,2003,98.23
102,2004,101.31
102,2005,97.01
102,2006,93.49
102,2007,100.23
102,2008,78.55
102,2009,67.33
102,2010,66.88
102,2011,80.34
102,2012,81.69
102,2013,85.28
102,2014,101.61
102,2015,95.19
102,2016,103.21
102,2017,62.54
102,2018,48.57
102,2019,55.11
103,1961,92.18
103,1962,107.18
103,1963,130.76
103,1964,184.35
103,1965,231.51
103,1966,237.94
103,1967,300.11
103,1968,227.52
103,1969,194.15
103,1970,278.31
103,1971,214.15
103,1972,211.92
103,1973,154.68
103,1974,197.34
103,1975,147.91
103,1976,163.84
103,1977,116.23
103,1978,111.47
103,1979,87.89
103,1980,79.31
103,1981,132.9
103,1982,135.05
103,1983,68.6
103,1984,77.17
103,1985,135.05
103,1986,130.76
103,1987,167.2
103,1988,158.63
103,1989,94.32
103,1990,70.74
103,1991,164.42
103,1992,171.49
103,1993,192.93
103,1994,182.21
103,1995,177.92
103,1996,171.49
103,1997,177.92
103,1998,192.93
103,1999,190.78
103,2000,190.78
103,2001,190.78
103,2002,171.49
103,2003,183.32
103,2004,229.43
103,2005,176.59
103,2006,139.34
103,2007,75.22
103,2008,58.82
103,2009,64.65
103,2010,99.83
103,2011,111.4
103,2012,155.86
103,2013,226.9
103,2014,154.83
103,2015,59.42
103,2016,85.74
103,2017,106.8
103,2018,107.4
103,2019,109.37
104,1988,11.55
104,1989,15.53
104,1990,9.75
104,1991,9.95
104,1992,17.92
104,1993,34.84
104,1994,33.44
104,1995,33.84
104,1996,33.84
104,1997,33.84
104,1998,53.75
104,1999,31.85
104,2000,11.94
104,2001,15.73
104,2002,11.94
104,2003,17.92
104,2004,19.71
104,2005,27.67
104,2006,29.26
104,2007,18.71
104,2008,17.12
104,2009,36.43
104,2010,38.62
104,2011,25.48
104,2012,33.24
104,2013,42
104,2014,35.04
104,2015,131.19
104,2016,133.78
104,2017,174.24
106,1961,1608.71
106,1962,1390.78
106,1963,1740.83
106,1964,1751.13
106,1965,1395.93
106,1966,1436.25
106,1967,1492.88
106,1968,1420.81
106,1969,1423.38
106,1970,1385.63
106,1971,1188.3
106,1972,999.54
106,1973,1006.41
106,1974,951.5
106,1975,896.59
106,1976,923.18
106,1977,828.81
106,1978,795.34
106,1979,722.42
106,1980,649.49
106,1981,644.34
106,1982,640.05
106,1983,616.03
106,1984,621.17
106,1985,519.93
106,1986,513.07
106,1987,439.28
106,1988,443.57
106,1989,357.78
106,1990,308.01
106,1991,300.29
106,1992,289.58
106,1993,315.33
106,1994,240.32
106,1995,202.89
106,1996,198.51
106,1997,189.44
106,1998,177.45
106,1999,182.93
106,2000,173.95
106,2001,170.74
106,2002,161.11
106,2003,111.52
106,2004,123.3
106,2005,162.23
106,2006,112.08
