geo,year,tobacco_unmanufactured_yield_pcl
1,1992,23224
1,1993,23669
1,1994,25000
1,1995,20000
1,1996,12105
1,1997,11765
1,1998,20000
1,1999,22622
1,2000,18105
1,2001,23355
1,2002,30494
1,2003,22890
1,2004,21917
1,2005,22905
1,2006,21375
1,2007,22712
1,2008,31647
1,2009,35522
1,2010,32998
1,2011,38860
1,2012,27241
1,2013,30620
1,2014,24569
1,2015,26048
1,2016,24397
1,2017,23630
1,2018,23257
1,2019,24856
1,2020,25300
10,1961,12718
10,1962,10549
10,1963,11496
10,1964,14720
10,1965,11875
10,1966,14496
10,1967,15510
10,1968,13390
10,1969,16454
10,1970,17521
10,1971,17297
10,1972,16086
10,1973,17670
10,1974,17649
10,1975,16719
10,1976,16226
10,1977,17142
10,1978,17641
10,1979,18604
10,1980,20057
10,1981,20450
10,1982,19965
10,1983,20093
10,1984,22183
10,1985,23008
10,1986,22969
10,1987,23909
10,1988,24966
10,1989,24879
10,1990,24292
10,1991,25732
10,1992,24346
10,1993,25270
10,1994,27740
10,1995,23361
10,1996,27954
10,1997,27025
10,1998,29172
10,1999,25179
10,2000,24370
10,2001,30000
10,2002,30000
10,2003,28018
10,2004,24622
10,2005,25441
10,2006,27586
10,2007,27469
10,2008,27205
10,2009,27125
10,2010,27173
10,2011,27229
10,2012,27304
10,2013,27355
10,2014,27989
10,2015,30256
10,2016,27436
10,2017,28495
10,2018,28685
10,2019,28198
10,2020,28468
100,1961,7656
100,1962,8110
100,1963,8420
100,1964,8163
100,1965,8782
100,1966,7772
100,1967,8345
100,1968,8706
100,1969,8208
100,1970,7698
100,1971,8098
100,1972,9140
100,1973,8366
100,1974,10013
100,1975,9540
100,1976,9500
100,1977,9685
100,1978,9786
100,1979,11087
100,1980,10308
100,1981,10649
100,1982,11719
100,1983,11570
100,1984,11201
100,1985,11129
100,1986,11113
100,1987,11865
100,1988,11553
100,1989,13072
100,1990,13353
100,1991,13532
100,1992,13686
100,1993,14253
100,1994,14628
100,1995,14874
100,1996,13584
100,1997,14439
100,1998,13922
100,1999,14489
100,2000,11998
100,2001,13077
100,2002,15714
100,2003,14848
100,2004,14874
100,2005,14982
100,2006,14812
100,2007,14054
100,2008,14000
100,2009,15942
100,2010,15531
100,2011,16939
100,2012,17826
100,2013,17161
100,2014,16947
100,2015,17125
100,2016,17174
100,2017,17296
100,2018,17516
100,2019,17039
100,2020,16992
101,1961,3832
101,1962,4329
101,1963,3084
101,1964,3299
101,1965,4373
101,1966,4172
101,1967,4152
101,1968,3971
101,1969,3995
101,1970,4509
101,1971,4242
101,1972,7211
101,1973,4354
101,1974,4460
101,1975,4816
101,1976,4521
101,1977,4486
101,1978,4697
101,1979,5771
101,1980,6053
101,1981,5374
101,1982,5085
101,1983,5439
101,1984,6885
101,1985,5580
101,1986,5091
101,1987,5330
101,1988,6238
101,1989,4406
101,1990,6632
101,1991,6530
101,1992,6692
101,1993,7227
101,1994,7139
101,1995,6485
101,1996,6798
101,1997,6237
101,1998,7902
101,1999,8250
101,2000,12141
101,2001,7599
101,2002,7501
101,2003,7818
101,2004,8215
101,2005,7743
101,2006,8492
101,2007,8324
101,2008,8546
101,2009,8633
101,2010,6274
101,2011,9379
101,2012,9649
101,2013,9630
101,2014,9374
101,2015,9268
101,2016,8126
101,2017,8971
101,2018,9559
101,2019,9631
101,2020,9345
102,1961,6845
102,1962,6039
102,1963,6299
102,1964,6600
102,1965,8473
102,1966,10283
102,1967,11390
102,1968,10992
102,1969,11823
102,1970,12083
102,1971,13031
102,1972,13473
102,1973,11041
102,1974,12750
102,1975,10662
102,1976,11176
102,1977,11395
102,1978,11667
102,1979,11765
102,1980,10435
102,1981,11250
102,1982,11364
102,1983,10526
102,1984,11000
102,1985,12132
102,1986,12353
102,1987,11695
102,1988,14421
102,1989,10547
102,1990,11492
102,1991,11268
102,1992,11464
102,1993,11966
102,1994,8591
102,1995,10104
102,1996,9931
102,1997,11595
102,1998,11039
102,1999,9654
102,2000,10658
102,2001,10112
102,2002,13040
102,2003,15493
102,2004,11495
102,2005,16074
102,2006,13036
102,2007,13834
102,2008,15433
102,2009,11042
102,2010,14756
102,2011,15725
102,2012,18220
102,2013,20325
102,2014,17812
102,2015,23633
102,2016,19178
102,2017,19991
102,2018,20320
102,2019,20972
102,2020,21080
103,1961,8151
103,1962,6478
103,1963,3057
103,1964,8780
103,1965,6847
103,1966,3902
103,1967,8884
103,1968,10537
103,1969,6341
103,1970,10377
103,1971,12569
103,1972,8948
103,1973,10860
103,1974,11520
103,1975,4494
103,1976,7928
103,1977,5800
103,1978,9371
103,1979,9691
103,1980,8848
103,1981,9917
103,1982,9820
