geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2010,128.64
1,2011,133.61
1,2012,127.33
1,2013,130.79
1,2014,139.33
1,2015,139.66
1,2016,146.99
1,2017,145.43
1,2018,125.27
1,2019,89.6
10,2010,68.14
10,2011,70.55
10,2012,70.14
10,2013,73
10,2014,74.92
10,2015,73.59
10,2016,75.18
10,2017,74.14
10,2018,75.37
10,2019,75.15
100,2010,58.75
100,2011,57.82
100,2012,60.14
100,2013,63.17
100,2014,61.28
100,2015,59.42
100,2016,64.93
100,2017,65.23
100,2018,61.73
100,2019,60.38
101,2010,22.11
101,2011,26.09
101,2012,27.25
101,2013,27.19
101,2014,28.87
101,2015,31.59
101,2016,38.4
101,2017,38.15
101,2018,30.43
101,2019,30.17
102,2010,150.63
102,2011,139.5
102,2012,145.93
102,2013,142.23
102,2014,155.66
102,2015,158.48
102,2016,158.42
102,2017,156.62
102,2018,154.81
102,2019,155.95
103,2010,136.16
103,2011,133.22
103,2012,133.13
103,2013,135.93
103,2014,137.32
103,2015,129
103,2016,130.89
103,2017,136.16
103,2018,135.84
103,2019,135.8
104,2010,113.74
104,2011,110.18
104,2012,105.46
104,2013,106.02
104,2014,98.73
104,2015,112.39
104,2016,106.61
104,2017,103.88
104,2018,105.71
104,2019,105.19
105,2010,114.73
105,2011,116.13
105,2012,112.41
105,2013,116.66
105,2014,115.22
105,2015,111.83
105,2016,109.82
105,2017,109.57
105,2018,102.8
105,2019,104.45
106,2010,143.47
106,2011,144.34
106,2012,145.6
106,2013,145.85
106,2014,147.4
106,2015,148.11
106,2016,147.31
106,2017,146.22
106,2018,144.78
106,2019,144.28
107,2010,19.78
107,2011,18.94
107,2012,19.94
107,2013,19.66
107,2014,20.83
107,2015,19.09
107,2016,19.62
107,2017,23.72
107,2018,21.72
107,2019,21.61
108,2010,100.64
108,2011,98.42
108,2012,93.88
108,2013,91.99
108,2014,94.98
108,2015,91.55
108,2016,88.82
108,2017,95.27
108,2018,108.97
108,2019,106.16
109,2010,66.55
109,2011,66.8
109,2012,63.19
109,2013,68.18
109,2014,66.69
109,2015,69.37
109,2016,60.52
109,2017,62.89
109,2018,68.84
109,2019,71.89
11,2010,77.89
11,2011,79.13
11,2012,80.27
11,2013,79.74
11,2014,87.32
11,2015,84.99
11,2016,84.89
11,2017,85.63
11,2018,84.56
11,2019,86.83
110,2010,45.29
110,2011,45.4
110,2012,44.69
110,2013,45.02
110,2014,43.93
110,2015,43.85
110,2016,43.93
110,2017,44.21
110,2018,43.89
110,2019,44.26
112,2010,122.67
112,2011,125.6
112,2012,120.05
112,2013,125.17
112,2014,126.73
112,2015,121.82
112,2016,121.91
112,2017,122.04
112,2018,108.28
112,2019,96.66
113,2010,157.87
113,2011,160.02
113,2012,158.66
113,2013,156.57
113,2014,130.81
113,2015,131.29
113,2016,126.7
113,2017,128.66
113,2018,130.21
113,2019,134.62
114,2010,39.66
114,2011,34.53
114,2012,34.94
114,2013,29.4
114,2014,37.02
114,2015,34.53
114,2016,35.13
114,2017,38.29
