geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2015_prices_mki
1,2015,625.0828
1,2016,467.34356
1,2017,761.36665
1,2018,846.98766
100,2008,19443.5375
100,2009,20080.88913
100,2010,22867.86264
100,2011,24861.94725
100,2012,25921.9718
100,2013,27228.05211
100,2014,29019.82239
100,2015,34385.65839
100,2016,38598.65778
100,2017,41153.91846
100,2018,43518.04308
105,1998,3261.27501
105,1999,3433.13222
105,2000,3785.31574
105,2001,3647.90329
105,2002,3423.41275
105,2003,3600.56998
105,2004,3314.76658
105,2005,3427.83483
105,2006,3640.07051
105,2007,3875.08415
105,2008,4127.68127
105,2009,4046.32719
105,2010,4282.42085
105,2011,4468.70968
105,2012,4384.9889
105,2013,4585.62316
105,2014,4681.39013
105,2015,4493.28229
105,2016,4671.54404
105,2017,4815.5386
105,2018,4903.18444
108,2009,3177.60866
108,2010,3461.34414
108,2011,3454.48433
108,2012,3634.42869
108,2013,4349.90993
108,2014,4738.12449
108,2015,4705.84018
108,2016,4568.53168
108,2017,4704.06594
108,2018,4915.74808
110,1994,71579.10855
110,1995,74105.62681
110,1996,75804.65612
110,1997,76839.909
110,1998,79494.34581
110,1999,83373.69758
110,2000,85799.58988
110,2001,85634.91154
110,2002,88059.09412
110,2003,88309.44703
110,2004,90248.92171
110,2005,89825.84509
110,2006,91024.37413
110,2007,96945.6484
114,1999,1234.36268
114,2000,1047.78873
114,2001,1065.53763
114,2002,1101.2851
114,2003,1209.45994
114,2004,1237.35043
114,2005,1254.82336
114,2006,1350.76871
114,2007,1452.32809
114,2008,1383.38409
114,2009,1686.63938
114,2010,1821.33641
114,2011,2038.40252
114,2012,2081.16602
114,2013,2243.69616
114,2014,2235.56511
114,2015,2354.17953
114,2016,2469.09223
114,2017,2594.77105
114,2018,2658.93307
117,1990,7974.05695
117,1991,8989.20995
117,1992,9508.98057
117,1993,9716.2932
117,1994,10118.37028
117,1995,10237.21877
117,1996,11758.02056
117,1997,12127.07486
117,1998,11636.33234
117,1999,13947.85194
117,2000,15144.14926
117,2001,15260.93782
117,2002,16095.78603
117,2003,16308.97706
117,2004,17463.58546
117,2005,16632.70148
117,2006,17001.14298
117,2007,19414.60668
120,2015,393.13261
120,2016,405.48221
120,2017,423.44063
131,2005,4315.1503
131,2006,4501.02943
131,2007,4689.98805
131,2008,5839.82287
131,2009,5501.59185
131,2010,6349.3725
131,2011,6694.626
131,2012,7434.73215
131,2013,7688.41417
131,2014,9030.31542
131,2015,8416.10194
131,2016,8785.59049
131,2017,9320.12652
131,2018,9781.50589
137,1997,264.27561
137,1998,251.68936
137,1999,207.82944
137,2000,254.30254
137,2001,300.89627
137,2002,312.7031
137,2003,360.08821
137,2004,389.14055
137,2005,423.39931
137,2006,457.35845
137,2007,418.51843
137,2008,518.42995
137,2009,533.0376
137,2010,547.18628
137,2011,539.75459
137,2012,598.52943
137,2013,599.22537
137,2014,608.47372
137,2015,577.74652
137,2016,597.62404
137,2017,608.64694
137,2018,612.62583
141,2003,144.98668
141,2004,159.63527
141,2005,139.74619
141,2006,192.0407
141,2007,247.82119
141,2008,287.60955
141,2009,388.93854
141,2010,362.75577
141,2011,320.99587
141,2012,186.6968
141,2013,241.5306
141,2014,230.08385
141,2015,309.65759
141,2016,311.97385
141,2017,308.83559
141,2018,357.18561
154,2003,186.23682
154,2004,186.88891
154,2005,181.83385
154,2006,167.67095
154,2007,134.03891
154,2008,160.49371
154,2009,205.75663
154,2010,225.21212
154,2011,247.03496
154,2012,168.19561
154,2013,257.64601
154,2014,292.66883
154,2015,267.96677
154,2016,263.86227
154,2017,268.19592
154,2018,280.32794
16,2012,3339.70773
167,1996,2455.79465
167,1997,2466.95687
167,1998,2274.41861
167,1999,2623.99937
17,1996,10.8326
17,1997,11.34038
17,1998,12.18667
17,1999,12.51164
17,2000,12.84979
17,2001,11.88675
17,2002,11.55274
17,2003,10.98659
17,2004,10.58268
17,2005,10.48003
17,2006,10.19738
17,2007,9.46741
17,2008,8.49369
17,2009,7.92073
17,2010,6.84417
17,2011,6.25651
17,2012,5.2102
17,2013,3.48242
17,2014,3.62499
17,2015,3.66403
17,2016,3.20554
17,2017,3.68154
17,2018,3.59045
170,2001,4550.80071
170,2002,4968.73665
170,2003,4950.24324
170,2004,5221.52909
170,2005,5287.35951
170,2006,5650.49611
170,2007,6275.08353
170,2008,6852.94064
170,2009,6928.82949
170,2010,6836.10891
170,2011,8127.82526
170,2012,8093.44616
170,2013,6906.62982
170,2014,6637.06102
170,2015,6915.03389
170,2016,7071.77181
170,2017,6964.42586
170,2018,7308.7138
181,2009,356.35066
181,2010,496.29938
181,2011,580.69888
181,2012,676.90512
181,2013,742.36909
181,2014,879.98551
181,2015,938.23012
181,2016,914.00154
181,2017,1506.28355
183,1990,5103.01295
183,1991,4156.46713
183,1992,4052.45474
183,1993,4585.92217
183,1994,4611.48222
183,1995,5425.21366
183,1996,6270.17542
183,1997,6706.57773
183,1998,5156.5276
183,1999,5300.86319
183,2000,5956.8428
183,2001,6894.53681
183,2002,6532.44521
185,2000,22744.27991
185,2001,23456.56114
185,2002,18480.44026
185,2003,23621.39011
185,2004,22889.2011
185,2005,23305.06876
185,2006,25307.62776
185,2007,25225.45993
185,2008,25325.45839
185,2009,30287.5802
185,2010,27448.25976
185,2011,24832.11876
185,2012,27660.33964
185,2013,30450.30308
185,2014,26449.73515
185,2015,24310.39726
185,2016,26874.21303
185,2017,29360.6349
185,2018,29839.58031
20,1998,100.15538
20,1999,99.47703
20,2000,87.94066
20,2001,89.62392
20,2002,85.9259
20,2003,81.58354
20,2004,81.42772
20,2005,89.69698
20,2006,112.9865
20,2007,108.79127
20,2008,127.18501
20,2009,153.79977
20,2010,180.88019
20,2011,196.13388
20,2012,216.84115
20,2013,212.08667
20,2014,199.72695
20,2015,201.63505
20,2016,205.82738
20,2017,205.12807
20,2018,212.07858
200,1996,787.40601
200,1997,827.75392
200,1998,807.91014
200,1999,877.76926
200,2000,762.06948
200,2001,827.54183
200,2002,795.03046
200,2003,798.99913
200,2004,849.84898
200,2005,845.59771
200,2006,941.15923
200,2007,989.9534
200,2008,1311.01393
200,2009,1507.46184
200,2010,2009.06038
200,2011,2443.26395
200,2012,2664.73005
200,2013,2740.86654
200,2014,3144.71285
200,2015,3038.38199
200,2016,3118.1788
200,2017,3217.08984
200,2018,3443.20292
202,1991,4082.2863
202,1992,3843.60065
202,1993,4057.91812
202,1994,4330.7168
202,1995,4019.35581
202,1996,3906.35262
202,1998,4879.06237
202,1999,4212.91954
202,2000,4400.46141
202,2001,4507.95273
202,2002,4624.43253
202,2003,4751.01545
202,2004,5002.45596
202,2005,5672.58316
202,2006,6491.2147
202,2007,6863.8739
202,2008,7218.85722
202,2009,6687.44804
202,2010,7860.35515
202,2011,8214.41578
202,2012,8386.62463
202,2013,8472.04005
202,2014,8501.48981
202,2015,8463.32736
202,2016,8532.71766
202,2017,8516.84813
202,2018,8598.97407
209,2011,992.52226
21,2008,30834.39805
21,2009,33227.47058
21,2010,37335.81083
21,2011,40753.79451
21,2012,43902.95851
21,2013,42071.2212
21,2014,41181.50639
21,2015,44303.71364
21,2016,41770.50465
21,2017,42600.51046
21,2018,43260.37929
216,2016,21843.51466
216,2017,23111.96398
216,2018,23979.1808
220,2001,411.43033
220,2002,475.99993
220,2003,399.40782
220,2004,343.52119
220,2005,314.91232
220,2006,420.23171
221,2011,444.97995
221,2012,366.31163
221,2013,359.2354
221,2014,304.24511
221,2015,662.18969
221,2016,815.49849
221,2017,637.77579
221,2018,700.03405
222,2003,835.34059
222,2004,946.00856
222,2005,926.82693
222,2006,934.15786
234,2013,2723.41323
234,2014,3211.85092
234,2015,3357.82353
234,2016,3382.18747
235,2013,2436.25463
235,2014,2705.52631
235,2015,3256.10928
235,2016,3261.24129
235,2017,2692.71333
235,2018,2906.69701
27,1996,730.82249
27,1997,667.21866
27,1998,701.60274
27,1999,683.90523
27,2000,695.75976
27,2001,717.28162
27,2002,717.50539
27,2003,818.7365
27,2004,746.46444
27,2005,835.78719
27,2006,886.93626
27,2007,1017.84445
272,2002,1577.55901
272,2003,1604.57951
272,2004,1735.97503
272,2005,1776.54087
272,2006,1828.13642
272,2007,1813.64644
272,2008,1931.86238
272,2009,1729.78629
272,2010,1646.63078
272,2011,1627.79821
272,2012,1593.52138
272,2013,1421.70372
272,2014,1459.26631
272,2015,1524.30321
272,2016,1563.38384
272,2017,1540.10993
272,2018,1562.86732
