geo,year,silk_worm_cocoons_reelable_gross_production_value_current_million_us_vop
100,1991,306.98017
100,1992,232.61288
100,1993,176.96683
100,1994,221.76041
100,1995,192.27999
100,1996,186.28182
100,1997,208.1102
100,1998,205.24065
100,1999,199.46078
100,2000,205.33332
100,2001,193.66702
100,2002,199.26156
100,2003,238.41643
100,2004,269.76415
100,2005,316.40191
100,2006,338.89831
100,2007,469.78776
100,2008,451.53924
100,2009,458.30117
100,2010,582.1535
100,2011,633.94424
100,2012,600.78409
100,2013,524.1219
100,2014,546.21296
100,2015,573.05359
100,2016,574.70618
100,2017,628.07774
100,2018,602.31167
102,1991,3.04866
102,1992,3.86966
102,1993,5.06604
102,1994,5.62302
102,1995,6.16545
102,1996,7.15952
102,1997,7.48472
102,1998,19.31527
102,1999,30.19751
102,2000,29.89635
102,2001,20.65977
102,2002,20.11622
102,2003,21.64458
102,2004,24.6453
102,2005,25.8544
102,2006,27.41185
102,2007,31.88835
102,2008,32.96016
102,2009,37.79431
102,2010,49.60822
102,2011,72.61626
102,2012,77.38441
102,2013,160.3149
102,2014,90.07386
102,2015,81.81643
102,2016,87.18255
102,2017,90.27704
102,2018,84.20729
106,1991,0.02961
106,1992,0.08083
106,1993,0.06133
106,1994,0.05615
106,1995,0.09094
106,1996,0.16664
106,1997,0.13522
106,1998,0.2021
106,1999,0.20292
106,2000,0.26073
106,2001,0.2161
106,2002,0.265
106,2003,0.27185
106,2004,0.29318
106,2005,0.28836
106,2006,0.29162
106,2007,0.32072
106,2008,0.41298
106,2009,0.36521
106,2010,0.35588
106,2011,0.42267
106,2012,0.43077
106,2013,0.4629
106,2014,0.45652
106,2015,0.37541
106,2016,0.34791
106,2017,0.40056
106,2018,0.42993
110,1991,319.33227
110,1992,213.93433
110,1993,180.68619
110,1994,124.76859
110,1995,87.38223
110,1996,46.10134
110,1997,33.0016
110,1998,24.0373
110,1999,21.03994
110,2000,19.01228
110,2001,14.95654
110,2002,13.157
110,2003,12.02267
110,2004,11.13736
110,2005,10.90491
110,2006,8.3979
110,2007,6.74536
110,2008,6.78654
110,2009,6.28585
110,2010,5.78184
110,2011,5.10857
110,2012,4.89346
110,2013,3.36001
110,2014,2.72914
110,2015,2.28708
110,2016,2.5114
110,2017,2.45782
110,2018,2.24666
113,1998,0.1014
113,1999,0.10522
113,2000,0.30787
113,2001,0.18668
113,2002,0.14738
113,2003,0.16361
113,2004,0.16786
113,2005,0.17637
113,2006,0.17693
113,2007,0.20098
113,2008,0.18434
113,2009,0.15371
113,2010,0.13988
113,2011,0.10836
113,2012,0.10637
113,2013,0.10322
113,2014,0.09112
113,2015,0.06824
113,2016,0.05678
113,2017,0.08238
113,2018,0.07727
115,1991,0.40958
115,1992,0.25919
115,1993,0.39924
115,1994,0.43937
115,1995,0.58021
115,1996,0.49226
115,1997,0.42974
115,1998,0.32168
115,1999,0.36287
115,2000,0.35749
115,2001,0.36522
115,2002,0.3769
115,2003,0.38963
115,2004,0.42265
115,2005,0.44155
115,2006,0.48764
115,2007,0.55106
115,2008,0.71074
115,2009,0.67851
115,2010,0.55232
115,2011,0.43584
115,2012,0.42638
115,2013,0.37636
115,2014,0.41726
115,2015,0.40094
115,2016,0.40185
115,2017,0.42277
115,2018,0.43189
117,1991,39.83176
117,1992,26.19657
117,1993,16.66607
117,1994,8.80334
117,1995,2.11396
117,1996,0.12095
117,1997,0.07671
117,1998,0.03433
117,1999,0.01619
117,2000,0.01702
117,2001,0.02236
117,2002,0.02307
117,2003,0.0266
117,2004,0.02849
117,2005,0.03218
117,2006,0.03451
117,2007,0.0353
117,2008,0.02622
117,2009,0.15145
117,2010,0.19381
117,2011,0.21718
117,2012,0.21547
117,2013,0.20845
117,2014,0.1882
117,2015,0.19822
117,2016,0.20122
117,2017,0.21504
117,2018,0.23343
121,1991,0.14747
121,1992,0.08607
121,1993,0.16709
121,1994,0.2603
121,1995,0.37225
121,1996,0.40898
121,1997,0.54371
121,1998,0.519
121,1999,0.55904
121,2000,0.70684
121,2001,0.71055
121,2002,0.67087
121,2003,0.61495
121,2004,0.61433
121,2005,0.5912
121,2006,0.7418
121,2007,0.87124
121,2008,0.97223
121,2009,0.98094
121,2010,0.99289
121,2011,1.02707
121,2012,1.1319
121,2013,1.26956
121,2014,1.26047
121,2015,0.82936
121,2016,0.58493
121,2017,0.65535
121,2018,0.65056
129,1991,0.06335
129,1992,0.0805
129,1993,0.08884
129,1994,0.07737
129,1995,0.05548
129,1996,0.0581
129,1997,0.05942
129,1998,0.06159
129,1999,0.05663
