geo,year,almonds_shelled_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-10000
10,2015,-8000
10,2016,6000
10,2017,10000
10,2018,8000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
220,2015,450
220,2016,-150
220,2017,-150
220,2018,-150
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
40,2018,4000
