geo,year,starch_cassava_import_quantity_tcl
1,2012,73
1,2013,38
1,2014,37
1,2016,18
1,2017,56
1,2018,19
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,759
10,1989,1727
10,1990,8739
10,1991,4826
10,1992,7180
10,1993,9028
10,1994,9224
10,1995,11700
10,1996,9400
10,1997,5600
10,1998,6300
10,1999,6732
10,2000,5474
10,2001,5264
10,2002,6405
10,2003,6113
10,2004,6494
10,2005,4070
10,2006,17347
10,2007,16032
10,2008,12144
10,2009,24600
10,2010,11871
10,2011,10758
10,2012,15107
10,2013,21683
10,2014,9640
10,2015,9177
10,2016,9513
10,2017,10385
10,2018,13472
100,2000,1354
100,2001,0
100,2002,0
100,2003,1800
100,2004,195
100,2005,1287
100,2006,3151
100,2007,445
100,2008,662
100,2009,1650
100,2010,404
100,2011,1679
100,2012,1393
100,2013,13848
100,2014,14035
100,2015,6463
100,2016,12633
100,2017,49262
100,2018,6900
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,11
101,1990,2
101,1991,12956
101,1992,37440
101,1993,0
101,1994,126386
101,1995,172472
101,1996,1523
101,1997,105087
101,1998,81554
101,1999,8300
101,2000,205989
101,2001,66344
101,2002,25754
101,2003,183923
101,2004,55807
101,2005,102613
101,2006,304897
101,2007,306303
101,2008,158077
101,2009,166813
101,2010,294832
101,2011,435419
101,2012,757926
101,2013,220088
101,2014,365085
101,2015,595951
101,2016,630127
101,2017,376267
101,2018,375590
102,2004,2755
102,2005,392
102,2006,2657
102,2007,828
102,2008,418
102,2009,418
102,2010,0
102,2011,0
102,2012,133
102,2013,179
102,2015,394
102,2018,700
104,1961,1538
104,1962,768
104,1963,256
104,1964,803
104,1965,635
104,1966,789
104,1967,468
104,1968,554
104,1969,514
104,1970,516
104,1971,583
104,1972,371
104,1973,0
104,1974,1066
104,1975,76
104,1976,199
104,1977,19
104,1978,172
104,1979,208
104,1980,194
104,1981,258
104,1982,199
104,1983,259
104,1984,169
104,1985,133
104,1986,80
104,1987,82
104,1988,13
104,1989,2
104,1990,16
104,1991,13
104,1992,7
104,1993,7
104,1994,2
104,1995,7
104,1996,0
104,1997,1
104,1998,2
104,1999,5
104,2000,1
104,2001,1
104,2002,4
104,2003,7
104,2004,3
104,2005,2
104,2006,28
104,2007,44
104,2008,86
104,2009,18
104,2010,35
104,2011,65
104,2012,58
104,2013,163
104,2014,172
104,2015,323
104,2016,402
104,2017,904
104,2018,785
105,2000,485
105,2001,365
105,2002,535
105,2003,180
105,2004,739
105,2005,808
105,2006,1502
105,2007,1295
105,2008,870
105,2009,783
105,2010,903
105,2011,1730
105,2012,1476
105,2013,2005
105,2014,2247
105,2015,1071
105,2016,1177
105,2017,1140
105,2018,1191
106,1961,21
106,1962,7
106,1963,15
106,1964,19
106,1965,102
106,1966,32
106,1967,117
106,1968,61
106,1969,57
106,1970,70
106,1971,173
106,1972,117
106,1973,267
106,1974,710
106,1975,202
106,1976,131
106,1977,556
106,1978,164
106,1979,32
106,1980,24
106,1981,64
106,1982,237
106,1983,435
106,1984,525
106,1985,992
106,1986,632
106,1987,599
106,1988,368
106,1989,505
106,1990,411
106,1991,595
106,1992,191
106,1993,414
106,1994,414
106,1995,374
106,1996,315
106,1997,243
106,1998,152
