geo,year,castor_oil_seed_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-7492
100,2011,665718
100,2012,262330
100,2013,18560
100,2014,0
100,2015,-214073
100,2016,-574144
100,2017,-750154
100,2018,-567528
100,2019,-616399
101,2010,3
101,2011,-13
101,2012,-17
101,2013,-16
101,2014,102
101,2015,118
101,2016,122
101,2017,97
101,2018,101
101,2019,119
102,2010,-4
102,2011,-1
102,2012,-3
102,2013,-2
102,2014,1
102,2015,1
102,2016,2
102,2017,3
102,2018,3
102,2019,3
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,1
106,2019,8
108,2014,0
108,2015,-1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,-1
114,2012,0
114,2013,2
114,2014,-17
114,2015,-13
114,2016,-9
114,2017,-30
114,2018,-36
114,2019,-51
115,2010,-74
115,2011,-75
115,2012,-72
115,2013,-77
115,2014,-245
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,1
12,2016,0
12,2017,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,-5
129,2013,-13
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,-3
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
138,2010,0
138,2011,0
138,2012,-277
138,2013,6
138,2014,26
138,2015,1433
138,2016,7022
138,2017,2854
138,2018,0
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,20
143,2019,24
144,2010,1580
144,2011,2547
144,2012,1336
144,2013,559
144,2014,-1470
144,2015,-1096
144,2016,-1225
144,2017,-1070
144,2018,-313
144,2019,-70
147,2012,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
16,2010,-59
16,2011,-67
16,2012,-71
16,2013,-75
16,2014,-40
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2013,0
162,2014,0
162,2015,0
162,2016,1
162,2017,0
162,2018,-1
162,2019,0
165,2010,-356
165,2011,-376
165,2012,-517
165,2013,-1320
165,2014,-202
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,134
169,2011,156
169,2012,-48
169,2013,1
169,2014,-88
169,2015,73
169,2016,91
169,2017,138
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,-1
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,-2
185,2017,-1
185,2018,-98
185,2019,108
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,-1
198,2015,0
198,2016,0
198,2017,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,-1
20,2018,0
20,2019,0
202,2010,-210
202,2011,52
202,2012,8
202,2013,-16
202,2014,-247
202,2015,165
202,2016,995
202,2017,-96
202,2018,509
202,2019,697
203,2014,-2
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,-1
209,2013,0
209,2014,-13
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-296
21,2011,-3272
21,2012,-843
21,2013,-117
21,2014,-2238
21,2015,484
21,2016,5535
21,2017,168
21,2018,-6360
21,2019,-1540
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-5
212,2011,-7
212,2012,-3
212,2013,-8
212,2014,-43
212,2015,-42
212,2016,-42
212,2017,-42
212,2018,-38
212,2019,-42
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-54
215,2011,-86
215,2012,-52
215,2013,-27
215,2014,-510
215,2015,45
215,2016,20
215,2017,65
215,2018,-11
215,2019,-15
216,2010,-2591
216,2011,-2409
216,2012,-467
216,2013,-275
216,2014,-3052
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-6
217,2011,0
217,2012,0
217,2013,-2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
226,2010,-3
226,2011,-33
226,2012,-67
226,2013,-50
226,2014,-15
226,2015,-16
226,2016,-77
226,2017,-17
226,2018,4
226,2019,3
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-1
231,2015,0
