geo,year,fats_and_oils_excluding_butter_import_value_tce
1,1992,1790
1,1993,1080
1,1994,7160
1,1995,29212
1,1996,32540
1,1997,32418
1,1998,17453
1,1999,18690
1,2000,16346
1,2001,19585
1,2002,18803
1,2003,23579
1,2004,21888
1,2005,24740
1,2006,29691
1,2007,38943
1,2008,58344
1,2009,57393
1,2010,53108
1,2011,61439
1,2012,64249
1,2013,64108
1,2014,57760
1,2015,45183
1,2016,44624
1,2017,51367
1,2018,57044
1,2019,53704
10,1961,7825
10,1962,10078
10,1963,10737
10,1964,11266
10,1965,11371
10,1966,13872
10,1967,14050
10,1968,12869
10,1969,12865
10,1970,15018
10,1971,16927
10,1972,15447
10,1973,14919
10,1974,37693
10,1975,54128
10,1976,50126
10,1977,58649
10,1978,67546
10,1979,68342
10,1980,79915
10,1981,57912
10,1982,69468
10,1983,55401
10,1984,72206
10,1985,54122
10,1986,47349
10,1987,58719
10,1988,75565
10,1989,90963
10,1990,93970
10,1991,99137
10,1992,113116
10,1993,132632
10,1994,130006
10,1995,157400
10,1996,200660
10,1997,192442
10,1998,162175
10,1999,189278
10,2000,168365
10,2001,152591
10,2002,191490
10,2003,223203
10,2004,273786
10,2005,297152
10,2006,361518
10,2007,468550
10,2008,517575
10,2009,460747
10,2010,484551
10,2011,584365
10,2012,581715
10,2013,504187
10,2014,528259
10,2015,468540
10,2016,510327
10,2017,551536
10,2018,568054
10,2019,509248
100,1961,10480
100,1962,15033
100,1963,10088
100,1964,9539
100,1965,30346
100,1966,15011
100,1967,44829
100,1968,27728
100,1969,41650
100,1970,45681
100,1971,50193
100,1972,39383
100,1973,79096
100,1974,64042
100,1975,21989
100,1976,84039
100,1977,706435
100,1978,716530
100,1979,741205
100,1980,886323
100,1981,683838
100,1982,550261
100,1983,583562
100,1984,917596
100,1985,787490
100,1986,458605
100,1987,750089
100,1988,512403
100,1989,131309
100,1990,188615
100,1991,106984
100,1992,157600
100,1993,65728
100,1994,224319
100,1995,733466
100,1996,854290
100,1997,759856
100,1998,1868663
100,1999,1922116
100,2000,1388311
100,2001,1511770
100,2002,1840197
100,2003,2540931
100,2004,2458919
100,2005,2294260
100,2006,2257727
100,2007,2682697
100,2008,3702269
100,2009,5506529
