geo,year,oats_production_scl
1,2010,2601
1,2011,3254
1,2012,3517
1,2013,4618
1,2014,7044
1,2015,8540
1,2016,9368
1,2017,5854
1,2018,4899
1,2019,3388
10,2010,1161606
10,2011,1127683
10,2012,1262032
10,2013,1121135
10,2014,1254659
10,2015,1198006
10,2016,1299680
10,2017,2265503
10,2018,1227837
10,2019,1134619
103,2010,366
103,2011,475
103,2012,542
103,2013,630
103,2014,624
103,2015,374
103,2016,180
103,2017,0
103,2018,1
103,2019,0
104,2010,148000
104,2011,168000
104,2012,157000
104,2013,192500
104,2014,149700
104,2015,197700
104,2016,183300
104,2017,205049
104,2018,122257
104,2019,193030
105,2010,307
105,2011,300
105,2012,293
105,2013,285
105,2014,269
105,2015,246
105,2016,237
105,2017,227
105,2018,217
105,2019,228
106,2010,288880
106,2011,297078
106,2012,292357
106,2013,246916
106,2014,240960
106,2015,261366
106,2016,260798
106,2017,229041
106,2018,243366
106,2019,244310
108,2010,133810
108,2011,258295
108,2012,147157
108,2013,304798
108,2014,225989
108,2015,243770
108,2016,335375
108,2017,284586
108,2018,336129
108,2019,267006
11,2010,97889
11,2011,109807
11,2012,93491
11,2013,86936
11,2014,105907
11,2015,96255
11,2016,94829
11,2017,76672
11,2018,74716
11,2019,77350
110,2010,289
110,2011,275
110,2012,261
110,2013,285
110,2014,349
110,2015,304
110,2016,234
110,2017,296
110,2018,278
110,2019,121
113,2010,2877
113,2011,2931
113,2012,1533
113,2013,2000
113,2014,1201
113,2015,4096
113,2016,2204
113,2017,2159
113,2018,2638
113,2019,2070
114,2010,3200
114,2011,3500
114,2012,4000
114,2013,4000
114,2014,3824
114,2015,3614
114,2016,3620
114,2017,3613
114,2018,3607
114,2019,3601
116,2010,13886
116,2011,13697
116,2012,15589
116,2013,15426
116,2014,15179
116,2015,13478
116,2016,13506
116,2017,13343
116,2018,13182
116,2019,13029
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,100600
119,2011,120900
119,2012,137000
119,2013,134200
119,2014,155100
119,2015,160400
119,2016,146100
119,2017,134000
119,2018,188200
119,2019,237800
121,2010,211
121,2011,188
121,2012,169
121,2013,159
121,2014,146
121,2015,143
121,2016,135
121,2017,141
121,2018,139
121,2019,132
122,2010,360
122,2011,362
122,2012,375
