geo,year,oats_losses_cce
1,1992,23
1,1993,22
1,1994,6
1,1995,8
1,1996,18
1,1997,12
1,1998,13
1,1999,11
1,2000,3
1,2001,10
1,2002,10
1,2003,6
1,2004,9
1,2005,7
1,2006,8
1,2007,15
1,2008,16
1,2009,17
1,2010,26
1,2011,33
1,2012,35
1,2013,46
10,1961,30008
10,1962,37454
10,1963,37141
10,1964,38126
10,1965,33062
10,1966,58300
10,1967,21570
10,1968,51302
10,1969,37395
10,1970,48390
10,1971,38250
10,1972,22080
10,1973,33210
10,1974,26220
10,1975,34230
10,1976,32155
10,1977,29714
10,1978,52899
10,1979,42332
10,1980,33849
10,1981,48515
10,1982,25440
10,1983,68874
10,1984,41023
10,1985,39890
10,1986,48570
10,1987,51999
10,1988,55146
10,1989,49218
10,1990,45895
10,1991,50695
10,1992,58098
10,1993,49410
10,1994,27720
10,1995,56250
10,1996,49590
10,1997,49020
10,1998,53940
10,1999,33540
10,2000,31500
10,2001,43022
10,2002,28711
10,2003,60542
10,2004,38477
10,2005,50640
10,2006,22449
10,2007,45071
10,2008,23201
10,2009,23600
10,2010,27481
10,2011,22555
10,2012,25241
10,2013,22423
104,1961,19000
104,1962,20000
104,1963,18000
104,1964,16000
104,1965,16000
104,1966,14000
104,1967,15000
104,1968,14000
104,1969,13000
104,1970,10000
104,1971,11000
104,1972,9000
104,1973,5000
104,1974,9000
104,1975,7000
104,1976,6000
104,1977,7000
104,1978,8000
104,1979,4000
104,1980,5000
104,1981,6000
104,1982,6000
104,1983,5000
104,1984,15000
104,1985,11000
104,1986,6000
104,1987,5000
104,1988,9000
104,1989,3000
104,1990,4000
104,1991,6000
104,1992,5000
104,1993,8000
104,1994,9000
104,1995,2000
104,1996,8000
104,1997,7000
104,1998,5000
104,1999,4000
104,2000,5000
104,2001,5000
104,2002,5000
104,2003,4000
104,2004,5000
104,2005,3000
104,2006,3000
104,2007,3000
104,2008,4000
104,2009,3000
104,2010,3000
104,2011,4000
104,2012,3000
104,2013,4000
106,1961,1000
106,1962,2000
106,1963,2000
106,1964,2000
106,1965,3000
106,1966,2000
106,1967,2000
106,1968,3000
106,1969,2000
106,1970,2000
106,1971,2000
106,1972,2000
106,1973,2000
106,1974,2000
106,1975,2000
106,1976,2000
106,1977,2000
106,1978,2000
106,1979,2000
106,1980,1000
106,1981,2000
106,1982,400
106,1983,400
106,1984,400
106,1985,6900
106,1986,8400
106,1987,4000
106,1988,4500
106,1989,3500
106,1990,3500
106,1991,4200
106,1992,3800
106,1993,4000
106,1994,3500
106,1995,3000
106,1996,8000
106,1997,6000
106,1998,7000
106,1999,8000
106,2000,7000
106,2001,6000
106,2002,6000
106,2003,6000
106,2004,6000
106,2005,7000
106,2006,7000
106,2007,7000
106,2008,7000
106,2009,6600
106,2010,6400
106,2011,6500
106,2012,6500
106,2013,6300
108,1992,22000
108,1993,24000
108,1994,25000
108,1995,13449
108,1996,10961
108,1997,4979
108,1998,1266
108,1999,5256
108,2000,2793
108,2001,5868
108,2002,6620
108,2003,5027
108,2004,4522
108,2005,6939
108,2006,7580
108,2007,10849
108,2008,5523
108,2009,8519
108,2010,2420
108,2011,10022
108,2012,5849
108,2013,19307
11,1961,10000
11,1962,10000
11,1963,10000
11,1964,10000
11,1965,8000
11,1966,10000
11,1967,10000
11,1968,19000
