geo,year,onions_dry_gross_production_value_current_thousand_us_vop
1,1997,5384
1,1998,5909
1,1999,4782
1,2000,4182
1,2001,4262
1,2002,4210
1,2003,5781
1,2004,9393
1,2005,8928
1,2006,18482
1,2007,19844
1,2008,20026
1,2009,17149
1,2010,21441
1,2011,20700
1,2012,18902
1,2013,16057
1,2014,17705
1,2015,14753
1,2016,14517
1,2017,15419
1,2018,11018
1,2019,12900
10,1991,59397
10,1992,46973
10,1993,45672
10,1994,77314
10,1995,58540
10,1996,88580
10,1997,67957
10,1998,78383
10,1999,76450
10,2000,66179
10,2001,61868
10,2002,88564
10,2003,81842
10,2004,112576
10,2005,109869
10,2006,109458
10,2007,158817
10,2008,175649
10,2009,174648
10,2010,165000
10,2011,282559
10,2012,220015
10,2013,192804
10,2014,167096
10,2015,180523
10,2016,156541
10,2017,196095
10,2018,163811
10,2019,170036
100,1991,413285
100,1992,267425
100,1993,320607
100,1994,449408
100,1995,337074
100,1996,453471
100,1997,314419
100,1998,735699
100,1999,770166
100,2000,442469
100,2001,462029
100,2002,416098
100,2003,701218
100,2004,945858
100,2005,1286195
100,2006,1533117
100,2007,2646031
100,2008,2420078
100,2009,2153778
100,2010,3337520
100,2011,4130352
100,2012,3758261
100,2013,3763489
100,2014,3937629
100,2015,3874719
100,2016,4279574
100,2017,4960905
100,2018,4885405
101,1991,208029
101,1992,222099
101,1993,351847
101,1994,344974
101,1995,415100
101,1996,529477
101,1997,287294
101,1998,229178
101,1999,441663
101,2000,324309
101,2001,440680
101,2002,431480
101,2003,479256
101,2004,409530
101,2005,491205
101,2006,559234
101,2007,548494
101,2008,1017207
101,2009,1017475
101,2010,1285374
101,2011,1227167
101,2012,1288461
101,2013,1291570
101,2014,1492162
101,2015,1327689
101,2016,2030616
101,2017,1158796
101,2018,2288676
101,2019,2205671
102,1991,132798
102,1992,89045
102,1993,243093
102,1994,108083
102,1995,132384
102,1996,226693
102,1997,99922
102,1998,208309
102,1999,183848
102,2000,186616
102,2001,133653
102,2002,123821
102,2003,152620
102,2004,143802
102,2005,202259
102,2006,290758
102,2007,251643
102,2008,319746
102,2009,443622
102,2010,375078
102,2011,376048
102,2012,547101
102,2013,688326
102,2014,571520
102,2015,598479
102,2016,374746
102,2017,504575
102,2018,434543
102,2019,422147
103,2003,9334
103,2004,11872
103,2005,22011
103,2006,16610
103,2007,20044
103,2008,22973
103,2009,11262
103,2010,11545
103,2011,36870
103,2012,52287
103,2013,54765
103,2014,31683
103,2015,7960
103,2016,4853
103,2017,4339
103,2018,4096
103,2019,9574
104,1991,1912
104,1992,1078
104,1993,620
104,1994,1128
104,1995,1900
104,1996,1834
104,1997,1341
104,1998,3019
104,1999,4705
104,2000,2701
104,2001,4476
104,2002,3948
104,2003,5821
104,2004,6975
104,2005,7374
104,2006,7767
104,2007,7996
104,2008,8482
104,2009,6781
104,2010,6092
104,2011,6654
104,2012,6122
104,2013,6842
104,2014,6580
104,2015,4448
104,2016,6232
104,2017,6195
104,2018,1385
104,2019,4322
105,1991,12259
105,1992,13000
105,1993,14050
105,1994,29929
105,1995,23626
105,1996,18767
105,1997,17850
105,1998,20934
105,1999,15940
105,2000,12831
105,2001,27765
105,2002,16684
105,2003,27777
105,2004,25203
105,2005,22506
105,2006,32421
105,2007,31987
105,2008,29955
105,2009,38220
105,2010,36692
105,2011,52116
105,2012,45003
105,2013,63013
105,2014,50260
105,2015,55550
105,2016,53451
105,2017,45226
105,2018,54449
105,2019,46708
106,1991,257867
106,1992,237442
106,1993,172527
106,1994,190102
106,1995,193122
106,1996,170518
106,1997,167378
106,1998,175176
106,1999,160190
106,2000,97519
106,2001,103304
106,2002,159165
106,2003,181356
106,2004,235221
106,2005,214258
106,2006,253280
106,2007,310136
106,2008,339887
106,2009,293222
106,2010,314490
106,2011,313226
106,2012,264675
106,2013,330180
106,2014,291731
106,2015,235685
106,2016,235796
106,2017,231096
106,2018,349703
108,1994,54497
108,1995,14921
108,1996,30875
108,1997,22264
108,1998,28668
108,1999,17242
108,2000,15555
108,2001,23434
108,2002,25218
108,2003,25047
108,2004,30335
108,2005,37474
108,2006,37510
108,2007,47397
108,2008,81430
108,2009,83972
108,2010,94369
108,2011,152719
108,2012,151186
108,2013,129470
108,2014,130442
108,2015,140944
108,2016,81614
108,2017,81488
108,2018,105611
108,2019,170359
109,1991,1435
109,1992,4613
109,1993,3288
109,1994,6377
109,1995,3678
109,1996,3374
109,1997,1364
109,1998,2141
109,1999,1384
109,2000,1012
109,2001,580
109,2002,768
109,2003,452
109,2004,313
109,2005,320
109,2006,221
109,2007,210
109,2008,650
109,2009,733
109,2010,724
109,2011,1647
109,2012,1251
109,2013,995
109,2014,924
109,2015,1482
109,2016,1586
109,2017,976
109,2018,1173
109,2019,3090
11,1991,11281
11,1992,10065
11,1993,10913
11,1994,18743
11,1995,16675
11,1996,5826
11,1997,15761
11,1998,29735
11,1999,14590
