geo,year,olives_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,2.94553
10,1962,2.61279
10,1963,2.88007
10,1964,4.43738
10,1965,2.88553
10,1966,4.80557
10,1967,3.58372
10,1968,5.97015
10,1969,6.11742
10,1970,5.28831
10,1971,6.15288
10,1972,6.22652
10,1973,6.82653
10,1974,6.87562
10,1975,5.39741
10,1976,8.57476
10,1977,5.40286
10,1978,7.42927
10,1979,8.18202
10,1980,4.19192
10,1981,4.19192
10,1982,7.60382
10,1983,2.36733
10,1984,4.02283
10,1985,4.14556
10,1986,3.50191
10,1987,1.32549
10,1988,1.62822
10,1989,1.4264
10,1990,1.4564
10,1991,1.8655
10,1992,2.54461
10,1993,2.1846
10,1994,2.55279
10,1995,2.45461
10,1996,2.18187
10,1997,1.75095
10,1998,2.08096
10,1999,6.55652
10,2000,3.81009
10,2001,6.4638
10,2002,3.89464
10,2003,8.70294
10,2004,17.8368
10,2005,62.84064
10,2006,115.03102
10,2007,155.79384
10,2008,163.6404
10,2009,170.88149
10,2010,203.72432
10,2011,248.37067
10,2012,271.32477
10,2013,255.04993
10,2014,179.59807
10,2015,137.7334
10,2016,204.77687
10,2017,334.29006
10,2018,169.58327
102,1961,629612.5
102,1962,629612.5
102,1963,629612.5
102,1964,629612.5
102,1965,629612.5
102,1966,629612.5
102,1967,629612.5
102,1968,629612.5
102,1969,503690
102,1970,629612.5
102,1971,123823.79167
102,1972,566651.25
102,1973,545664.16667
102,1974,671586.66667
102,1975,545664.16667
102,1976,377767.5
102,1977,461715.83333
102,1978,377767.5
102,1979,293819.16667
102,1980,419741.66667
102,1981,377767.5
102,1982,413361.59333
102,1983,316527.19083
102,1984,432417.865
102,1985,347462.15167
102,1986,586463.05667
102,1987,351827.465
102,1988,600734.27333
102,1989,530427.54417
102,1990,678008.71417
102,1991,349321.60725
102,1992,477078.37833
102,1993,317114.82917
102,1994,737150.315
102,1995,810521.15833
102,1996,1040161.82417
102,1997,980059.01492
102,1998,1083731.00917
102,1999,981859.70667
102,2000,1454379.6905
102,2001,1596697.3
102,2002,1983367.52075
102,2003,1906466.65
102,2004,1611682.0775
102,2005,2574653.40917
102,2006,2296532.58083
102,2007,2619662.30808
102,2008,1165920.62492
102,2009,3292881.76983
102,2010,2472286.8115
102,2011,4322499.68333
102,2012,2916365.1
102,2013,4147467.40833
102,2014,1838342.5775
102,2015,3141564.35136
102,2016,3571817.84675
102,2017,3349987.61154
102,2018,3559617.03112
103,1961,7072
103,1962,7072
103,1963,7072
103,1964,7956
103,1965,7956
103,1966,7956
103,1967,7956
103,1968,7956
103,1969,6188
103,1970,8840
103,1971,8840
103,1972,8840
103,1973,7956
103,1974,7514
103,1975,7072
103,1976,6188
103,1977,5746
103,1978,4420
103,1979,3094
103,1980,1856.4
103,1981,1768
103,1982,2210
103,1983,2652
103,1984,4420
103,1985,5304
103,1986,6188
103,1987,7956
103,1988,9724
103,1989,10608
103,1990,10608
103,1991,6188
103,1992,12376
103,1993,13260
103,1994,12376
103,1995,11492
103,1996,11050
103,1997,11492
103,1998,11934
103,1999,10166
103,2000,5304
103,2001,5304
103,2002,4862
103,2003,3536
103,2004,2652
103,2005,2652
103,2006,2652
103,2007,8001.968
103,2008,9582.56
103,2009,11484.928
103,2010,13359.892
103,2011,15400.164
103,2012,18015.036
103,2013,21336.224
103,2014,21894.912
103,2015,7308.912
103,2016,8249.488
103,2017,9019.452
103,2018,8192.61733
105,1961,89.44
105,1962,20.64
105,1963,55.9
105,1964,90.3
105,1965,45.15
105,1966,46.87
105,1967,105.35
105,1968,40.85
105,1969,90.73
105,1970,28.38
105,1971,53.75
105,1972,116.1
105,1973,17.2
105,1974,129.86
105,1975,21.07
105,1976,83.85
105,1977,34.83
105,1978,150.5
105,1979,35.26
105,1980,193.5
105,1981,84.71
105,1982,159.96
105,1983,159.96
105,1984,74.39
105,1985,167.7
105,1986,163.4
105,1987,107.5
105,1988,167.7
105,1989,83.85
105,1990,178.45
105,1991,73.1
105,1992,206.4
105,1993,40.85
105,1994,113.95
105,1995,156.95
105,1996,176.3
105,1997,80.41
105,1998,137.6
105,1999,99.76
105,2000,240.8
105,2001,111.8
105,2002,240.8
105,2003,92.45
105,2004,266.6
105,2005,124.7
105,2006,258
105,2007,126.85
105,2008,209.625
105,2009,131.15
105,2010,316.05
105,2011,283.8
105,2012,270.9
105,2013,331.1
105,2014,387
105,2015,421.4
105,2016,391.3
105,2017,374.1
105,2018,234.35
106,1961,4286.84999
106,1962,3317.06926
106,1963,5450.96792
106,1964,3578.09079
106,1965,4252.55519
106,1966,3445.48423
106,1967,5167.46425
106,1968,3682.68993
106,1969,4597.0274
106,1970,4040.11796
106,1971,5822.3044
106,1972,3389.85045
106,1973,5136.21787
106,1974,4262.08153
106,1975,6150.20079
106,1976,3178.17532
106,1977,6591.27002
106,1978,4397.54599
106,1979,4515.48199
106,1980,6650.90487
106,1981,5761.52639
106,1982,4061.45695
106,1983,8013.55159
106,1984,3514.26436
106,1985,6454.85293
106,1986,3468.34743
106,1987,6587.26896
106,1988,4226.12914
106,1989,5822.13292
106,1990,1738.63204
106,1991,7517.85836
106,1992,4508.55825
106,1993,5702.20782
106,1994,5030.52892
106,1995,6265.62184
106,1996,4091.25532
106,1997,6841.97454
106,1998,4855.59114
106,1999,7173.51951
106,2000,5374.75726
106,2001,5746.66531
106,2002,6156.48817
106,2003,6756.32327
106,2004,8638.91917
106,2005,7192.02346
106,2006,6507.78695
106,2007,6191.7356
106,2008,6618.13428
106,2009,6261.84942
106,2010,6041.02901
106,2011,6062.9472
106,2012,5749.21284
106,2013,5602.52274
106,2014,3741.32642
106,2015,5206.89164
106,2016,3883.51076
106,2017,4949.83325
106,2018,3576.6085
112,1961,94.7769
112,1962,6.09107
112,1963,32.01665
112,1964,81.42855
112,1965,30.99125
112,1966,27.08432
112,1967,88.41995
112,1968,13.84448
112,1969,19.61004
112,1970,8.59161
112,1971,15.32293
112,1972,28.98933
112,1973,7.85942
112,1974,33.56882
112,1975,3.87877
112,1976,18.66913
112,1977,6.89118
112,1978,30.59451
112,1979,5.667
112,1980,36.82556
112,1981,15.61365
112,1982,33.43381
112,1983,18.38752
112,1984,41.37275
112,1985,16.31685
112,1986,26.32314
112,1987,16.95793
112,1988,58.63714
112,1989,21.27237
112,1990,52.73491
112,1991,33.60361
112,1992,67.75884
112,1993,26.34633
112,1994,77.91587
112,1995,52.30587
112,1996,73.37614
112,1997,47.3313
112,1998,113.92477
112,1999,31.73338
112,2000,111.22379
112,2001,54.41795
112,2002,149.83344
112,2003,97.70068
112,2004,133.13393
112,2005,93.65211
112,2006,121.61357
112,2007,103.55735
112,2008,77.91339
112,2009,116.55286
112,2010,142.19019
112,2011,109.20448
112,2012,128.91142
112,2013,106.17219
112,2014,129.01413
112,2015,166.39546
112,2016,95.92405
112,2017,120.15913
112,2018,130.91915
118,1975,0.0026
118,1976,0.0026
118,1977,0.00325
118,1978,0.00065
118,1979,0.00325
118,1980,0.00325
118,1981,0.00325
118,1982,0.00325
118,1983,0.00325
118,1984,0.0039
118,1985,0.00455
