geo,year,beer_of_millet_food_supply_quantity_tonnes_scl
107,2010,65835
107,2011,62281
107,2012,60804
107,2013,66589
107,2014,74718
107,2015,81409
107,2016,81963
107,2017,83292
107,2018,88029
107,2019,88610
114,2010,88408
114,2011,93552
114,2012,158347
114,2013,148762
114,2014,141598
114,2015,134375
114,2016,66878
114,2017,155186
114,2018,113598
114,2019,154554
133,2010,105205
133,2011,109695
133,2012,98582
133,2013,105579
133,2014,128060
133,2015,126473
133,2016,113625
133,2017,99911
133,2018,108652
133,2019,114300
175,2010,7795
175,2011,7262
175,2012,7908
175,2013,8477
175,2014,10073
175,2015,10340
175,2016,10609
175,2017,10881
175,2018,12713
175,2019,9434
181,2010,27684
181,2011,17456
181,2012,18824
181,2013,19491
181,2014,26010
181,2015,17895
181,2016,16824
181,2017,18335
181,2018,14794
181,2019,13701
215,2010,724718
215,2011,603569
215,2012,632089
215,2013,673010
215,2014,731141
215,2015,775724
215,2016,771245
215,2017,651203
215,2018,666480
215,2019,802332
217,2010,23994
217,2011,23638
217,2012,12812
217,2013,23314
217,2014,15245
217,2015,17516
217,2016,11401
217,2017,12051
217,2018,12085
217,2019,12350
226,2010,146088
226,2011,140028
226,2012,114768
226,2013,117731
226,2014,134024
226,2015,139350
226,2016,106978
226,2017,50294
226,2018,60882
226,2019,91765
238,2010,419268
238,2011,467207
238,2012,502704
238,2013,549095
238,2014,603579
238,2015,655539
238,2016,698101
238,2017,761721
238,2018,876345
238,2019,826101
250,2010,24370
250,2011,24503
250,2012,27382
250,2013,25438
250,2014,30980
250,2015,32160
250,2016,26383
250,2017,26289
250,2018,26325
250,2019,26326
251,2010,105480
251,2011,69202
251,2012,62181
251,2013,65562
251,2014,72688
251,2015,74199
251,2016,65591
251,2017,71501
251,2018,70932
251,2019,44997
29,2014,18847
29,2015,17393
29,2016,16280
29,2017,16173
29,2018,16014
29,2019,15810
32,2010,3050
32,2011,3155
32,2012,3270
32,2013,3404
32,2014,3688
32,2015,3841
32,2016,3572
32,2017,3598
32,2018,3710
32,2019,3785
39,2010,17902
39,2011,17415
39,2012,19454
39,2013,19400
39,2014,20820
39,2015,22925
39,2016,22272
39,2017,23878
39,2018,24913
39,2019,24407
5000,2010,1915577
5000,2011,1781409
5000,2012,1846629
5000,2013,1947672
5000,2014,2152753
5000,2015,2223250
5000,2016,2126995
5000,2017,2106611
5000,2018,2215622
5000,2019,2339013
5100,2010,1915577
5100,2011,1781409
5100,2012,1846629
5100,2013,1947672
5100,2014,2152753
5100,2015,2223250
5100,2016,2126995
5100,2017,2106611
5100,2018,2215622
5100,2019,2339013
5101,2010,1511646
5101,2011,1391014
5101,2012,1488913
5101,2013,1573651
5101,2014,1727887
5101,2015,1814475
5101,2016,1741897
5101,2017,1724413
5101,2018,1819045
5101,2019,1949260
5102,2010,63524
5102,2011,63439
5102,2012,67320
5102,2013,65496
5102,2014,74867
5102,2015,78475
5102,2016,71039
5102,2017,85071
5102,2018,86170
5102,2019,77341
5105,2010,340407
5105,2011,326956
5105,2012,290396
5105,2013,308525
5105,2014,349999
5105,2015,330300
5105,2016,314059
5105,2017,297127
5105,2018,310407
5105,2019,312412
5801,2010,1638520
5801,2011,1527639
5801,2012,1543406
5801,2013,1643545
5801,2014,1828504
5801,2015,1919582
5801,2016,1888683
5801,2017,1777116
5801,2018,1922565
5801,2019,2005383
5802,2010,821627
5802,2011,821003
5802,2012,816513
5802,2013,876858
5802,2014,1004028
5802,2015,1053774
5802,2016,1039671
5802,2017,1041813
5802,2018,1172532
5802,2019,1131081
5803,2010,7795
5803,2011,7262
5803,2012,7908
5803,2013,8477
5803,2014,10073
5803,2015,10340
5803,2016,10609
5803,2017,10881
5803,2018,12713
5803,2019,9434
5815,2010,1791895
5815,2011,1693841
5815,2012,1767234
5815,2013,1864856
5815,2014,2060686
5815,2015,2129502
5815,2016,2042592
5815,2017,2003804
5815,2018,2113468
5815,2019,2271193
5817,2010,1792763
5817,2011,1683472
5817,2012,1762557
5817,2013,1858896
5817,2014,2044820
5817,2015,2135366
5817,2016,2037524
5817,2017,2015594
5817,2018,2124192
5817,2019,2248547
7,2010,18202
7,2011,18366
7,2012,17214
7,2013,17254
7,2014,19379
7,2015,19549
7,2016,18812
7,2017,31306
7,2018,31222
7,2019,22823
75,2010,45498
75,2011,46754
75,2012,48312
75,2013,38685
75,2014,43668
75,2015,28414
75,2016,27386
75,2017,21908
75,2018,16002
75,2019,14738
81,2010,92080
81,2011,77326
81,2012,61978
81,2013,65881
81,2014,78235
81,2015,66148
81,2016,69075
81,2017,69084
81,2018,72926
81,2019,72980
