geo,year,cereals_nes_calories_year_sce1
128,2014,43
128,2015,38
128,2016,0
128,2017,40
128,2018,41
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,4
144,2014,29
144,2015,30
144,2016,30
144,2017,31
144,2018,146
156,2014,13241
156,2015,16624
156,2016,18954
156,2017,31807
156,2018,25094
158,2014,5947
158,2015,6182
158,2016,4575
158,2017,3886
158,2018,3123
16,2014,0
16,2015,0
16,2016,36
16,2017,33
16,2018,13
170,2014,20216
170,2015,22675
170,2016,20855
170,2017,23832
170,2018,23456
176,2014,21
176,2016,1
176,2017,107
176,2018,29
181,2014,7928
181,2015,8051
181,2016,7258
181,2017,7284
181,2018,7311
184,2015,134
184,2016,0
184,2017,26
184,2018,35
188,2014,32
188,2015,14
188,2016,1
188,2017,2
188,2018,34
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,31952
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,37618
28,2015,37905
28,2016,38167
28,2017,38410
28,2018,38645
35,2014,35
35,2015,35
35,2016,36
35,2017,37
35,2018,38
40,2014,384
40,2015,721
40,2016,858
40,2017,496
40,2018,382
49,2014,3
49,2015,21
49,2016,0
49,2017,29
49,2018,29
