geo,year,meat_nes_export_quantity_sle
10,2014,4679
10,2015,4085
10,2016,2668
10,2017,3637
10,2018,3393
100,2018,2
101,2014,3914
101,2015,3555
101,2016,2963
101,2017,2889
101,2018,2336
102,2016,30
104,2014,17
104,2015,11
104,2016,14
104,2017,57
104,2018,35
105,2016,15
105,2017,7
106,2014,93
106,2015,86
106,2016,89
106,2017,90
106,2018,99
107,2014,4
107,2015,2
107,2016,2
107,2018,1
108,2014,5
108,2016,98
108,2017,120
108,2018,16
11,2014,1
11,2015,1
11,2016,0
11,2017,0
11,2018,0
112,2014,32
112,2015,1105
112,2016,44
112,2017,8
112,2018,17
114,2015,1
114,2017,0
114,2018,30
115,2016,0
115,2018,2
117,2014,0
117,2015,0
117,2018,2
118,2014,6
118,2015,43
118,2016,4
119,2014,6
119,2015,3
119,2016,167
119,2017,15
119,2018,10
120,2015,1
121,2014,1
121,2017,4
121,2018,3
126,2014,7
126,2015,13
126,2016,21
126,2017,36
126,2018,42
131,2014,164
131,2015,44
131,2016,9
131,2017,44
131,2018,12
134,2015,0
137,2015,0
138,2014,0
141,2018,0
147,2014,86
147,2015,240
147,2016,176
147,2017,245
147,2018,11
150,2014,995
150,2015,547
150,2016,639
150,2017,740
150,2018,1028
153,2014,46
153,2015,0
153,2016,13
153,2018,7
156,2014,3338
156,2015,3390
156,2016,3178
156,2017,2640
156,2018,2011
158,2014,1
158,2015,0
159,2016,0
16,2015,1
162,2014,84
162,2015,102
162,2016,203
162,2017,222
162,2018,157
165,2014,150
165,2015,118
165,2016,18
165,2017,8
165,2018,2
166,2017,0
167,2014,1
167,2015,0
167,2016,1
167,2017,0
167,2018,1
168,2014,7
168,2015,9
168,2016,9
168,2017,9
168,2018,3
170,2014,24
170,2015,14
170,2016,15
170,2017,11
170,2018,10
173,2014,20040
173,2015,19320
173,2016,3505
173,2017,3600
173,2018,4804
174,2014,57
174,2015,104
174,2016,23
174,2017,25
174,2018,57
181,2014,107
181,2015,44
181,2016,30
181,2017,108
181,2018,77
183,2014,2
183,2015,1618
183,2016,4
183,2017,33
183,2018,382
185,2014,476
185,2015,406
185,2016,632
185,2017,408
185,2018,508
194,2014,30
194,2016,21
194,2017,114
194,2018,24
197,2014,25
198,2014,2
198,2015,1
198,2016,2
198,2017,0
198,2018,4
20,2014,1
20,2016,13
20,2017,30
20,2018,1
202,2014,348
202,2015,1035
202,2016,212
202,2017,69
202,2018,75
203,2014,3043
203,2015,3277
203,2016,3457
203,2017,2743
203,2018,2858
209,2014,0
209,2016,1
209,2017,1
21,2014,101
21,2015,20
21,2017,10
21,2018,8
210,2014,562
210,2015,465
210,2016,337
210,2017,230
210,2018,276
211,2014,47
211,2015,17
211,2016,28
211,2017,40
211,2018,10
214,2014,25
214,2015,12
214,2016,12
214,2017,20
214,2018,21
215,2014,5
215,2015,314
215,2017,66
215,2018,255
216,2014,242
216,2015,270
216,2016,297
216,2017,229
216,2018,255
220,2015,0
221,2016,3
222,2014,8
222,2015,3
222,2016,5
223,2014,180
223,2015,134
223,2016,156
223,2017,98
223,2018,146
225,2014,184
225,2015,133
225,2016,88
225,2017,93
225,2018,480
226,2014,1
229,2014,602
229,2015,1022
229,2016,1710
229,2017,1647
229,2018,1045
23,2016,0
230,2014,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1451
231,2015,1370
231,2016,2819
231,2017,1721
231,2018,938
236,2018,0
237,2014,933
237,2015,1320
237,2016,1404
237,2017,1276
237,2018,1331
238,2014,7
244,2017,17
244,2018,2
251,2014,3
251,2015,58
251,2016,0
251,2017,17
251,2018,22
255,2014,2276
255,2015,3222
255,2016,3347
255,2017,2980
255,2018,2359
256,2014,7
256,2015,6
256,2016,6
256,2017,7
256,2018,6
27,2014,2
27,2015,1
27,2016,0
27,2017,4
27,2018,1
272,2018,1
276,2016,1
28,2017,3
28,2018,6
3,2015,61
3,2016,64
3,2017,77
32,2015,0
32,2017,1
33,2014,572
33,2015,679
33,2016,455
33,2017,664
33,2018,1348
38,2017,0
41,2014,3728
41,2015,2831
41,2016,3250
41,2017,4277
41,2018,4896
53,2015,0
53,2017,0
54,2014,11
54,2015,7
54,2016,10
54,2017,11
54,2018,20
57,2016,0
57,2018,2
58,2014,12
58,2015,17
58,2016,14
58,2017,7
58,2018,4
59,2014,90
59,2015,63
59,2016,63
59,2017,112
59,2018,43
60,2016,0
60,2017,0
63,2014,4
63,2015,7
63,2016,8
63,2017,82
63,2018,300
66,2014,0
66,2016,0
67,2014,367
67,2015,297
67,2016,124
67,2017,114
67,2018,201
68,2014,434
68,2015,345
68,2016,263
68,2017,257
68,2018,315
70,2014,0
79,2014,32
79,2015,21
79,2016,71
79,2017,16
79,2018,15
84,2015,0
84,2016,4
84,2017,0
9,2014,40
9,2015,26
9,2016,47
9,2017,34
96,2014,729
96,2015,115
96,2016,306
96,2017,35
96,2018,22
97,2014,53
97,2015,11
97,2016,8
97,2017,306
97,2018,223
98,2014,22
98,2015,27
98,2016,115
98,2017,93
98,2018,156
99,2014,2326
99,2015,1816
99,2016,1529
99,2017,1408
99,2018,1471
