geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,9860265
1,1993,7723249
1,1994,7873215
1,1995,7948198
1,1996,6158879
1,1997,6598504
1,1998,6763467
1,1999,6886289
1,2000,3696737
1,2001,5740848
1,2002,5929881
1,2003,6942301
1,2004,7032581
1,2005,8036078
1,2006,8664586
1,2007,9930973
1,2008,9200564
1,2009,8689705
1,2010,8568982
1,2011,9632241
1,2012,9881635
1,2013,9946570
1,2014,10945044
1,2015,10630565
1,2016,10086413
1,2017,8779385
1,2018,6708054
1,2019,5962123
10,1961,47736
10,1962,51227
10,1963,54002
10,1964,53812
10,1965,56441
10,1966,62169
10,1967,56332
10,1968,59514
10,1969,56193
10,1970,54862
10,1971,60875
10,1972,56742
10,1973,56521
10,1974,68109
10,1975,59146
10,1976,59334
10,1977,65156
10,1978,107074
10,1979,64770
10,1980,62623
10,1981,60671
10,1982,60498
10,1983,64445
10,1984,62947
10,1985,62525
10,1986,66629
10,1987,64674
10,1988,75762
10,1989,67458
10,1990,66121
10,1991,68571
10,1992,60696
10,1993,51851
10,1994,56898
10,1995,61107
10,1996,61237
10,1997,53032
10,1998,50391
10,1999,47544
10,2000,55442
10,2001,80276
10,2002,74918
10,2003,67552
10,2004,61870
10,2005,62673
10,2006,83565
10,2007,84713
10,2008,57482
10,2009,81891
10,2010,77412
10,2011,78362
10,2012,79166
10,2013,80109
10,2014,88088
10,2015,78063
10,2016,70306
10,2017,79628
10,2018,74627
10,2019,64777
100,1961,4737434
100,1962,4852580
100,1963,5017074
100,1964,5181568
100,1965,5346063
100,1966,5757298
100,1967,6579769
100,1968,8224712
100,1969,9869654
100,1970,11514596
100,1971,13159539
100,1972,14804481
100,1973,16449423
100,1974,18094366
100,1975,19739308
100,1976,21384250
100,1977,23029193
100,1978,24674135
100,1979,26319077
100,1980,27964020
100,1981,29608962
100,1982,31253904
100,1983,32898847
100,1984,34543789
100,1985,34543789
100,1986,36188731
100,1987,36188731
100,1988,38027596
100,1989,38517328
100,1990,39044878
100,1991,45999677
100,1992,71670960
100,1993,59053430
100,1994,64317245
100,1995,70115667
100,1996,75914089
100,1997,81712510
100,1998,87510932
100,1999,92445759
100,2000,97206222
100,2001,90578750
100,2002,93403116
100,2003,88695291
100,2004,92027944
100,2005,100563550
100,2006,92730334
100,2007,91853580
100,2008,97216092
100,2009,113000959
100,2010,119774831
100,2011,130756466
100,2012,138372549
100,2013,140379379
100,2014,148689956
100,2015,141218299
100,2016,144853622
100,2017,144870071
100,2018,148653439
100,2019,150133887
101,1961,359678750
101,1962,374065900
101,1963,383657333
101,1964,398044483
101,1965,407635917
101,1966,417227350
101,1967,431614500
101,1968,453387054
101,1969,527528833
101,1970,671400333
101,1971,815271833
101,1972,1007100500
101,1973,1075199677
101,1974,1001825212
101,1975,1232499183
101,1976,1267507915
101,1977,1270864917
101,1978,1656704301
101,1979,1583353815
101,1980,1549121989
101,1981,1673767461
101,1982,1525613386
101,1983,1978645557
101,1984,2901125636
101,1985,3298167815
101,1986,4552847188
101,1987,4692675898
101,1988,3698806781
101,1989,4441361162
101,1990,5139838112
101,1991,4673680065
101,1992,5817396145
101,1993,6071545150
101,1994,6800215932
101,1995,7794128211
101,1996,7578018831
101,1997,6416817567
101,1998,6995171406
101,1999,6943766119
101,2000,6409043711
101,2001,5780776053
101,2002,5912365722
101,2003,6466702612
101,2004,6871369980
101,2005,6200784919
101,2006,6079745826
101,2007,6180431897
101,2008,6348099743
101,2009,6513125149
101,2010,6642278595
101,2011,6540115443
101,2012,6954009770
101,2013,7100657990
101,2014,6885848249
101,2015,6921331756
101,2016,7257482720
101,2017,6918449531
101,2018,6752042958
101,2019,6776630597
102,1990,486387798
102,1991,418578854
102,1992,272143701
102,1993,150871010
102,1994,130870744
102,1995,138163318
102,1996,290866388
102,1997,488479266
102,1998,621298803
102,1999,642320484
102,2000,497908704
102,2001,704869954
102,2002,469662543
102,2003,263443844
102,2004,520872693
102,2005,544790002
102,2006,607832346
102,2007,884418389
102,2008,629839773
102,2009,1377816656
102,2010,1028791258
102,2011,940025484
102,2012,599096821
102,2013,989737560
102,2014,900482156
102,2015,974053175
102,2016,1026356076
102,2017,998278530
102,2018,1022393637
102,2019,1045260348
103,1961,2601921
103,1962,3942729
103,1963,3390660
103,1964,3381000
103,1965,6602610
103,1966,6602610
103,1967,7136325
103,1968,7069188
103,1969,7063875
103,1970,7024752
103,1971,7496160
103,1972,7793688
103,1973,5676699
103,1974,3337047
103,1975,4230114
103,1976,3175725
103,1977,2405823
103,1978,2402442
103,1979,2849700
103,1980,3042900
103,1981,2270100
103,1982,2415000
103,1983,3139500
103,1984,7100100
103,1985,5071500
103,1986,5119800
103,1987,3236100
103,1988,6665400
103,1989,4202100
103,1990,8935500
103,1991,3670800
103,1992,10143000
