geo,year,milk_whole_evaporated_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,1
109,2012,5
109,2013,6
109,2014,9
109,2015,9
109,2016,9
109,2017,9
109,2018,9
109,2019,9
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,1
115,2012,0
115,2013,294
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,208
12,2011,461
12,2012,235
12,2013,226
12,2014,117
12,2015,185
12,2016,256
12,2017,335
12,2018,227
12,2019,227
120,2010,2
120,2011,1
120,2012,1
120,2013,3
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,27
132,2011,64
132,2012,73
132,2013,92
132,2014,83
132,2015,75
132,2016,80
132,2017,80
132,2018,80
132,2019,80
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,492
134,2015,253
134,2016,276
134,2017,250
134,2018,200
134,2019,216
137,2010,2
137,2011,2
137,2012,3
137,2013,4
137,2014,4
137,2015,3
137,2016,0
137,2017,0
137,2018,3
137,2019,2
14,2010,3
14,2011,8
14,2012,14
14,2013,15
14,2014,22
14,2015,18
14,2016,22
14,2017,22
14,2018,22
14,2019,22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,98
155,2011,249
155,2012,150
155,2013,200
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,67
189,2011,74
189,2012,72
189,2013,77
189,2014,83
189,2015,82
189,2016,79
189,2017,79
189,2018,79
189,2019,79
191,2010,271
191,2011,148
191,2012,131
191,2013,129
191,2014,170
191,2015,258
191,2016,211
191,2017,208
191,2018,229
191,2019,174
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,4
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,8
196,2016,12
196,2017,12
196,2018,30
196,2019,12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,77
20,2011,162
20,2012,197
20,2013,129
20,2014,176
20,2015,20
20,2016,0
20,2017,3
20,2018,1
20,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,13
220,2011,14
220,2012,9
220,2013,17
220,2014,10
220,2015,8
220,2016,10
220,2017,10
220,2018,10
220,2019,10
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,85
23,2011,70
23,2012,157
23,2013,55
23,2014,111
23,2015,168
23,2016,149
23,2017,149
23,2018,262
23,2019,288
244,2010,1
244,2011,2
244,2012,1
244,2013,1
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,2
244,2019,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
