geo,year,swine_breeding_manure_applied_to_soils_n_content_ele2
1,1992,112318.22168
1,1993,42191.89659
1,1994,40780.66247
1,1995,41176.0082
1,1996,39849.84848
1,1997,27173.76331
1,1998,28479.90552
1,1999,43127.71495
1,2000,35310.87917
1,2001,34485.15708
1,2002,48982.83522
1,2003,55563.59006
1,2004,42732.36923
1,2005,44578.98408
1,2006,68815.1785
1,2007,76461.86549
1,2008,43392.9469
1,2009,42437.11102
1,2010,56354.28151
1,2011,57450.23992
1,2012,54092.30343
1,2013,72583.47385
1,2014,69961.18067
1,2015,71277.33164
1,2016,87466.48897
1,2017,87851.82595
1,2018,83452.97918
10,1961,2778988.54631
10,1962,2842678.35995
10,1963,2477382.35424
10,1964,2524728.21246
10,1965,2855908.36176
10,1966,3004793.19356
10,1967,3102942.9469
10,1968,3536608.29876
10,1969,3876149.67157
10,1970,4126177.78117
10,1971,4455878.3724
10,1972,5503061.40241
10,1973,5606836.91724
10,1974,4310365.55667
10,1975,3780133.23452
10,1976,3738051.85035
10,1977,3835100.53722
10,1978,3814214.68261
10,1979,3959159.76094
10,1980,4331303.02377
10,1981,4179820.36327
10,1982,4081911.46823
10,1983,4284456.08629
10,1984,4346631.93354
10,1985,4320946.11729
10,1986,4393065.9711
10,1987,4491817.87016
10,1988,4655739.14094
10,1989,4594888.01429
10,1990,4554922.74224
10,1991,4355182.40285
10,1992,4804073.4395
10,1993,4552324.91354
10,1994,4774637.11558
10,1995,4563937.72397
10,1996,4346477.09607
10,1997,4395663.7998
10,1998,4762112.48448
10,1999,4517813.36136
10,2000,4319965.47996
10,2001,4727704.15728
10,2002,5058024.0984
10,2003,4572866.68488
10,2004,4383259.59784
10,2005,4366416.72168
10,2006,4701897.91188
10,2007,4481134.08457
10,2008,4148698.03132
10,2009,3959899.53998
10,2010,3938531.96878
10,2011,3931512.67004
10,2012,3678112.54437
10,2013,3609691.58573
10,2014,3970720.95888
10,2015,3909061.23654
10,2016,3947065.23393
10,2017,4276438.94605
10,2018,4359586.66873
100,1961,1390779.68858
100,1962,1379763.07976
100,1963,1367671.67984
100,1964,1356923.7688
100,1965,1346175.85776
100,1966,1336771.4356
100,1967,1425173.0039
100,1968,1501483.17229
100,1969,1531577.3232
100,1970,1612186.656
100,1971,1755402.57061
100,1972,1852939.8633
100,1973,1854014.6544
100,1974,1907754.2096
100,1975,1961493.7648
100,1976,1988363.5424
100,1977,2054731.89307
100,1978,2176451.9856
100,1979,2310800.8736
100,1980,2418279.984
100,1981,2579498.6496
100,1982,2706323.99987
100,1983,2740717.3152
100,1984,2767587.0928
100,1985,2794456.8704
