geo,year,carobs_gross_production_value_constant_2014_2016_thousand_i_vop
105,1961,411
105,1962,440
105,1963,440
105,1964,440
105,1965,470
105,1966,587
105,1967,704
105,1968,822
105,1969,983
105,1970,910
105,1971,1027
105,1972,1203
105,1973,1086
105,1974,1115
105,1975,1027
105,1976,998
105,1977,235
105,1978,470
105,1979,103
105,1980,235
105,1981,264
105,1982,293
105,1983,293
105,1984,205
105,1985,147
105,1986,147
105,1987,191
105,1988,132
105,1989,59
105,1990,59
105,1991,59
105,1992,59
105,1993,59
105,1994,59
105,1995,59
105,1996,59
105,1997,59
105,1998,59
105,1999,59
105,2000,59
105,2001,59
105,2002,61
105,2003,62
105,2004,63
105,2005,59
105,2006,53
105,2007,53
105,2008,59
105,2009,69
105,2010,79
105,2011,91
105,2012,112
105,2013,112
105,2014,117
105,2015,122
105,2016,130
105,2017,140
105,2018,148
105,2019,156
106,1961,30873
106,1962,14175
106,1963,7425
106,1964,30961
106,1965,16493
106,1966,12825
106,1967,15319
106,1968,17227
106,1969,25913
106,1970,22421
106,1971,17168
106,1972,16728
106,1973,18107
106,1974,20396
106,1975,19369
106,1976,20748
106,1977,18313
106,1978,19956
106,1979,17696
106,1980,18606
106,1981,17726
106,1982,17858
106,1983,14292
106,1984,16053
106,1985,17696
106,1986,16170
106,1987,8810
106,1988,7924
106,1989,9608
106,1990,8581
106,1991,17326
106,1992,14336
106,1993,13959
106,1994,8274
106,1995,13030
106,1996,12913
106,1997,11886
106,1998,12472
106,1999,11497
106,2000,11175
106,2001,4778
106,2002,7048
106,2003,5469
106,2004,5594
106,2005,9293
106,2006,7662
106,2007,9621
106,2008,9163
106,2009,8810
106,2010,7436
106,2011,13132
106,2012,9051
106,2013,2772
106,2014,9240
106,2015,9251
106,2016,8489
106,2017,8484
112,1972,1
112,1974,0
112,1975,7
121,1998,2054
121,1999,2172
121,2000,1350
121,2001,1467
121,2002,939
121,2003,675
121,2004,734
121,2005,795
121,2006,851
121,2007,822
121,2008,797
121,2009,646
121,2010,622
121,2011,628
121,2012,649
121,2013,664
121,2014,858
121,2015,1009
121,2016,1228
121,2017,1300
121,2018,1284
121,2019,1030
134,1961,499
134,1962,452
134,1963,470
134,1964,490
134,1965,507
134,1966,507
134,1967,477
134,1968,596
134,1969,417
134,1970,423
134,1971,247
134,1972,152
134,1973,182
134,1974,216
134,1975,160
134,1976,145
134,1977,137
134,1978,130
134,1979,85
134,1980,111
134,1981,96
134,1982,83
134,1983,109
