geo,year,soybeans_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,1.39
10,1962,1.77
10,1963,4.01
10,1964,4.91
10,1965,7.14
10,1966,4.82
10,1967,4.73
10,1968,5.27
10,1969,10.1
10,1970,28.55
10,1971,51.31
10,1972,184.43
10,1973,205.15
10,1974,333.89
10,1975,388.79
10,1976,232.5
10,1977,284.75
10,1978,389.96
10,1979,497.52
10,1980,408.09
10,1981,359.71
10,1982,373.81
10,1983,254.4
10,1984,417.43
10,1985,509.35
10,1986,480.21
10,1987,403.05
10,1988,304.42
10,1989,562.83
10,1990,331.53
10,1991,262.06
10,1992,261.29
10,1993,201.73
10,1994,331.63
10,1995,109.99
10,1996,178.13
10,1997,292.33
10,1998,211.03
10,1999,420.62
10,2000,400.82
10,2001,184.1
10,2002,236.09
10,2003,34.1
10,2004,218.52
10,2005,160.87
10,2006,177.46
10,2007,89.97
10,2008,118.15
10,2009,267.51
10,2010,195.4
10,2011,95.88
10,2012,273.05
10,2013,286.73
10,2014,98.35
10,2015,113.63
10,2016,88.02
10,2017,92.58
10,2018,84.32
10,2019,43.62
100,1961,0.13
100,1962,0.13
100,1963,0.2
100,1964,0.2
100,1965,0.25
100,1966,0.24
100,1967,0.28
100,1968,0.28
100,1969,0.32
100,1970,0.31
100,1971,0.3
100,1972,0.59
100,1973,0.8
100,1974,1.03
100,1975,1.79
100,1976,2.36
100,1977,3.44
100,1978,5.49
100,1979,5.06
100,1980,7.75
100,1981,6.03
100,1982,8.22
100,1983,10.04
100,1984,15.26
100,1985,16
100,1986,13.62
100,1987,13.43
100,1988,22.64
100,1989,25.87
100,1990,36.5
100,1991,34.26
100,1992,45.68
100,1993,62.7
100,1994,50.95
100,1995,64.78
100,1996,67.36
100,1997,79.12
100,1998,85.85
100,1999,83.59
100,2000,61.18
100,2001,67.97
100,2002,52.17
100,2003,86.19
100,2004,74.59
100,2005,88.34
100,2006,93.12
100,2007,113.58
100,2008,101.09
100,2009,100.27
100,2010,126.44
100,2011,119.7
100,2012,141.97
100,2013,113.47
100,2014,98.11
100,2015,80.15
100,2016,121.74
100,2017,120.45
100,2018,99.04
100,2019,118.98
101,1961,131.95
101,1962,119.6
101,1963,102.78
101,1964,111.92
101,1965,113.89
101,1966,112.85
101,1967,109.56
101,1968,107.66
101,1969,97.04
101,1970,120.95
101,1971,121.99
101,1972,119.42
101,1973,121.48
101,1974,128.96
101,1975,125.87
101,1976,108.62
101,1977,106.21
101,1978,122.28
101,1979,131.65
101,1980,123.46
101,1981,130.04
101,1982,94.13
101,1983,94.62
101,1984,132.84
101,1985,147.01
101,1986,203.18
101,1987,188.56
101,1988,202.48
101,1989,205.8
101,1990,228.65
101,1991,234.99
101,1992,277.73
101,1993,249.65
101,1994,225.04
101,1995,237.9
101,1996,211.65
101,1997,186.56
101,1998,176.99
101,1999,184.86
101,2000,134.17
101,2001,107.55
101,2002,86.35
101,2003,85.01
101,2004,90.36
101,2005,99.62
101,2006,90.92
101,2007,71.12
101,2008,91.96
101,2009,113.89
101,2010,104.59
101,2011,96.85
101,2012,94.64
101,2013,86.38
101,2014,104.39
101,2015,103.96
101,2016,91.66
101,2017,56.77
101,2018,99.35
101,2019,96.86
102,1961,2.48
102,1962,2.42
102,1963,2.36
102,1964,2.3
102,1965,2.24
102,1966,4.36
102,1967,4.24
102,1968,4.13
102,1969,4.02
102,1970,5.87
102,1971,7.63
102,1972,27.84
102,1973,18.97
102,1974,63.22
102,1975,120.24
102,1976,168.79
102,1977,137.94
102,1978,175.41
102,1979,126.53
102,1980,70.77
102,1981,86.1
102,1982,138.25
102,1983,166.34
102,1984,135.04
102,1985,123.79
102,1986,107.66
102,1987,62.89
102,1988,99.71
102,1989,91.64
102,1990,87.93
102,1991,61.27
102,1992,83.69
102,1993,141.09
102,1994,135.45
102,1995,83.19
102,1996,63.74
102,1997,110.53
102,1998,100.68
102,1999,78.99
102,2000,65.37
102,2001,72.23
102,2002,103.47
102,2003,118.71
102,2004,176.73
102,2005,158.33
102,2006,146.34
102,2007,139.93
102,2008,139.79
102,2009,131.89
102,2010,119.12
102,2011,87.06
102,2012,123.85
102,2013,110.48
102,2014,102.7
102,2015,99.55
102,2016,97.75
102,2017,138.39
102,2018,116.01
102,2019,107.72
103,1975,1666.7
103,1976,4034.15
103,1977,7813.61
103,1978,9842.86
103,1979,11015.87
103,1980,11410.97
103,1981,11093.47
103,1982,10794.97
103,1983,10515.77
103,1984,9615.33
103,1985,10015.43
103,1986,10404.64
103,1987,10182.36
103,1988,10257.69
103,1989,10313.23
103,1990,10621.1
103,1991,8164.62
103,1992,9788.84
103,1993,10274.16
103,1994,8970.25
103,1995,8457.06
103,1996,7730.65
103,1997,7948.11
103,1998,7837.69
103,1999,2348.72
103,2000,414.4
103,2001,241.34
103,2002,195.28
103,2003,189.85
103,2004,185.02
103,2005,141.06
103,2006,92.24
103,2007,90.71
103,2008,89.19
103,2009,87.38
103,2010,85.12
103,2011,82.4
103,2012,79.39
103,2013,76.36
103,2014,70.74
103,2015,112.23
103,2016,117.03
103,2017,114.09
103,2018,111.48
103,2019,108.99
106,1961,0.04
106,1962,0.04
106,1963,0.03
106,1964,0.03
106,1965,0.03
106,1966,0.02
106,1967,0.02
106,1968,0.02
106,1969,0.02
106,1970,0.02
106,1971,0.01
106,1972,0.01
106,1973,0.04
106,1974,0.07
106,1975,0.05
106,1976,0.03
106,1977,0.01
106,1978,0
106,1979,0.02
106,1980,0.03
106,1981,0.09
106,1982,0.94
106,1983,6.02
106,1984,11.19
106,1985,29.18
106,1986,82.07
106,1987,161.67
106,1988,143.28
106,1989,165.17
106,1990,178.02
106,1991,142.48
106,1992,108.1
106,1993,59.35
106,1994,70.98
106,1995,74.32
106,1996,83.93
106,1997,116.88
106,1998,125.83
106,1999,89.16
106,2000,92.46
106,2001,91.32
106,2002,59.55
106,2003,40.01
106,2004,51.87
106,2005,55.05
106,2006,54.63
106,2007,40.34
106,2008,34.09
106,2009,45.96
106,2010,54.03
106,2011,54.97
106,2012,40.9
106,2013,60.2
106,2014,89.61
106,2015,106.97
106,2016,103.41
106,2017,97.51
106,2018,113.52
106,2019,99.92
107,1976,116.76
107,1977,185.95
107,1978,296.27
107,1979,424.99
107,1980,1642.65
107,1981,987.42
107,1982,393.04
107,1983,1000.12
107,1984,1005.4
107,1985,131.74
107,1986,126.76
107,1987,244.26
107,1988,392.55
107,1989,567.96
107,1990,1480.62
107,1991,1303.51
107,1992,2069.13
107,1993,1988.34
107,1994,1112.33
107,1995,828.13
107,1996,890.94
107,1997,863.53
107,1998,858.23
107,1999,850.81
107,2000,822.63
107,2001,542.7
107,2002,510.3
107,2003,152.19
107,2004,211.33
107,2005,71.19
107,2006,151.64
107,2007,160.16
107,2008,155.5
107,2009,148.73
107,2010,135.11
107,2011,117.22
107,2012,104.5
107,2013,93.66
107,2014,78.27
107,2015,93.76
107,2016,127.97
107,2017,101.94
107,2018,63.06
107,2019,66.56
108,1992,5.7
108,1993,2.85
108,1994,2.71
108,1995,1.85
108,1996,1.49
108,1997,1.69
108,1998,1.99
108,1999,2.04
108,2000,2.09
108,2001,4.58
108,2002,13.19
108,2003,19.75
108,2004,24.1
108,2005,32.02
108,2006,38.95
108,2007,41.76
108,2008,44.04
108,2009,46.3
108,2010,55.18
108,2011,63.59
108,2012,79.8
108,2013,94.02
108,2014,99.17
108,2015,98.74
108,2016,102.09
108,2017,109.89
108,2018,109.8
108,2019,119.78
11,1988,7.67
11,1989,8.66
11,1990,14.64
11,1991,30.29
11,1992,75.46
11,1993,101.63
11,1994,84.56
11,1995,24.94
11,1996,21.37
11,1997,26.69
11,1998,40.18
11,1999,40.12
11,2000,26.06
11,2001,26.79
11,2002,27.81
11,2003,30.91
11,2004,34.93
11,2005,46.99
11,2006,50.2
11,2007,40.75
11,2008,41.53
11,2009,54.56
11,2010,71.99
11,2011,82.85
11,2012,78.43
11,2013,61.95
11,2014,87.8
11,2015,100.49
11,2016,111.71
11,2017,140.42
11,2018,134.31
11,2019,155.72
110,1961,223.19
110,1962,191.07
110,1963,177.78
110,1964,132.78
110,1965,125.81
110,1966,107.87
110,1967,101.8
110,1968,88.43
110,1969,70.71
110,1970,64.72
110,1971,61.93
110,1972,63.09
110,1973,58.12
110,1974,64.42
110,1975,60.17
110,1976,51.87
110,1977,51.96
110,1978,88.25
110,1979,88.33
110,1980,79.49
110,1981,96.02
110,1982,101.89
110,1983,97.13
110,1984,105.76
110,1985,100.87
110,1986,107.78
110,1987,125.67
110,1988,120.66
110,1989,117.94
110,1990,95.33
110,1991,85.05
110,1992,80.82
110,1993,43.1
110,1994,42.21
110,1995,50.71
110,1996,62.93
110,1997,61.37
110,1998,66.94
110,1999,79.18
110,2000,99.24
110,2001,122.54
110,2002,113.77
110,2003,97.65
110,2004,68.55
110,2005,94.42
110,2006,96.11
110,2007,95.01
110,2008,109.64
110,2009,96.31
110,2010,93.22
110,2011,91.7
110,2012,98.92
110,2013,83.9
110,2014,97.39
110,2015,102.29
110,2016,100.32
110,2017,106.86
110,2018,89.46
110,2019,92.46
113,1992,121.96
113,1993,57.27
113,1994,41.49
113,1995,21.41
113,1996,2.27
113,1997,1.05
113,1998,1.03
113,1999,7.26
113,2000,2.01
113,2001,17.95
113,2002,16.98
113,2003,27.77
113,2004,105.72
113,2005,36.69
113,2006,24.75
113,2007,2.74
113,2008,1.18
113,2009,1.86
113,2010,13.01
113,2011,7.85
113,2012,18.27
113,2013,16.95
113,2014,64.05
113,2015,109.64
113,2016,126.31
113,2017,351.06
113,2018,281.88
113,2019,273.4
114,1990,173.23
114,1991,169.11
114,1992,164.47
114,1993,160
114,1994,155.85
114,1995,151.85
114,1996,148.07
114,1997,144.4
114,1998,140.89
114,1999,137.51
114,2000,133.33
114,2001,130.18
114,2002,127.13
114,2003,124.08
114,2004,121.04
114,2005,117.99
114,2006,113.37
114,2007,111.49
114,2008,111.24
114,2009,106.01
114,2010,75.29
114,2011,103.8
114,2012,132.81
114,2013,112.77
114,2014,104.2
114,2015,111.72
114,2016,84.08
114,2017,103.03
114,2018,95.88
114,2019,93.65
115,1961,14.96
115,1962,15.3
115,1963,17.51
115,1964,12.1
115,1965,7.55
115,1966,10.62
115,1967,11.46
115,1968,5.65
115,1969,13.09
115,1970,5.48
115,1971,2.68
115,1972,5.25
115,1973,5.14
115,1974,5.09
115,1975,5.09
115,1976,5.17
115,1977,5.32
115,1978,2.75
115,1979,2.12
115,1980,4.29
115,1981,2.84
115,1982,1.38
115,1983,2.67
115,1984,3.86
115,1985,16.14
115,1986,6.38
115,1987,13.9
115,1988,13.63
115,1989,22.04
115,1990,23.48
115,1991,36.09
115,1992,39.81
115,1993,37.47
115,1994,21.35
115,1995,15.5
115,1996,24.68
115,1997,47.77
115,1998,22.88
115,1999,28.26
115,2000,22.15
115,2001,19.04
115,2002,29.41
115,2003,47.08
115,2004,80.87
115,2005,129.25
115,2006,69.86
115,2007,81.93
115,2008,74.82
115,2009,93.3
115,2010,104.8
115,2011,75.49
115,2012,77.88
115,2013,100.09
115,2014,101.6
115,2015,99.98
115,2016,98.43
115,2017,100.52
115,2018,100.21
115,2019,102.25
116,1961,112.07
116,1962,113.37
116,1963,114.73
116,1964,118.97
116,1965,122.58
116,1966,125.54
116,1967,130.87
116,1968,135.62
116,1969,134.49
116,1970,136.09
116,1971,137.62
116,1972,133
116,1973,113.44
116,1974,134.99
116,1975,137.04
116,1976,139.37
116,1977,141.94
116,1978,144.63
116,1979,147.25
116,1980,149.66
116,1981,151.81
116,1982,153.74
116,1983,159.71
116,1984,182.03
116,1985,173.15
116,1986,173.43
116,1987,176.12
116,1988,174.82
116,1989,161.55
116,1990,172.44
116,1991,164.19
116,1992,146.93
116,1993,137.42
116,1994,142.56
116,1995,137.19
116,1996,139.11
116,1997,123.96
116,1998,116.02
116,1999,115.03
116,2000,117.39
116,2001,114.03
116,2002,115.33
116,2003,114.99
116,2004,113.42
116,2005,109.39
116,2006,110.3
116,2007,109.69
116,2008,110.72
116,2009,110.19
116,2010,109.65
116,2011,109.09
116,2012,108.53
