geo,year,sesame_seed_stock_variation_cce
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,-100000
100,2002,100000
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,-1000
101,1997,-1000
101,1998,2000
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,1961,15
105,1962,-647
105,1963,-93
105,1964,-434
105,1965,529
105,1966,324
105,1967,-261
105,1968,-249
105,1969,200
105,1970,62
105,1971,50
105,1972,50
105,1973,-100
105,1974,355
105,1975,5
105,1976,55
105,1977,-259
105,1978,234
105,1979,119
105,1980,-805
105,1981,-1164
105,1982,2034
105,1983,-1322
105,1984,592
105,1985,544
105,1986,-137
105,1987,233
105,1988,-1264
105,1989,2564
105,1990,-1504
105,1991,-1512
105,1992,1345
105,1993,-608
105,1994,-1200
105,1995,1240
105,1996,-499
105,1997,-760
105,1998,4990
105,1999,1315
105,2000,-2594
105,2001,-3223
105,2002,-4236
105,2003,-570
105,2004,-4020
105,2005,-3715
105,2006,-2397
105,2007,437
105,2008,-751
105,2009,4291
105,2010,-2411
105,2011,-6818
105,2012,-7028
105,2013,-14739
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,-200
106,1966,200
106,1967,0
106,1968,-500
106,1969,-500
106,1970,300
106,1971,300
106,1972,-500
106,1973,0
106,1974,300
106,1975,100
106,1976,100
106,1977,300
106,1978,0
106,1979,0
106,1980,0
106,1981,100
106,1982,0
106,1983,0
106,1984,0
