geo,year,meat_chicken_canned_proteins_year_sle1
1,2014,24
1,2015,30
1,2016,52
1,2017,75
1,2018,49
10,2014,4779
10,2015,5372
10,2016,5464
10,2017,4788
10,2018,4088
103,2014,2357
103,2015,2221
103,2016,1441
103,2017,2871
103,2018,2933
105,2014,1379
105,2015,1124
105,2016,1645
105,2017,1794
105,2018,1997
106,2014,1913
106,2015,1956
106,2016,2121
106,2017,2647
106,2018,1606
108,2014,189
108,2015,200
108,2016,257
108,2017,392
108,2018,728
109,2014,590
109,2015,782
109,2016,781
109,2017,741
109,2018,752
11,2014,527
11,2015,506
11,2016,0
11,2017,412
11,2018,846
112,2014,34
112,2015,350
112,2016,316
112,2017,639
112,2018,566
116,2014,886
116,2015,943
116,2016,404
117,2014,5612
117,2015,6260
117,2016,6274
117,2017,7658
117,2018,8988
118,2014,1301
118,2015,1393
118,2016,942
118,2017,915
118,2018,955
12,2014,704
12,2015,805
12,2016,754
12,2017,794
12,2018,766
128,2014,308
128,2015,367
128,2016,375
128,2017,318
128,2018,307
130,2014,1
130,2015,7
130,2016,7
130,2017,1
130,2018,0
131,2014,1525
131,2015,1090
131,2016,434
131,2017,0
131,2018,0
136,2014,8
136,2015,17
136,2016,59
136,2017,5
136,2018,8
137,2014,306
137,2015,288
137,2016,295
137,2017,287
137,2018,421
138,2014,3401
138,2015,2653
138,2016,2145
138,2017,3137
138,2018,3356
14,2014,42
14,2015,38
14,2016,31
14,2017,9
14,2018,0
143,2014,160
143,2015,225
143,2016,281
143,2017,454
143,2018,644
144,2014,76
144,2015,114
144,2016,60
144,2017,38
144,2018,40
146,2014,291
146,2015,234
146,2016,245
146,2017,267
146,2018,263
147,2014,739
147,2015,790
147,2016,990
147,2017,879
147,2018,725
154,2014,478
154,2015,502
154,2016,470
154,2017,609
154,2018,536
156,2014,698
156,2015,698
156,2016,697
156,2017,698
156,2018,699
158,2014,6
158,2015,27
158,2016,7
158,2017,4
158,2018,9
16,2014,18
16,2015,31
16,2016,26
16,2017,37
16,2018,45
162,2014,194
162,2015,232
162,2016,263
162,2017,277
162,2018,304
166,2014,199
166,2015,241
166,2016,379
166,2017,718
166,2018,718
169,2014,137
169,2015,135
169,2016,133
169,2017,129
169,2018,161
170,2014,106
170,2015,145
170,2016,468
170,2017,843
170,2018,703
174,2014,2543
174,2015,1572
174,2016,2145
174,2017,2746
174,2018,3083
176,2014,13
176,2015,11
176,2016,14
176,2017,13
176,2018,23
181,2014,23
181,2015,26
181,2016,28
181,2017,28
181,2018,25
183,2014,3254
183,2015,10076
183,2016,12132
183,2017,14367
183,2018,11611
184,2014,0
184,2015,3
184,2016,1
184,2017,0
184,2018,0
185,2014,546
185,2015,19
185,2016,238
185,2017,28
185,2018,140
188,2014,5
188,2015,8
188,2016,16
188,2017,15
188,2018,3
189,2014,52
189,2015,55
189,2016,56
189,2017,49
189,2018,59
19,2014,17
19,2015,2
19,2016,2
19,2017,1
19,2018,4
194,2014,3086
194,2015,2607
194,2016,2747
194,2017,471
194,2018,2258
20,2014,44
20,2015,395
20,2016,349
20,2017,55
20,2018,85
203,2014,4516
203,2015,2837
203,2016,2842
203,2017,2192
203,2018,192
207,2014,77
207,2015,76
207,2016,77
207,2017,57
207,2018,75
21,2014,4483
21,2015,6713
21,2016,3912
21,2017,14149
21,2018,27651
214,2014,2529
214,2015,2725
214,2016,2707
214,2017,2678
214,2018,2889
216,2014,23570
216,2015,6403
216,2016,0
216,2017,7627
216,2018,6787
217,2014,1
217,2015,8
217,2016,7
217,2017,1
217,2018,36
221,2014,981
221,2015,670
221,2016,367
221,2017,329
221,2018,479
226,2014,2
226,2015,19
226,2016,0
226,2017,11
226,2018,11
231,2014,10
231,2015,1
231,2016,10
231,2017,10
231,2018,1
234,2014,743
234,2015,892
234,2016,911
234,2017,631
234,2018,888
235,2014,47
235,2015,27
235,2016,38
235,2017,2
235,2018,16
237,2014,5772
237,2015,11499
237,2016,7280
237,2018,2728
244,2014,0
244,2015,2
244,2016,1
244,2017,0
244,2018,5
256,2014,424
256,2015,447
256,2016,466
256,2017,467
256,2018,534
273,2014,132
273,2015,152
273,2016,177
273,2017,198
273,2018,250
276,2014,0
276,2015,9
276,2016,18
276,2017,2
276,2018,0
28,2014,31
28,2015,11
28,2016,23
28,2017,60
28,2018,47
3,2014,20
3,2015,19
3,2016,468
3,2017,559
3,2018,35
35,2014,207
35,2015,220
35,2016,234
35,2017,238
35,2018,222
38,2014,30
38,2015,27
38,2016,24
38,2017,18
38,2018,20
39,2014,2
39,2015,0
39,2016,1
39,2017,0
39,2018,1
4,2014,549
4,2015,489
4,2016,530
4,2017,362
4,2018,0
40,2014,2007
40,2015,1831
40,2016,1864
40,2017,1988
40,2018,638
41,2014,13256
41,2015,24895
41,2016,29679
41,2017,27257
41,2018,22326
44,2014,3623
44,2015,4376
44,2016,4317
44,2017,4165
44,2018,4018
48,2014,137
48,2015,242
48,2016,246
48,2017,122
48,2018,97
49,2014,1618
49,2015,102
49,2016,275
49,2017,581
49,2018,556
50,2014,524
50,2015,515
50,2016,556
50,2017,649
53,2014,179
53,2015,235
53,2016,96
53,2017,14
53,2018,23
55,2014,11
55,2015,7
55,2016,11
55,2017,8
55,2018,15
56,2014,3325
56,2015,2748
56,2016,3213
56,2017,2763
56,2018,3922
58,2014,73
58,2015,35
58,2016,42
58,2017,40
58,2018,25
59,2014,92
59,2015,49
59,2016,51
59,2017,0
59,2018,0
60,2014,480
60,2015,479
60,2016,456
60,2017,813
60,2018,914
66,2014,33
66,2015,39
66,2016,39
66,2017,47
66,2018,69
67,2014,1805
67,2015,1801
67,2016,1805
67,2017,1786
67,2018,2100
7,2014,128
7,2015,110
7,2016,180
7,2017,166
7,2018,56
8,2014,28
8,2015,27
8,2016,27
8,2017,31
8,2018,35
80,2014,43
80,2015,42
80,2016,42
80,2017,43
80,2018,45
86,2014,21
86,2015,30
86,2016,20
86,2017,21
86,2018,26
9,2014,265
9,2015,395
9,2016,1010
9,2017,1317
9,2018,1640
91,2014,153
91,2015,140
91,2016,64
91,2017,82
91,2018,90
95,2014,582
95,2015,567
95,2016,586
95,2017,524
95,2018,440
96,2014,16350
96,2015,15158
96,2016,16273
96,2017,25319
96,2018,18822
97,2014,671
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,597
98,2015,672
98,2016,734
98,2017,752
98,2018,981
