geo,year,oil_sunflower_production_sce
1,2014,2678
1,2015,1561
1,2016,883
1,2017,512
1,2018,277
10,2014,10100
10,2015,12200
10,2016,11500
10,2017,10700
10,2018,12000
100,2014,143000
100,2015,98000
100,2016,80000
100,2017,70000
100,2018,67100
101,2014,2319
101,2015,4821
101,2016,6264
101,2017,5770
101,2018,6637
102,2014,8581
102,2015,51448
102,2016,49553
102,2017,65504
102,2018,50397
103,2014,4595
103,2015,9668
103,2016,12591
103,2017,13274
103,2018,12491
105,2014,3200
105,2015,5500
105,2016,5100
105,2017,4100
105,2018,5300
106,2014,135300
106,2015,126900
106,2016,142500
106,2017,147800
106,2018,153000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,236469
108,2015,217373
108,2016,230141
108,2017,259521
108,2018,264150
11,2014,48751
11,2015,39258
11,2016,52440
11,2017,54281
11,2018,68000
110,2014,1000
110,2015,842
110,2016,0
110,2017,0
110,2018,0
113,2014,3621
113,2015,764
113,2016,449
113,2017,427
113,2018,318
114,2014,1400
114,2015,1600
114,2016,1900
114,2017,2200
114,2018,2100
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2017,0
116,2018,0
119,2014,1700
119,2015,700
119,2016,100
119,2017,1000
119,2018,800
121,2014,1300
121,2015,1600
121,2016,2700
121,2017,4600
121,2018,5700
126,2014,1800
126,2015,1600
126,2016,1
126,2017,5
126,2018,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,3402
130,2015,3208
130,2016,4183
130,2017,3573
130,2018,4238
131,2014,1023
131,2015,1131
131,2016,1765
131,2017,2916
131,2018,7124
138,2014,9800
138,2015,12500
138,2016,12900
138,2017,13100
138,2018,13000
143,2014,17500
143,2015,23000
143,2016,18700
143,2017,14600
143,2018,14200
144,2014,2303
144,2015,3800
144,2016,2900
144,2017,3500
144,2018,3500
146,2014,107141
146,2015,106501
146,2016,78948
146,2017,85327
146,2018,102442
147,2014,34
147,2015,109
147,2016,42
147,2017,61
147,2018,37
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,240500
150,2015,225500
150,2016,232100
150,2017,212400
150,2018,293600
154,2014,3635
154,2015,5030
154,2016,5702
154,2017,4754
154,2018,4966
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,107995
165,2015,71491
165,2016,54062
165,2017,56368
165,2018,63010
167,2014,38600
167,2015,40700
167,2016,54500
167,2017,73100
167,2018,84800
169,2014,27000
169,2015,39700
169,2016,25600
169,2017,25100
169,2018,18100
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,18036
173,2015,1000
173,2016,9000
173,2017,6000
173,2018,5000
174,2014,97600
174,2015,88400
