geo,year,milk_whole_fresh_goat_feed_sle
100,2014,2817
100,2015,95690
100,2016,89661
100,2017,98524
100,2018,88580
101,2014,36268
101,2015,41188
101,2016,18408
101,2017,18019
101,2018,0
103,2014,769
103,2015,778
103,2016,787
103,2017,796
103,2018,775
105,2014,10500
105,2015,9475
105,2016,7167
105,2017,8304
105,2018,9277
106,2014,1451
106,2015,4247
106,2016,3283
106,2017,2916
106,2018,3033
108,2014,0
108,2015,17
108,2016,67
108,2017,26
108,2018,35
11,2014,7187
11,2015,3249
11,2016,3495
11,2017,3808
11,2018,4472
112,2014,1868
112,2015,1085
112,2016,1021
112,2017,557
112,2018,709
114,2014,20907
114,2015,1549
114,2016,12663
114,2017,6908
114,2018,9442
117,2014,2010
117,2015,2416
117,2016,3208
117,2017,3097
117,2018,3987
126,2014,13
126,2015,12
126,2016,12
126,2017,8
126,2018,18
130,2014,96481
130,2015,103845
130,2016,112453
130,2017,116352
130,2018,123075
134,2014,25
134,2015,27
134,2016,27
134,2017,29
134,2018,37
141,2014,8890
141,2015,9276
141,2016,11046
141,2017,11307
141,2018,83800
144,2014,8530
144,2015,5843
144,2016,5871
144,2017,6328
144,2018,6304
150,2014,0
150,2015,6434
150,2016,2273
150,2017,7792
150,2018,14374
154,2014,0
154,2015,785
154,2016,655
154,2017,1110
154,2018,2558
158,2014,0
158,2015,22
158,2016,0
158,2017,0
158,2018,0
165,2014,79427
165,2015,85336
165,2016,86134
165,2017,88178
165,2018,7528
167,2014,1348
167,2015,1449
167,2016,1568
167,2017,1574
167,2018,2094
173,2014,8189
173,2015,8134
173,2016,3457
173,2017,3577
173,2018,3620
185,2014,1634
185,2015,7523
185,2016,3500
185,2017,7318
185,2018,7404
198,2014,287
198,2015,437
198,2016,261
198,2017,354
198,2018,439
203,2014,36106
203,2015,32014
203,2016,32432
203,2017,35400
203,2018,33200
208,2014,30
208,2015,37
208,2016,22
208,2017,22
208,2018,20
21,2014,53134
21,2015,61318
21,2016,65588
21,2017,77077
21,2018,81133
223,2014,34235
223,2015,37739
223,2016,38221
223,2017,51687
223,2018,49898
231,2014,25585
231,2015,25836
231,2016,25630
231,2017,25715
231,2018,25799
233,2014,14081
233,2015,18403
233,2016,13176
233,2017,17443
233,2018,0
235,2014,10684
235,2015,12635
238,2014,1481
238,2015,1388
238,2016,1054
238,2017,0
238,2018,0
249,2014,10929
249,2015,8139
249,2016,8592
249,2017,9713
249,2018,4602
27,2014,2271
27,2015,1744
27,2016,1801
27,2017,2065
27,2018,1991
276,2014,111600
276,2015,112600
276,2016,113600
276,2017,114300
276,2018,115100
3,2014,1580
3,2015,1600
3,2016,1700
3,2017,1737
3,2018,1721
4,2014,0
4,2015,0
4,2016,14342
4,2017,17327
4,2018,0
41,2014,15000
41,2015,10180
41,2016,10333
41,2017,9978
41,2018,10041
49,2014,146
49,2015,127
49,2016,322
49,2017,248
49,2018,661
50,2014,421
50,2015,172
50,2016,98
50,2017,312
50,2018,117
53,2014,1622
53,2015,1767
53,2016,1604
53,2017,1676
53,2018,1812
57,2014,71
57,2015,178
57,2016,504
57,2017,194
57,2018,59
63,2014,0
63,2015,0
63,2016,0
63,2017,2
63,2018,2
68,2014,720
68,2015,2927
68,2016,6157
68,2017,3447
68,2018,4354
79,2014,12703
79,2015,12119
79,2016,14638
79,2017,14686
79,2018,8416
84,2014,44481
84,2015,43255
84,2016,40965
84,2017,40414
84,2018,40774
90,2014,16993
90,2015,17765
90,2016,18362
90,2017,18825
90,2018,19239
93,2014,28381
93,2015,28804
93,2016,28553
93,2017,25283
93,2018,26751
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
