geo,year,hides_buffalo_dry_salted_export_value_tce
101,1961,0
101,1962,0
101,1963,173
101,1964,235
101,1965,198
101,1966,253
101,1967,241
101,1968,216
101,1969,0
101,1970,385
101,1971,237
101,1972,398
101,1973,398
101,1974,395
101,1975,109
101,1976,147
101,1977,157
101,1978,139
101,1979,300
101,1980,69
101,1981,0
101,1982,0
101,1983,0
101,1984,37
101,1985,198
101,1986,2
101,1987,0
101,1988,328
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
113,2002,168
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
158,2003,2
158,2004,0
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
171,1961,0
171,1962,125
171,1963,189
171,1964,44
171,1965,105
171,1966,27
171,1967,96
171,1968,99
171,1969,75
171,1970,169
171,1971,282
171,1972,32
171,1973,32
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,9
171,1986,0
171,1987,30
171,1988,15
171,1989,9
171,1990,94
171,1991,245
171,1992,49
171,1993,0
171,1994,0
171,1995,40
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
18,1992,103
18,1997,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
