geo,year,germ_wheat_feed_scl
1,2010,11020
1,2011,11179
1,2012,11113
1,2013,11523
1,2014,11923
1,2015,11462
1,2016,12385
1,2017,11924
1,2018,6600
1,2019,4600
10,2010,5750
10,2011,7131
10,2012,7526
10,2013,8964
10,2014,6300
10,2015,6433
10,2016,6000
10,2017,6400
10,2018,8149
10,2019,8645
100,2010,1543803
100,2011,1541443
100,2012,1595245
100,2013,1732760
100,2014,1699600
100,2015,1665927
100,2016,1836743
100,2017,1864268
100,2018,1783186
100,2019,1762623
103,2010,46768
103,2011,50484
103,2012,52061
103,2013,54393
103,2014,54987
103,2015,49991
103,2016,44090
103,2017,31998
103,2018,46244
103,2019,56143
104,2010,1915
104,2011,259
104,2012,312
104,2013,37
105,2012,17
105,2013,14
105,2014,27
105,2016,41
106,2010,114062
106,2011,116339
106,2012,117250
106,2013,119265
106,2014,119894
106,2015,120820
106,2016,120972
106,2017,122156
106,2018,120553
106,2019,123130
108,2010,137352
108,2011,120632
108,2012,132388
108,2013,117490
108,2014,119331
108,2015,117286
108,2016,138994
108,2017,140317
108,2018,149354
108,2019,120139
109,2012,1
109,2013,2
109,2014,3
109,2015,4
109,2016,7
109,2017,5
109,2019,4
110,2018,57
110,2019,34
112,2011,2
112,2016,4
112,2017,12
112,2019,3
113,2010,22955
113,2011,20257
113,2012,21509
113,2013,20442
113,2014,20246
113,2015,21367
113,2016,20817
113,2017,20306
113,2018,21591
113,2019,21761
114,2010,34783
114,2011,29793
114,2012,30661
114,2013,27728
114,2014,35239
114,2015,33874
114,2016,35040
114,2017,41783
114,2018,41322
114,2019,41918
115,2010,221
115,2011,334
115,2012,459
115,2013,481
115,2014,586
115,2015,552
115,2016,588
115,2017,482
115,2018,535
115,2019,439
116,2010,7827
116,2011,7408
116,2012,5647
116,2013,5893
116,2014,6920
116,2015,5996
116,2016,5086
116,2017,5285
116,2018,5011
116,2019,4859
118,2018,113
118,2019,0
119,2010,4800
119,2011,4740
119,2012,5490
119,2013,5670
119,2014,5876
119,2015,7251
119,2016,6731
119,2017,7115
119,2018,7308
119,2019,6923
12,2012,6
12,2013,6
12,2014,3
12,2015,5
12,2019,0
120,2014,0
120,2018,0
122,2014,24
122,2015,0
122,2018,0
122,2019,0
124,2015,0
124,2018,0
126,2010,17994
126,2011,20437
126,2012,20439
126,2013,21502
126,2014,15502
126,2015,20101
126,2016,17752
126,2017,18289
126,2018,17955
126,2019,17169
128,2018,0
130,2010,3642
130,2011,3214
130,2012,2983
130,2013,4077
130,2014,2845
130,2015,5044
130,2016,3078
130,2017,4156
130,2018,3196
130,2019,2498
134,2010,432
134,2011,673
134,2012,607
134,2013,1063
134,2014,510
134,2015,510
134,2016,454
134,2017,453
134,2018,454
134,2019,464
137,2018,0
137,2019,0
138,2010,93775
138,2011,97134
138,2012,97075
138,2013,97918
138,2014,99767
138,2015,94005
138,2016,96158
138,2017,98819
138,2018,103040
138,2019,104974
14,2010,6
14,2011,6
14,2012,7
14,2013,5
14,2014,5
14,2015,3
14,2016,7
14,2017,6
14,2018,8
14,2019,10
144,2010,11843
144,2011,12521
144,2012,12881
144,2013,13869
144,2014,6486
144,2015,6189
144,2016,6132
144,2017,8147
144,2018,6543
144,2019,6311
146,2010,4520
146,2011,4537
146,2012,4559
146,2013,5621
146,2014,10108
146,2015,10725
146,2016,10500
146,2017,10369
146,2018,10365
146,2019,10613
149,2010,27619
149,2011,28468
