geo,year,closed_and_open_shrubland_emissions_n2o_burning_savanna_eab1
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0009
1,1997,0.0001
1,1998,0.001
1,1999,0.0001
1,2000,0
1,2001,0.0002
1,2002,0
1,2003,0.0002
1,2004,0.0001
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.0001
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.0001
1,2017,0.0001
1,2030,0.0001
1,2050,0.0001
10,1990,74.8987
10,1991,74.8987
10,1992,74.8987
10,1993,74.8987
10,1994,74.8987
10,1995,74.8987
10,1996,42.9088
10,1997,43.9182
10,1998,52.4925
10,1999,97.4941
10,2000,119.359
10,2001,165.7912
10,2002,147.2044
10,2003,28.8606
10,2004,85.9504
10,2005,20.6688
10,2006,87.6776
10,2007,70.4373
10,2008,35.4604
10,2009,35.5785
10,2010,19.2316
10,2011,176.0339
10,2012,167.6513
10,2013,32.3757
10,2014,62.5611
10,2015,60.1126
10,2016,21.1056
10,2017,74.8987
10,2030,74.8987
10,2050,74.8987
100,1990,0.023
100,1991,0.023
100,1992,0.023
100,1993,0.023
100,1994,0.023
100,1995,0.023
100,1996,0.0204
100,1997,0.0213
100,1998,0.0492
100,1999,0.053
100,2000,0.0312
100,2001,0.0094
100,2002,0.0048
100,2003,0.0113
100,2004,0.028
100,2005,0.0078
100,2006,0.0156
100,2007,0.0117
100,2008,0.0173
100,2009,0.0145
100,2010,0.0179
100,2011,0.0498
100,2012,0.0415
100,2013,0.0131
100,2014,0.0198
100,2015,0.0166
100,2016,0.0286
100,2017,0.023
100,2030,0.023
100,2050,0.023
101,1990,0.0475
101,1991,0.0475
101,1992,0.0475
101,1993,0.0475
101,1994,0.0475
101,1995,0.0475
101,1996,0.0161
101,1997,0.1317
101,1998,0.0608
101,1999,0.0251
101,2000,0.0217
101,2001,0.0169
101,2002,0.1155
101,2003,0.0258
101,2004,0.0825
101,2005,0.0376
101,2006,0.1288
101,2007,0.018
101,2008,0.01
101,2009,0.0474
101,2010,0.005
101,2011,0.0467
101,2012,0.029
101,2013,0.0325
101,2014,0.0624
101,2015,0.0713
101,2016,0.012
101,2017,0.0475
101,2030,0.0475
101,2050,0.0475
102,1990,0.1533
102,1991,0.1533
102,1992,0.1533
102,1993,0.1533
102,1994,0.1533
102,1995,0.1533
102,1996,0.1572
102,1997,0.0652
102,1998,0.1228
102,1999,0.0969
102,2000,0.0679
102,2001,0.0438
102,2002,0.2892
102,2003,0.1836
102,2004,0.1908
102,2005,0.1567
102,2006,0.1746
102,2007,0.246
102,2008,0.1159
102,2009,0.0877
102,2010,0.3978
102,2011,0.2153
102,2012,0.0434
102,2013,0.109
102,2014,0.1607
102,2015,0.0972
102,2016,0.1987
102,2017,0.1533
102,2030,0.1533
102,2050,0.1533
103,1990,0.12
103,1991,0.12
103,1992,0.12
103,1993,0.12
103,1994,0.12
103,1995,0.12
103,1996,0.0989
103,1997,0.087
103,1998,0.1914
103,1999,0.1066
103,2000,0.0437
103,2001,0.0522
103,2002,0.1446
103,2003,0.1248
103,2004,0.0596
103,2005,0.0518
103,2006,0.0404
103,2007,0.0561
103,2008,0.0824
103,2009,0.0516
103,2010,0.3233
103,2011,0.0459
103,2012,0.0241
103,2013,0.0691
103,2014,0.1371
103,2015,0.3941
103,2016,0.3352
103,2017,0.12
103,2030,0.12
103,2050,0.12
104,1990,0.0007
104,1991,0.0007
104,1992,0.0007
104,1993,0.0007
104,1994,0.0007
104,1995,0.0007
104,1996,0.0034
104,1997,0.0026
104,1998,0.0026
104,1999,0.0026
104,2000,0.0026
104,2001,0
104,2002,0
104,2003,0.0001
104,2004,0
104,2005,0
104,2006,0
104,2007,0.0002
104,2008,0
104,2009,0
104,2010,0
104,2011,0.0001
104,2012,0
104,2013,0
104,2014,0
104,2015,0.0002
104,2016,0
104,2017,0.0007
104,2030,0.0007
104,2050,0.0007
105,1990,0.0009
105,1991,0.0009
105,1992,0.0009
105,1993,0.0009
105,1994,0.0009
105,1995,0.0009
105,1996,0.0007
105,1997,0.0008
105,1998,0.0013
105,1999,0.0007
105,2000,0.0008
105,2001,0.0001
105,2002,0.0002
105,2003,0.0003
105,2004,0.0001
105,2005,0.0017
105,2006,0.001
105,2007,0.001
105,2008,0.0004
105,2009,0
105,2010,0.0017
105,2011,0
105,2012,0.0021
105,2013,0.0023
105,2014,0.0003
105,2015,0.0006
105,2016,0.0036
105,2017,0.0009
105,2030,0.0009
105,2050,0.0009
106,1990,0.0023
106,1991,0.0023
106,1992,0.0023
106,1993,0.0023
106,1994,0.0023
106,1995,0.0023
106,1996,0.0064
106,1997,0.0065
106,1998,0.006
106,1999,0.0059
106,2000,0.0043
106,2001,0.003
106,2002,0.0054
106,2003,0.0009
106,2004,0.0011
106,2005,0.0003
106,2006,0.0001
106,2007,0.0024
106,2008,0.0004
106,2009,0.0008
106,2010,0.0007
106,2011,0.0014
106,2012,0.0021
106,2013,0.0001
106,2014,0.0002
106,2015,0.0006
106,2016,0
106,2017,0.0023
106,2030,0.0023
106,2050,0.0023
107,1990,0.0522
107,1991,0.0522
107,1992,0.0522
107,1993,0.0522
107,1994,0.0522
107,1995,0.0522
107,1996,0.0052
107,1997,0.0984
107,1998,0.1579
107,1999,0.1648
107,2000,0.0399
107,2001,0.2978
107,2002,0.0607
107,2003,0.0827
107,2004,0.0235
107,2005,0.0201
107,2006,0.0189
107,2007,0.0302
107,2008,0.0135
107,2009,0.016
107,2010,0.0036
107,2011,0.0124
107,2012,0.0064
107,2013,0.0137
107,2014,0.0046
107,2015,0.0094
107,2016,0.0157
107,2017,0.0522
107,2030,0.0522
107,2050,0.0522
108,1992,0.2201
108,1993,0.2201
108,1994,0.2201
108,1995,0.2201
108,1996,0.4816
108,1997,0.866
108,1998,0.6023
108,1999,0.4104
108,2000,0.3796
108,2001,0.0306
108,2002,0.231
108,2003,0.1303
108,2004,0.9822
108,2005,0.1178
108,2006,0.0411
108,2007,0.0794
108,2008,0.0502
108,2009,0.0529
108,2010,0.0179
108,2011,0.0276
108,2012,0.0176
108,2013,0.0103
108,2014,0.0546
108,2015,0.023
108,2016,0.016
108,2017,0.2201
108,2030,0.2201
108,2050,0.2201
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0.0001
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2030,0
109,2050,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0.0001
11,2003,0
11,2004,0
11,2005,0.0005
11,2006,0.0001
11,2007,0
11,2008,0
11,2009,0
