geo,year,dates_calories_year_scl
1,2014,830
1,2015,1060
1,2016,941
1,2017,1272
1,2018,1135
10,2014,11737
10,2015,12633
10,2016,13901
10,2017,12510
10,2018,12983
102,2014,1187554
102,2015,1222730
102,2016,1335553
102,2017,1290789
102,2018,1379515
103,2014,216063
103,2015,229670
103,2016,219287
103,2017,269170
103,2018,266585
105,2014,31223
105,2015,36136
105,2016,17787
105,2017,32965
105,2018,28541
106,2014,15252
106,2015,20195
106,2016,18318
106,2017,21664
106,2018,21383
108,2014,15074
108,2015,24400
108,2016,28874
108,2017,34218
108,2018,42973
109,2014,8
109,2015,8
109,2016,10
109,2017,14
109,2018,6
11,2014,2103
11,2015,2892
11,2016,3604
11,2017,5269
11,2018,5701
112,2014,33903
112,2015,42457
112,2016,49297
112,2017,52049
112,2018,48714
116,2017,22
117,2014,247
117,2015,541
117,2016,356
117,2017,517
117,2018,638
118,2014,179413
118,2015,146919
118,2016,145925
118,2017,139762
118,2018,155891
12,2014,15
12,2015,12
12,2016,1
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,30
128,2018,16
130,2014,192
130,2015,149
130,2016,82
130,2017,100
130,2018,51
131,2014,33937
131,2015,31159
131,2016,28777
131,2017,43908
131,2018,31351
136,2014,38935
136,2015,40004
136,2016,43317
136,2017,42391
136,2018,39367
137,2014,485
137,2015,399
137,2016,452
137,2017,503
137,2018,652
138,2014,3435
138,2015,8354
138,2016,8349
138,2017,8431
138,2018,8337
14,2014,44
14,2015,38
14,2016,33
14,2017,54
14,2018,59
143,2014,194327
143,2015,201761
143,2016,230923
143,2017,237223
143,2018,248719
144,2014,323
144,2015,272
144,2016,324
144,2017,557
144,2018,822
146,2014,253
146,2015,156
146,2016,182
146,2017,268
146,2018,164
147,2014,117
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,895
154,2015,1032
154,2016,1140
154,2017,1245
154,2018,1532
156,2017,1
156,2018,1
158,2014,62950
158,2015,68689
158,2016,61696
158,2017,75143
158,2018,93660
16,2014,61011
16,2015,43978
16,2016,58249
16,2017,68514
16,2018,47217
162,2014,2067
162,2015,2486
162,2016,2516
162,2017,3341
162,2018,2982
166,2014,16
166,2015,14
166,2016,25
166,2017,34
166,2018,31
169,2014,2
169,2015,59
169,2016,186
169,2017,246
169,2018,340
170,2014,109
170,2015,88
170,2016,99
170,2017,155
170,2018,112
174,2014,973
174,2015,1089
174,2016,1137
174,2017,1250
174,2018,2223
176,2014,1
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2014,12
181,2015,11
181,2016,5
181,2017,6
181,2018,3
183,2014,2566
183,2015,2742
183,2016,3411
183,2017,2476
183,2018,2467
184,2014,48
184,2015,37
184,2016,41
184,2017,0
184,2018,0
185,2014,28146
185,2015,23199
185,2016,26517
185,2017,32880
185,2018,29530
189,2014,3
189,2015,2
189,2016,4
189,2017,8
189,2018,0
19,2014,2
19,2015,1
19,2016,0
19,2017,2
19,2018,2
194,2014,809253
194,2015,1418036
194,2016,1575859
194,2017,1662962
194,2018,1952861
20,2014,39
20,2015,118
20,2016,77
20,2017,46
20,2018,57
203,2014,25388
203,2015,21323
203,2016,22077
203,2017,24893
203,2018,26394
21,2014,1499
21,2015,1166
21,2016,1526
21,2017,1802
21,2018,1911
214,2014,6105
214,2015,3206
214,2016,264
214,2017,307
214,2018,269
