geo,year,peas_dry_production_pcl
1,1992,22
1,1993,27
1,1994,30
1,1995,30
1,1996,27
1,1997,30
1,1998,25
1,1999,89
1,2000,22
1,2001,27
1,2002,48
1,2003,81
1,2004,149
1,2005,166
1,2006,127
1,2007,78
1,2008,125
1,2009,124
1,2010,164
1,2011,114
1,2012,239
1,2013,79
1,2014,133
1,2015,56
1,2016,67
1,2017,178
1,2018,127
1,2019,81
1,2020,108
10,1961,21187
10,1962,22270
10,1963,20920
10,1964,20764
10,1965,13576
10,1966,19070
10,1967,8626
10,1968,24044
10,1969,26550
10,1970,33130
10,1971,38979
10,1972,15315
10,1973,18425
10,1974,20130
10,1975,18331
10,1976,14880
10,1977,15058
10,1978,43883
10,1979,53515
10,1980,66334
10,1981,110486
10,1982,33158
10,1983,133400
10,1984,164088
10,1985,240687
10,1986,512631
10,1987,486840
10,1988,517344
10,1989,389416
10,1990,318068
10,1991,472571
10,1992,456311
10,1993,558453
10,1994,240407
10,1995,529919
10,1996,454193
10,1997,315700
10,1998,298000
10,1999,357300
10,2000,456000
10,2001,512000
10,2002,178286
10,2003,487428
10,2004,289362
10,2005,585000
10,2006,140000
10,2007,268000
10,2008,238141
10,2009,356000
10,2010,394675
10,2011,342500
10,2012,319680
10,2013,342100
10,2014,342100
10,2015,290400
10,2016,204500
10,2017,415186
10,2018,317209
10,2019,159556
10,2020,210500
100,1961,1049580
100,1962,1103430
100,1963,1026210
100,1964,670500
100,1965,925500
100,1966,806800
100,1967,660400
100,1968,949500
100,1969,958000
100,1970,772100
100,1971,775000
100,1972,658000
100,1973,461400
100,1974,377900
100,1975,472300
100,1976,542000
100,1977,432000
100,1978,360100
100,1979,359800
100,1980,229300
100,1981,295000
100,1982,299000
100,1983,339400
100,1984,363500
100,1985,330800
100,1986,427200
100,1987,388000
100,1988,377300
100,1989,417300
100,1990,461000
100,1991,604900
100,1992,552200
100,1993,549500
100,1994,640300
100,1995,666500
100,1996,639200
100,1997,721300
100,1998,661100
100,1999,705000
100,2000,814800
100,2001,563200
100,2002,607600
100,2003,591500
100,2004,725200
100,2005,785600
100,2006,709900
100,2007,598900
100,2008,457700
100,2009,658200
100,2010,674700
100,2011,593200
100,2012,706000
100,2013,843000
100,2014,925000
100,2015,889000
100,2016,742000
100,2017,1011190
100,2018,993250
100,2019,811690
100,2020,796735
102,2011,0
102,2012,0
102,2013,0
102,2014,0
104,1961,2600
104,1962,4500
104,1963,2700
104,1964,2500
104,1965,2600
104,1966,3400
104,1967,2400
104,1968,2200
104,1969,2400
104,1970,2500
104,1971,2500
104,1972,1300
104,1973,1000
104,1974,1000
104,1975,100
104,1976,300
104,1977,100
104,1978,300
104,1979,400
104,1980,300
104,1981,100
104,1982,1300
104,1983,1300
104,1984,1375
104,1985,1400
104,1986,1000
104,1987,1000
104,1988,3100
104,1989,3200
104,1990,1900
104,1991,2000
104,1992,2718
104,1993,3109
104,1994,3532
104,1995,3866
104,1996,5206
104,1997,4847
104,1998,5400
104,1999,2400
104,2000,1700
104,2001,1900
104,2002,2000
104,2003,4700
104,2004,4500
104,2005,5000
104,2006,5300
104,2007,3400
104,2008,2500
104,2009,3900
104,2010,5600
104,2011,3700
104,2012,2900
104,2013,2200
104,2014,3000
104,2015,3300
104,2016,3400
104,2017,2519
104,2018,1620
104,2019,2850
104,2020,3270
105,1961,750
105,1962,400
105,1963,550
105,1964,1150
105,1965,1950
105,1966,250
105,1967,550
105,1968,440
105,1969,390
105,1970,410
105,1971,950
105,1972,1040
105,1973,1040
105,1974,1250
105,1975,850
105,1976,500
105,1977,400
105,1978,650
105,1979,750
105,1980,900
105,1981,800
105,1982,450
105,1983,750
105,1984,300
105,1985,300
105,1986,300
105,1987,100
105,1988,700
105,1989,550
105,1990,450
105,1991,450
105,1992,550
105,1993,745
105,1994,738
105,1995,630
105,1996,530
105,1997,430
105,1998,330
105,1999,330
105,2000,291
105,2001,228
105,2002,331
105,2003,300
105,2004,300
105,2005,300
105,2006,289
105,2007,275
105,2008,249
105,2009,233
105,2010,202
105,2011,176
105,2012,145
105,2013,222
105,2014,343
105,2015,245
105,2016,231
105,2017,349
105,2018,444
105,2019,600
105,2020,848
106,1961,9600
106,1962,11330
106,1963,9480
106,1964,8520
106,1965,8260
106,1966,8440
106,1967,8930
106,1968,7530
106,1969,7890
106,1970,12030
106,1971,9940
106,1972,6000
106,1973,4810
106,1974,4510
106,1975,4800
106,1976,4500
106,1977,4500
106,1978,4500
106,1979,5600
106,1980,5500
106,1981,5300
106,1982,4800
106,1983,3500
106,1984,4700
106,1985,4700
106,1986,4500
106,1987,5100
106,1988,10600
106,1989,30300
106,1990,34400
106,1991,43720
106,1992,34603
106,1993,28713
106,1994,23199
106,1995,19756
106,1996,12193
106,1997,10272
106,1998,10989
106,1999,13800
106,2000,12107
106,2001,18334
106,2002,25264
106,2003,29624
106,2004,32478
106,2005,34464
106,2006,42670
106,2007,40615
106,2008,28110
106,2009,28655
106,2010,30872
106,2011,19123
106,2012,23987
106,2013,21445
106,2014,23044
106,2015,26240
106,2016,39511
106,2017,48528
106,2018,50910
106,2019,70980
106,2020,61880
108,1992,81000
108,1993,66000
108,1994,42580
108,1995,24320
108,1996,22930
108,1997,14920
108,1998,11450
108,1999,5600
108,2000,9200
108,2001,13600
108,2002,26655
108,2003,29293
108,2004,31572
108,2005,37800
108,2006,32200
108,2007,48526
108,2008,34865
108,2009,58000
108,2010,55410
108,2011,97940
108,2012,51470
108,2013,42787
108,2014,34787
108,2015,42338
108,2016,76725
108,2017,131178
108,2018,136541
108,2019,108130
108,2020,118446
109,1961,910
109,1962,940
109,1963,990
109,1964,930
109,1965,790
109,1966,1500
109,1967,2200
109,1968,2323
109,1969,1930
109,1970,1950
109,1971,2567
109,1972,2703
109,1973,1844
109,1974,2069
109,1975,2048
109,1976,2091
109,1977,3362
109,1978,5165
109,1979,4497
109,1980,3895
109,1981,4286
