geo,year,meat_cattle_boneless_beef_veal_other_uses_non_food_sle1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
173,2014,132
173,2015,8
173,2016,594
173,2017,13
173,2018,285
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,155
8,2014,382
8,2015,331
8,2016,223
8,2017,238
8,2018,250
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
