geo,year,eggs_dried_proteins_year_scl
1,2010,66
1,2011,11
1,2012,5
1,2013,5
1,2014,5
1,2015,6
1,2016,4
1,2017,8
1,2018,8
1,2019,2
10,2010,292
10,2011,298
10,2012,304
10,2013,309
10,2014,373
10,2015,251
10,2016,335
10,2017,253
10,2018,232
10,2019,537
100,2010,2210
100,2011,2357
100,2012,2486
100,2013,2644
100,2014,2846
100,2015,3074
100,2016,3292
100,2017,3521
100,2018,3816
100,2019,3951
101,2010,552
101,2011,570
101,2012,589
101,2013,610
101,2014,624
101,2015,641
101,2016,658
101,2017,675
101,2018,694
101,2019,712
102,2010,42
102,2011,55
102,2012,41
102,2013,41
102,2014,28
102,2015,47
102,2016,52
102,2017,54
102,2018,54
102,2019,48
103,2010,0
103,2011,0
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,217
104,2011,189
104,2012,194
104,2013,217
104,2014,199
104,2015,196
104,2016,197
104,2017,198
104,2018,201
104,2019,202
105,2010,96
105,2011,99
105,2012,100
105,2013,103
105,2014,104
105,2015,106
105,2016,108
105,2017,111
105,2018,113
105,2019,115
106,2010,404
106,2011,26
106,2012,106
106,2013,419
106,2014,0
106,2015,21
106,2016,185
106,2017,186
106,2018,187
106,2019,369
107,2010,10
107,2011,10
107,2012,12
107,2013,8
107,2014,3
107,2015,5
107,2016,13
107,2017,14
107,2018,15
107,2019,64
108,2010,267
108,2011,34
108,2012,10
108,2013,11
108,2014,3
108,2015,10
108,2016,20
108,2017,21
108,2018,0
108,2019,22
109,2010,0
109,2011,0
109,2012,5
109,2013,5
109,2014,6
109,2015,6
109,2016,4
109,2017,0
109,2018,0
109,2019,0
11,2010,436
11,2011,353
11,2012,522
11,2013,399
11,2014,270
11,2015,0
11,2016,0
11,2017,219
11,2018,484
11,2019,289
110,2010,2854
110,2011,2852
110,2012,2868
110,2013,2890
110,2014,2893
110,2015,2903
110,2016,2912
110,2017,2607
110,2018,2749
110,2019,2343
112,2010,375
112,2011,389
112,2012,539
112,2013,523
112,2014,546
112,2015,563
112,2016,235
112,2017,169
112,2018,223
112,2019,103
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,156
117,2011,254
117,2012,260
117,2013,158
117,2014,122
117,2015,70
117,2016,104
117,2017,627
117,2018,398
117,2019,463
118,2010,16
118,2011,17
118,2012,18
118,2013,19
118,2014,20
118,2015,20
118,2016,0
118,2017,0
118,2018,0
118,2019,21
119,2010,56
119,2011,65
119,2012,37
119,2013,35
119,2014,46
119,2015,30
119,2016,34
119,2017,46
119,2018,46
119,2019,46
12,2010,20
12,2011,20
12,2012,3
12,2013,3
12,2014,6
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,1
121,2010,32
121,2011,32
121,2012,36
121,2013,36
121,2014,37
121,2015,39
121,2016,39
121,2017,40
121,2018,40
121,2019,40
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2018,2
123,2019,39
124,2010,1
124,2011,1
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,180
126,2011,82
126,2012,22
126,2013,38
126,2014,48
126,2015,49
126,2016,49
126,2017,49
126,2018,50
126,2019,51
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,5
129,2011,11
129,2012,6
129,2013,5
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,1
129,2019,6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,62
131,2011,34
131,2012,36
131,2013,38
131,2014,36
131,2015,37
131,2016,38
131,2017,79
131,2018,173
131,2019,130
132,2010,0
132,2011,0
132,2012,3
132,2013,0
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,1
