geo,year,cassava_and_products_feed_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
101,1961,224
101,1962,228
101,1963,234
101,1964,300
101,1965,350
101,1966,200
101,1967,215
101,1968,217
101,1969,200
101,1970,191
101,1971,184
101,1972,188
101,1973,220
101,1974,239
101,1975,245
101,1976,240
101,1977,240
101,1978,241
101,1979,234
101,1980,250
101,1981,245
101,1982,247
101,1983,227
101,1984,261
101,1985,250
101,1986,242
101,1987,287
101,1988,309
101,1989,342
101,1990,317
101,1991,319
101,1992,330
101,1993,346
101,1994,300
101,1995,309
101,1996,340
101,1997,303
101,1998,294
101,1999,329
101,2000,322
101,2001,341
101,2002,338
101,2003,370
101,2004,388
101,2005,386
101,2006,400
101,2007,400
101,2008,440
101,2009,450
101,2010,480
101,2011,500
101,2012,480
101,2013,480
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,6
104,1977,47
104,1978,251
104,1979,134
104,1980,125
104,1981,96
104,1982,251
104,1983,148
104,1984,59
104,1985,159
104,1986,105
104,1987,126
104,1988,141
104,1989,217
104,1990,169
104,1991,127
104,1992,143
104,1993,84
104,1994,78
104,1995,4
104,1996,4
104,1997,0
104,1998,0
104,1999,0
104,2000,1
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
